05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
263;218.830657958984;263;219.256790161133;263;182.774612426758;263;229.534683227539;263;200.665267944336;263;209.605178833008;263;786.292053222656;263;786.921081542969;263;818.545166015625;263;819.226013183594;263;794.162231445313;263;787.198791503906;263;1964.77001953125;263;1970.03369140625;263;1973.57055664063;263;1971.77746582031;263;2002.51684570313;263;1997.74853515625;263;3201.5341796875;263;3196.35571289063;263;3168.33276367188;263;3164.54858398438;263;3203.31860351563;263;3196.8662109375;263;3609.35766601563;263;3603.35888671875;263;3616.82055664063;263;3614.60034179688;263;3608.61889648438;263;3602.630859375;263;4011.005859375;263;4001.9716796875;263;3982.11767578125;263;3976.36596679688;263;3994.09814453125;263;3982.9619140625;263;4781.390625;263;4716.3974609375;263;4810.38818359375;263;4823.97216796875;263;4798.9765625;263;4716.57177734375
264;218.86003112793;264;219.229278564453;264;227.717636108398;264;229.496887207031;264;209.344680786133;264;209.593444824219;264;787.206481933594;264;786.239318847656;264;819.794799804688;264;818.376770019531;264;787.2109375;264;786.024230957031;264;1970.77099609375;264;2002.73205566406;264;1974.35412597656;264;1981.58679199219;264;2002.17395019531;264;1996.76647949219;264;3201.50952148438;264;3194.47534179688;264;3169.93139648438;264;3162.8076171875;264;3201.63940429688;264;3194.85424804688;264;3609.873046875;264;3605.21704101563;264;3621.49926757813;264;3615.98901367188;264;3608.89672851563;264;3600.86572265625;264;4011.17431640625;264;4001.23413085938;264;3982.17749023438;264;3974.22900390625;264;3993.8896484375;264;3982.9423828125;264;4788.1953125;264;4712.12548828125;264;4811.0869140625;264;4819.55224609375;264;4800.669921875;264;4720.58837890625
265;218.829345703125;265;196.207275390625;265;229.185897827148;265;220.921936035156;265;209.432495117188;265;209.60856628418;265;786.516174316406;265;786.514770507813;265;818.673645019531;265;818.788391113281;265;788.005187988281;265;786.950012207031;265;2004.19665527344;265;2015.13671875;265;1969.6875;265;1987.52673339844;265;2001.43603515625;265;1999.84387207031;265;3198.60229492188;265;3199.48754882813;265;3169.93139648438;265;3168.23291015625;265;3203.23364257813;265;3198.65112304688;265;3610.51831054688;265;3600.63403320313;265;3618.44580078125;265;3611.42846679688;265;3608.90161132813;265;3600.1376953125;265;4010.25805664063;265;4003.67016601563;265;3983.28149414063;265;3976.59594726563;265;3993.72387695313;265;3983.00146484375;265;4783.32421875;265;4712.490234375;265;4807.46337890625;265;4822.955078125;265;4801.19921875;265;4720.2998046875
266;196.504791259766;266;172.911651611328;266;229.302337646484;266;222.598190307617;266;209.412734985352;266;209.402969360352;266;786.818176269531;266;782.415649414063;266;819.738342285156;266;809.352600097656;266;786.948852539063;266;786.399536132813;266;2017.23107910156;266;2014.32275390625;266;1973.70385742188;266;1986.82836914063;266;2000.12841796875;266;1997.11450195313;266;3204.26440429688;266;3197.25512695313;266;3169.78686523438;266;3165.5048828125;266;3200.26538085938;266;3196.009765625;266;3608.51635742188;266;3602.39111328125;266;3619.9365234375;266;3612.43017578125;266;3608.90161132813;266;3603.76489257813;266;4012.912109375;266;4003.67163085938;266;3982.96606445313;266;3975.72680664063;266;3995.24462890625;266;3984.52172851563;266;4778.654296875;266;4711.45361328125;266;4811.91455078125;266;4822.97705078125;266;4799.20556640625;266;4718.484375
267;172.455017089844;267;173.334838867188;267;229.252807617188;267;226.243774414063;267;209.403686523438;267;208.427841186523;267;782.7900390625;267;780.782043457031;267;818.968078613281;267;806.135314941406;267;787.910583496094;267;787.2880859375;267;2016.81994628906;267;2014.43786621094;267;1983.931640625;267;1987.09436035156;267;2003.31262207031;267;2000.0302734375;267;3202.55346679688;267;3196.6591796875;267;3166.60400390625;267;3164.595703125;267;3205.146484375;267;3196.38134765625;267;3609.15209960938;267;3603.82934570313;267;3619.58837890625;267;3614.8310546875;267;3607.26611328125;267;3593.31762695313;267;4012.99755859375;267;4001.08813476563;267;3981.14086914063;267;3972.95434570313;267;3995.1044921875;267;3980.78881835938;267;4782.2578125;267;4717.99169921875;267;4806.59814453125;267;4828.11474609375;267;4804.71826171875;267;4717.60009765625
268;172.893981933594;268;173.431076049805;268;220.825531005859;268;226.247863769531;268;209.224624633789;268;208.952819824219;268;781.083923339844;268;781.451110839844;268;819.246154785156;268;806.746032714844;268;787.18115234375;268;787.342468261719;268;2016.64477539063;268;2013.56005859375;268;1990.04748535156;268;1986.13757324219;268;2000.55151367188;268;1999.52038574219;268;3201.68603515625;268;3198.201171875;268;3172.53173828125;268;3165.26220703125;268;3201.87475585938;268;3195.25122070313;268;3609.25024414063;268;3603.82934570313;268;3618.37866210938;268;3614.8310546875;268;3609.84497070313;268;3585.51171875;268;4011.61962890625;268;4004.451171875;268;3982.96655273438;268;3975.91943359375;268;3996.591796875;268;3986.52197265625;268;4786.26513671875;268;4713.5595703125;268;4805.5927734375;268;4823.3515625;268;4800.26708984375;268;4724.7275390625
269;172.971206665039;269;173.446105957031;269;222.125030517578;269;226.183715820313;269;208.254699707031;269;208.893280029297;269;781.721374511719;269;780.706604003906;269;810.121032714844;269;805.761047363281;269;788.084350585938;269;786.575378417969;269;2015.95947265625;269;2011.44030761719;269;1989.30969238281;269;1985.32470703125;269;2003.14978027344;269;1999.18957519531;269;3203.47485351563;269;3196.40600585938;269;3170.10864257813;269;3163.03100585938;269;3202.56127929688;269;3196.1376953125;269;3608.1796875;269;3601.12084960938;269;3618.369140625;269;3613.17504882813;269;3604.09130859375;269;3585.51171875;269;4011.755859375;269;4004.60717773438;269;3981.86694335938;269;3976.28833007813;269;3992.83813476563;269;3985.458984375;269;4786.68359375;269;4715.75830078125;269;4810.4931640625;269;4829.4208984375;269;4806.44873046875;269;4717.583984375
270;173.008117675781;270;173.455322265625;270;225.940872192383;270;226.169967651367;270;208.759750366211;270;208.803512573242;270;780.933044433594;270;781.497924804688;270;806.736633300781;270;806.782470703125;270;788.130554199219;270;786.669921875;270;2013.67443847656;270;2013.89819335938;270;1989.20422363281;270;1987.2685546875;270;2002.70739746094;270;2000.08654785156;270;3200.69702148438;270;3201.92553710938;270;3168.99755859375;270;3166.68041992188;270;3201.99047851563;270;3198.21069335938;270;3608.1796875;270;3601.33325195313;270;3619.67724609375;270;3612.23388671875;270;3591.10375976563;270;3588.24340820313;270;4013.73486328125;270;4004.798828125;270;3981.712890625;270;3976.36450195313;270;3997.73779296875;270;3984.70556640625;270;4781.98291015625;270;4715.314453125;270;4811.8740234375;270;4828.87841796875;270;4804.84130859375;270;4717.583984375
271;173.011779785156;271;173.231384277344;271;225.982604980469;271;225.975555419922;271;208.705780029297;271;208.98469543457;271;781.793762207031;271;780.498352050781;271;807.308166503906;271;805.915649414063;271;787.410400390625;271;771.386047363281;271;2016.20043945313;271;2011.64050292969;271;1988.68884277344;271;1984.56518554688;271;2002.49401855469;271;1999.6826171875;271;3207.10009765625;271;3199.8291015625;271;3170.080078125;271;3163.51391601563;271;3201.54541015625;271;3194.51293945313;271;3608.0576171875;271;3604.57055664063;271;3619.87646484375;271;3615.49365234375;271;3594.12939453125;271;3585.58813476563;271;4013.53588867188;271;4004.77880859375;271;3981.47583007813;271;3977.52270507813;271;3997.9150390625;271;3984.70556640625;271;4787.28125;271;4714.57568359375;271;4813.03173828125;271;4826.3935546875;271;4803.59912109375;271;4719.40625
272;172.810272216797;272;172.425598144531;272;225.920425415039;272;224.976058959961;272;208.621002197266;272;209.147598266602;272;780.782348632813;272;781.405639648438;272;806.147155761719;272;806.754333496094;272;787.593139648438;272;770.560180664063;272;2013.63684082031;272;2014.54113769531;272;1987.13903808594;272;1987.64331054688;272;2003.21520996094;272;1998.11169433594;272;3204.02783203125;272;3200.14282226563;272;3167.1298828125;272;3164.04174804688;272;3204.60473632813;272;3200.82470703125;272;3609.77099609375;272;3598.93701171875;272;3619.87646484375;272;3596.63647460938;272;3594.90966796875;272;3584.75439453125;272;4014.31616210938;272;4001.21411132813;272;3983.17993164063;272;3973.87622070313;272;3997.02954101563;272;3985.06274414063;272;4784.01806640625;272;4715.24609375;272;4810.92919921875;272;4824.9814453125;272;4799.017578125;272;4718.017578125
273;171.995300292969;273;172.964889526367;273;225.923248291016;273;225.506896972656;273;208.811614990234;273;209.125869750977;273;781.674499511719;273;781.47607421875;273;807.201721191406;273;806.895080566406;273;772.292541503906;273;769.338134765625;273;2016.6044921875;273;2013.77563476563;273;1989.85009765625;273;1986.96862792969;273;2002.734375;273;1999.04150390625;273;3204.89819335938;273;3198.35693359375;273;3171.34326171875;273;3163.18090820313;273;3200.7978515625;273;3211.22143554688;273;3607.2265625;273;3592.29614257813;273;3618.39184570313;273;3557.29638671875;273;3593.96948242188;273;3584.33056640625;273;4010.76708984375;273;4007.61328125;273;3983.06127929688;273;3979.7080078125;273;3997.63647460938;273;3985.4990234375;273;4790.3466796875;273;4721.353515625;273;4816.28857421875;273;4832.3994140625;273;4803.009765625;273;4722.439453125
274;172.522659301758;274;172.973297119141;274;225.744201660156;274;225.456832885742;274;208.957046508789;274;209.083648681641;274;781.737121582031;274;780.848815917969;274;806.473571777344;274;806.158752441406;274;771.2919921875;274;769.277954101563;274;2016.12268066406;274;2013.32067871094;274;1987.06042480469;274;1987.25048828125;274;2001.32666015625;274;1997.50512695313;274;3203.57788085938;274;3198.95532226563;274;3168.37036132813;274;3164.302734375;274;3205.40063476563;274;3206.501953125;274;3598.2236328125;274;3592.29614257813;274;3620.46508789063;274;3557.29638671875;274;3592.89428710938;274;3582.25708007813;274;4016.45629882813;274;4006.70190429688;274;3983.92016601563;274;3978.99365234375;274;3997.47094726563;274;3999.02685546875;274;4788.89794921875;274;4715.8662109375;274;4811.97705078125;274;4825.00537109375;274;4796.2666015625;274;4723.79345703125
275;172.518203735352;275;172.807632446289;275;224.720367431641;275;225.386322021484;275;208.935958862305;275;209.063507080078;275;781.132507324219;275;781.1650390625;275;807.291137695313;275;804.869201660156;275;770.124206542969;275;769.277954101563;275;2015.76416015625;275;2014.20422363281;275;1990.3583984375;275;1987.55004882813;275;2002.22399902344;275;1997.76208496094;275;3203.1572265625;275;3200.45532226563;275;3169.12939453125;275;3165.64404296875;275;3217.58618164063;275;3206.47607421875;275;3598.29223632813;275;3593.57568359375;275;3609.51611328125;275;3559.25268554688;275;3591.19653320313;275;3588.50610351563;275;4016.02783203125;275;4006.50732421875;275;3980.74438476563;275;3979.1484375;275;3997.47094726563;275;3998.28369140625;275;4788.68603515625;275;4715.8662109375;275;4817.73193359375;275;4825.00537109375;275;4803.86865234375;275;4730.2197265625
276;172.377365112305;276;172.956817626953;276;225.26806640625;276;225.505599975586;276;208.868911743164;276;209.083206176758;276;781.505126953125;276;768.578735351563;276;807.418090820313;276;754.816955566406;276;771.522094726563;276;772.886962890625;276;2016.65856933594;276;2013.66662597656;276;1989.70129394531;276;1986.77258300781;276;2000.70532226563;276;1997.84680175781;276;3205.43579101563;276;3196.93530273438;276;3168.58056640625;276;3160.90991210938;276;3213.2314453125;276;3206.47607421875;276;3598.69677734375;276;3591.49780273438;276;3564.57470703125;276;3557.31811523438;276;3590.6044921875;276;3590.935546875;276;4015.55444335938;276;4006.50732421875;276;3985.56469726563;276;3979.1484375;276;4011.12841796875;276;3993.32397460938;276;4784.61474609375;276;4717.5185546875;276;4816.33056640625;276;4825.845703125;276;4805.67919921875;276;4730.2197265625
277;172.502853393555;277;173.109680175781;277;225.203079223633;277;225.709411621094;277;208.853713989258;277;209.210754394531;277;768.986633300781;277;767.758544921875;277;806.727172851563;277;744.833435058594;277;770.094848632813;277;775.731506347656;277;2015.99389648438;277;2012.79309082031;277;1989.41625976563;277;1985.46008300781;277;2001.01818847656;277;1997.10278320313;277;3201.7685546875;277;3208.01953125;277;3168.19116210938;277;3195.8837890625;277;3212.31176757813;277;3209.88403320313;277;3596.96850585938;277;3590.18823242188;277;3563.28833007813;277;3556.48754882813;277;3594.04174804688;277;3592.67749023438;277;4016.17260742188;277;4007.51684570313;277;3985.7626953125;277;3978.79345703125;277;4011.40478515625;277;3993.32397460938;277;4787.58740234375;277;4714.25;277;4814.0224609375;277;4827.087890625;277;4812.4443359375;277;4718.7314453125
278;172.665405273438;278;173.107330322266;278;225.082931518555;278;225.668380737305;278;208.902740478516;278;211.188079833984;278;767.991455078125;278;766.131896972656;278;805.621887207031;278;743.509887695313;278;773.467712402344;278;777.416381835938;278;2015.12915039063;278;2013.75695800781;278;1990.1923828125;278;1986.36083984375;278;2001.00317382813;278;1997.10278320313;278;3211.28857421875;278;3217.15991210938;278;3170.52880859375;278;3221.38452148438;278;3216.296875;278;3200.38818359375;278;3596.54565429688;278;3589.70068359375;278;3563.9033203125;278;3555.52221679688;278;3599.23095703125;278;3590.44946289063;278;4015.8662109375;278;4006.09912109375;278;3985.556640625;278;3978.98779296875;278;4006.28759765625;278;3988.76196289063;278;4780.59619140625;278;4726.09228515625;278;4807.736328125;278;4831.291015625;278;4809.69384765625;278;4710.81787109375
279;172.671798706055;279;172.993225097656;279;225.27734375;279;225.628112792969;279;209.015655517578;279;215.187652587891;279;766.380981445313;279;766.059387207031;279;756.03173828125;279;743.471496582031;279;776.515197753906;279;776.690612792969;279;2016.02709960938;279;2011.66125488281;279;1989.41674804688;279;1984.7255859375;279;2000.20935058594;279;1995.48083496094;279;3222.2978515625;279;3210.22802734375;279;3165.57836914063;279;3215.92358398438;279;3216.296875;279;3197.009765625;279;3595.10083007813;279;3586.39770507813;279;3562.57006835938;279;3552.4150390625;279;3600.07788085938;279;3594.29956054688;279;4015.8662109375;279;4022.357421875;279;3985.44482421875;279;4039.29321289063;279;4002.99853515625;279;3987.79418945313;279;4791.6025390625;279;4749.11474609375;279;4814.763671875;279;4835.7607421875;279;4801.8896484375;279;4710.3828125
