05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
136;120.676536560059;136;120.829742431641;136;91.6685104370117;136;83.8336334228516;136;116.805618286133;136;85.2338790893555;136;425.441467285156;136;424.845733642578;136;431.223541259766;136;437.844512939453;136;406.44384765625;136;408.621063232422;136;2020.96887207031;136;2015.35034179688;136;2003.10803222656;136;1998.29711914063;136;1984.1328125;136;1980.11926269531;136;2402.5048828125;136;2394.64282226563;136;2420.06103515625;136;2413.98461914063;136;2390.2109375;136;2371.08276367188
137;120.701622009277;137;120.544235229492;137;89.2147674560547;137;84.0682144165039;137;107.855239868164;137;85.521240234375;137;425.369476318359;137;424.861877441406;137;437.232818603516;137;437.790069580078;137;408.455474853516;137;408.64111328125;137;2021.15795898438;137;2015.56469726563;137;2002.96984863281;137;1997.90344238281;137;1983.41906738281;137;1979.70239257813;137;2400.767578125;137;2394.37866210938;137;2419.248046875;137;2417.05834960938;137;2389.34838867188;137;2374.99755859375
138;120.701622009277;138;120.913177490234;138;83.8338851928711;138;84.0765762329102;138;85.2195434570313;138;85.5448913574219;138;425.485504150391;138;425.037017822266;138;437.86962890625;138;437.980499267578;138;408.62255859375;138;408.921478271484;138;2020.88439941406;138;2015.21154785156;138;2002.75036621094;138;1997.80603027344;138;1982.8349609375;138;1979.69799804688;138;2405.21044921875;138;2397.06201171875;138;2419.83203125;138;2416.74194335938;138;2389.82153320313;138;2374.236328125
139;120.74781036377;139;120.954467773438;139;83.7832260131836;139;84.0732803344727;139;85.1355056762695;139;85.5243301391602;139;425.762603759766;139;425.247802734375;139;438.027404785156;139;437.942443847656;139;408.571075439453;139;408.926483154297;139;2019.47302246094;139;2013.86669921875;139;2002.48461914063;139;1998.47155761719;139;1983.10913085938;139;1979.5107421875;139;2403.72387695313;139;2396.22387695313;139;2418.52001953125;139;2416.46166992188;139;2387.5810546875;139;2373.11303710938
140;120.725654602051;140;120.910415649414;140;83.7832260131836;140;84.0549163818359;140;85.1355056762695;140;85.5101470947266;140;425.668060302734;140;425.190155029297;140;437.969085693359;140;438.120483398438;140;408.539520263672;140;409.076538085938;140;2020.79577636719;140;2015.52746582031;140;2002.1640625;140;1998.65881347656;140;1982.80407714844;140;1979.57580566406;140;2403.48217773438;140;2396.24877929688;140;2422.31860351563;140;2416.4267578125;140;2391.919921875;140;2373.89721679688
141;120.707878112793;141;120.894592285156;141;83.8024215698242;141;84.0766830444336;141;85.1844711303711;141;85.5324783325195;141;425.757080078125;141;425.273010253906;141;438.227722167969;141;437.951599121094;141;408.847045898438;141;408.972351074219;141;2021.34533691406;141;2015.89208984375;141;2002.05102539063;141;1999.19299316406;141;1982.5888671875;141;1979.21105957031;141;2403.81567382813;141;2396.26171875;141;2421.88012695313;141;2416.93823242188;141;2391.39599609375;141;2373.88891601563
142;120.723426818848;142;120.917739868164;142;83.8057479858398;142;84.0807723999023;142;85.1634826660156;142;85.5634689331055;142;425.676605224609;142;425.166595458984;142;438.162353515625;142;437.997985839844;142;408.807922363281;142;409.09619140625;142;2020.94592285156;142;2015.28259277344;142;2002.27062988281;142;1999.17077636719;142;1982.96130371094;142;1978.93151855469;142;2404.32153320313;142;2396.89208984375;142;2421.44970703125;142;2416.806640625;142;2390.29321289063;142;2374.59887695313
143;120.743965148926;143;120.93766784668;143;83.7756195068359;143;84.087043762207;143;85.1414260864258;143;85.5805969238281;143;425.783630371094;143;425.302154541016;143;438.368865966797;143;438.015380859375;143;408.984344482422;143;409.022186279297;143;2020.22924804688;143;2014.63623046875;143;2002.74206542969;143;1997.35241699219;143;1982.71875;143;1978.33068847656;143;2404.43969726563;143;2397.04370117188;143;2421.80590820313;143;2417.14086914063;143;2390.72412109375;143;2374.06372070313
144;120.751899719238;144;120.950225830078;144;83.7929992675781;144;84.0732345581055;144;85.1713333129883;144;85.5509262084961;144;425.621337890625;144;425.366729736328;144;438.218383789063;144;437.971343994141;144;408.895568847656;144;408.868194580078;144;1991.45373535156;144;2013.28466796875;144;2003.18188476563;144;1984.47412109375;144;1982.39318847656;144;1974.46667480469;144;2404.75219726563;144;2397.45458984375;144;2421.96337890625;144;2417.0595703125;144;2391.13671875;144;2374.49780273438
145;120.732620239258;145;120.907722473145;145;83.8010635375977;145;84.0002822875977;145;85.1927337646484;145;85.4868927001953;145;425.621337890625;145;425.118438720703;145;438.236053466797;145;438.067413330078;145;409.000183105469;145;409.095153808594;145;1991.45373535156;145;1982.51904296875;145;2003.12463378906;145;1979.52563476563;145;1982.08935546875;145;1972.84692382813;145;2404.84545898438;145;2397.42358398438;145;2422.11279296875;145;2417.0595703125;145;2391.51245117188;145;2374.49780273438
146;120.597076416016;146;120.790351867676;146;83.8074722290039;146;83.9881896972656;146;85.2114028930664;146;85.4842987060547;146;425.825531005859;146;425.361724853516;146;438.167602539063;146;437.862915039063;146;408.765747070313;146;409.129699707031;146;1972.63110351563;146;1966.61328125;146;1989.82885742188;146;1975.97937011719;146;1977.98046875;146;1968.39123535156;146;2404.98046875;146;2397.42358398438;146;2421.94555664063;146;2416.93139648438;146;2391.59643554688;146;2374.66552734375
147;120.603958129883;147;120.83032989502;147;83.7921524047852;147;73.8717498779297;147;85.1987228393555;147;80.6369094848633;147;425.915588378906;147;425.416534423828;147;438.167602539063;147;437.925018310547;147;408.765747070313;147;409.260314941406;147;1966.17236328125;147;1960.90222167969;147;1989.82885742188;147;1977.4287109375;147;1977.98046875;147;1969.6787109375;147;2405.57763671875;147;2397.64379882813;147;2422.17700195313;147;2408.44506835938;147;2391.72485351563;147;2370.3251953125
148;100.402229309082;148;97.1287460327148;148;83.7116622924805;148;66.1019287109375;148;85.1251068115234;148;76.6753463745117;148;425.778503417969;148;425.249450683594;148;438.297607421875;148;437.925018310547;148;409.015869140625;148;409.260314941406;148;1967.67443847656;148;1962.61828613281;148;1983.75451660156;148;1977.4287109375;148;1976.15649414063;148;1969.6787109375;148;2403.69750976563;148;2395.61303710938;148;2422.07934570313;148;2370.43872070313;148;2391.95043945313;148;2362.54418945313
149;74.9083557128906;149;74.4814071655273;149;83.7096710205078;149;65.9066467285156;149;85.1097793579102;149;76.5536270141602;149;425.778503417969;149;425.249450683594;149;438.097747802734;149;437.987731933594;149;409.0322265625;149;409.211364746094;149;1969.65283203125;149;1962.61828613281;149;1980.21154785156;149;1979.00158691406;149;1971.42858886719;149;1971.54235839844;149;2397.1494140625;149;2388.2294921875;149;2422.77124023438;149;2371.14038085938;149;2392.58862304688;149;2370.50537109375
150;73.5380630493164;150;73.7989120483398;150;74.9045791625977;150;74.1689834594727;150;80.977165222168;150;78.3197555541992;150;425.820098876953;150;425.409759521484;150;438.173950195313;150;437.734039306641;150;409.170532226563;150;408.957824707031;150;1969.47009277344;150;1964.00158691406;150;1980.85571289063;150;1987.88427734375;150;1972.19763183594;150;1988.69653320313;150;2393.39135742188;150;2386.27392578125;150;2418.2333984375;150;2371.14038085938;150;2389.13623046875;150;2370.50537109375
151;74.8817749023438;151;75.9603652954102;151;66.000244140625;151;109.748802185059;151;76.4340972900391;151;88.1988830566406;151;426.0556640625;151;425.557250976563;151;438.173950195313;151;433.156646728516;151;409.170532226563;151;407.040893554688;151;1971.6142578125;151;1966.7890625;151;1982.90246582031;151;1991.86450195313;151;1974.16809082031;151;2001.50158691406;151;2393.39135742188;151;2386.27392578125;151;2379.82934570313;151;2380.55712890625;151;2379.33203125;151;2391.90893554688
152;85.8480987548828;152;86.447624206543;152;65.6191635131836;152;113.849655151367;152;76.1977615356445;152;89.741569519043;152;416.179504394531;152;413.226867675781;152;438.222900390625;152;424.334320068359;152;409.115295410156;152;403.581878662109;152;1974.50939941406;152;1969.08947753906;152;1982.96569824219;152;1992.13537597656;152;1974.12231445313;152;2001.625;152;2396.43310546875;152;2389.04907226563;152;2374.6513671875;152;2379.2978515625;152;2383.65283203125;152;2392.33862304688
153;87.4971771240234;153;87.7470321655273;153;70.4734802246094;153;113.893333435059;153;77.1074447631836;153;89.7845458984375;153;386.640960693359;153;384.802398681641;153;438.000305175781;153;422.918243408203;153;408.854370117188;153;403.022003173828;153;1974.87414550781;153;1969.36547851563;153;1990.73364257813;153;1991.80480957031;153;1988.61206054688;153;2001.84631347656;153;2395.35131835938;153;2387.640625;153;2374.6513671875;153;2377.96362304688;153;2383.65283203125;153;2390.28857421875
154;87.5095748901367;154;87.7564010620117;154;108.116683959961;154;113.895843505859;154;87.3853530883789;154;89.8147430419922;154;380.942993164063;154;380.548034667969;154;434.254974365234;154;423.063262939453;154;407.235260009766;154;403.083557128906;154;1974.69360351563;154;1969.31799316406;154;1996.10034179688;154;1991.84973144531;154;2004.39465332031;154;2001.76904296875;154;2394.333984375;154;2386.63452148438;154;2385.93286132813;154;2377.11547851563;154;2409.64916992188;154;2389.59594726563
155;87.4796752929688;155;87.7233657836914;155;113.507438659668;155;113.915733337402;155;89.3562393188477;155;89.8155899047852;155;381.044616699219;155;380.666107177734;155;424.922180175781;155;423.151336669922;155;403.656677246094;155;403.016082763672;155;1974.30297851563;155;1968.95288085938;155;1996.06066894531;155;1991.25524902344;155;2004.81103515625;155;2001.24291992188;155;2393.306640625;155;2386.24926757813;155;2384.8134765625;155;2378.25659179688;155;2411.005859375;155;2390.380859375
156;87.4954986572266;156;87.7448196411133;156;113.549797058105;156;113.87190246582;156;89.4085311889648;156;89.8145904541016;156;381.035858154297;156;380.6328125;156;423.090087890625;156;422.9990234375;156;402.953216552734;156;402.8720703125;156;1974.38903808594;156;1968.76403808594;156;1996.03955078125;156;1991.36999511719;156;2004.96325683594;156;2001.41552734375;156;2394.95288085938;156;2387.43310546875;156;2384.13354492188;156;2378.03295898438;156;2409.8876953125;156;2390.05346679688
157;87.4328689575195;157;87.6792221069336;157;113.568138122559;157;113.920692443848;157;89.4336853027344;157;89.8349380493164;157;380.876708984375;157;380.505615234375;157;423.255920410156;157;423.086883544922;157;403.008209228516;157;402.975158691406;157;1974.68322753906;157;1969.1162109375;157;1996.19201660156;157;1991.58996582031;157;2004.60131835938;157;2001.55786132813;157;2394.28784179688;157;2387.1962890625;157;2382.34155273438;157;2377.98193359375;157;2408.30444335938;157;2390.49560546875
158;87.4988861083984;158;87.7482681274414;158;113.587921142578;158;113.90592956543;158;89.4424591064453;158;89.8027877807617;158;381.054748535156;158;380.690948486328;158;423.321105957031;158;423.062255859375;158;402.967193603516;158;402.965881347656;158;1974.60375976563;158;1968.916015625;158;1995.34887695313;158;1991.62622070313;158;2004.30322265625;158;2001.62890625;158;2394.55786132813;158;2387.109375;158;2383.87182617188;158;2377.1943359375;158;2409.755859375;158;2389.58276367188
159;87.4836654663086;159;87.7302093505859;159;113.552551269531;159;113.924507141113;159;89.4415588378906;159;89.8177032470703;159;381.064331054688;159;380.674377441406;159;423.233673095703;159;423.001403808594;159;402.809020996094;159;402.896118164063;159;1974.19067382813;159;1968.86462402344;159;1995.28686523438;159;1992.14782714844;159;2004.40698242188;159;2001.96459960938;159;2393.65234375;159;2386.3720703125;159;2383.30224609375;159;2378.1611328125;159;2409.16088867188;159;2389.86083984375
