05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
113;100.893707275391;113;101.327934265137;113;82.2619400024414;113;82.7068023681641;113;105.309226989746;113;105.89868927002;113;417.325256347656;113;417.785675048828;113;368.614593505859;113;369.325256347656;113;371.823791503906;113;372.778564453125;113;2003.67175292969;113;2002.75964355469;113;2034.32836914063;113;2034.77282714844;113;1999.80444335938;113;2002.15197753906;113;2398.14794921875;113;2397.19580078125;113;2386.1826171875;113;2381.4921875;113;2375.02416992188;113;2376.875
114;100.906967163086;114;101.330421447754;114;82.2685470581055;114;82.7047653198242;114;105.305679321289;114;105.895874023438;114;417.455261230469;114;417.978302001953;114;368.826080322266;114;369.591400146484;114;372.031646728516;114;373.057159423828;114;2002.68371582031;114;2001.98645019531;114;2033.33410644531;114;2033.6181640625;114;1998.88684082031;114;2001.14892578125;114;2397.39721679688;114;2396.36987304688;114;2386.06030273438;114;2381.40649414063;114;2374.49609375;114;2376.1748046875
115;100.822303771973;115;101.259307861328;115;82.2082290649414;115;82.6436920166016;115;105.220115661621;115;105.819725036621;115;417.786468505859;115;418.175720214844;115;368.985565185547;115;369.673522949219;115;372.338531494141;115;373.276580810547;115;2007.015625;115;2006.25085449219;115;2037.62109375;115;2037.81127929688;115;2002.94006347656;115;2005.12817382813;115;2397.23193359375;115;2396.25659179688;115;2385.97900390625;115;2381.34521484375;115;2374.68774414063;115;2376.50561523438
116;100.884124755859;116;101.299049377441;116;82.2507553100586;116;82.6881942749023;116;105.271171569824;116;105.856712341309;116;418.010681152344;116;418.40185546875;116;369.221008300781;116;369.730377197266;116;372.328826904297;116;373.286712646484;116;2007.015625;116;2006.25085449219;116;2037.62109375;116;2037.81127929688;116;2002.94006347656;116;2005.12817382813;116;2394.70434570313;116;2393.62817382813;116;2383.28076171875;116;2378.46508789063;116;2372.48657226563;116;2374.22924804688
117;100.856819152832;117;101.274368286133;117;82.2520904541016;117;82.7015838623047;117;105.26732635498;117;105.861633300781;117;418.871826171875;117;419.898742675781;117;405.912384033203;117;404.126831054688;117;379.959686279297;117;380.189971923828;117;2007.66955566406;117;2006.57482910156;117;2038.50256347656;117;2037.50366210938;117;2003.67590332031;117;2004.63488769531;117;2394.27392578125;117;2393.2734375;117;2383.22729492188;117;2378.43579101563;117;2371.02221679688;117;2372.77392578125
118;100.815048217773;118;101.229949951172;118;82.1919555664063;118;82.6349868774414;118;105.194839477539;118;105.793525695801;118;391.427734375;118;393.098327636719;118;412.994964599609;118;414.208282470703;118;380.526916503906;118;381.555633544922;118;2007.73095703125;118;2007.1923828125;118;2038.65100097656;118;2038.77404785156;118;2003.74499511719;118;2005.95739746094;118;2393.20361328125;118;2392.2490234375;118;2381.84228515625;118;2377.28784179688;118;2369.58813476563;118;2371.56982421875
119;100.926391601563;119;101.351020812988;119;82.2557678222656;119;82.6912460327148;119;105.280334472656;119;105.867401123047;119;383.356750488281;119;383.841217041016;119;410.560272216797;119;411.442443847656;119;379.324249267578;119;380.245910644531;119;2006.89074707031;119;2006.0908203125;119;2038.11364746094;119;2038.16101074219;119;2003.03930664063;119;2005.36889648438;119;2394.32495117188;119;2393.61254882813;119;2384.9736328125;119;2380.57446289063;119;2374.04614257813;119;2377.33154296875
120;100.890075683594;120;101.316749572754;120;82.2464828491211;120;82.6804351806641;120;105.257385253906;120;105.851104736328;120;383.330688476563;120;383.836273193359;120;410.516235351563;120;411.286895751953;120;379.175842285156;120;380.2216796875;120;2006.90002441406;120;2006.42272949219;120;2038.0712890625;120;2038.15698242188;120;2003.54174804688;120;2005.63793945313;120;2398.90576171875;120;2398.23120117188;120;2397.15625;120;2391.515625;120;2402.02099609375;120;2404.6884765625
121;100.933029174805;121;101.33667755127;121;82.2725296020508;121;82.7135391235352;121;105.301231384277;121;105.899116516113;121;382.924530029297;121;383.355773925781;121;410.066650390625;121;410.755218505859;121;378.850463867188;121;379.776336669922;121;2007.8330078125;121;2007.35827636719;121;2038.82727050781;121;2039.08178710938;121;2003.74462890625;121;2005.50866699219;121;2400.44946289063;121;2399.31298828125;121;2398.802734375;121;2392.53173828125;121;2407.0791015625;121;2408.873046875
122;100.92699432373;122;101.333656311035;122;82.2734298706055;122;82.7202758789063;122;105.309944152832;122;105.898124694824;122;383.506896972656;122;384.028594970703;122;410.819091796875;122;411.60009765625;122;379.623779296875;122;380.641784667969;122;2006.22241210938;122;2005.68981933594;122;2037.78576660156;122;2037.80822753906;122;2002.08239746094;122;2004.39697265625;122;2396.82421875;122;2395.96069335938;122;2395.42333984375;122;2389.38134765625;122;2403.85473632813;122;2405.65625
123;100.956489562988;123;101.387786865234;123;82.2661056518555;123;82.7042694091797;123;105.327217102051;123;105.931159973145;123;382.669677734375;123;383.196197509766;123;409.880584716797;123;410.704498291016;123;378.783050537109;123;379.834106445313;123;2006.75830078125;123;2006.27807617188;123;2038.490234375;123;2038.75207519531;123;2002.29772949219;123;2004.068359375;123;2398.1328125;123;2397.26123046875;123;2396.83349609375;123;2390.76293945313;123;2405.43823242188;123;2407.63305664063
124;100.912231445313;124;101.332214355469;124;82.2628021240234;124;82.7044982910156;124;105.294372558594;124;105.883003234863;124;383.754730224609;124;384.08740234375;124;412.186492919922;124;412.456573486328;124;382.796051025391;124;382.709625244141;124;2006.1181640625;124;2005.61743164063;124;2037.57604980469;124;2037.60595703125;124;2001.49584960938;124;2003.42846679688;124;2399.28857421875;124;2398.66357421875;124;2398.13793945313;124;2392.20532226563;124;2406.9658203125;124;2408.83837890625
125;100.92374420166;125;101.353294372559;125;82.2578735351563;125;82.6818466186523;125;105.30012512207;125;105.906784057617;125;387.859252929688;125;388.205322265625;125;422.4345703125;125;422.787353515625;125;410.341430664063;125;410.425415039063;125;2008.69079589844;125;2008.07385253906;125;2039.58825683594;125;2039.49645996094;125;2003.87963867188;125;2006.17504882813;125;2400.60107421875;125;2399.490234375;125;2399.58154296875;125;2393.33984375;125;2408.26635742188;125;2410.09399414063
126;100.869644165039;126;101.31372833252;126;82.2218322753906;126;82.6871566772461;126;105.255485534668;126;105.878448486328;126;388.677215576172;126;389.199859619141;126;423.778625488281;126;424.584075927734;126;413.964782714844;126;414.997955322266;126;2005.43762207031;126;2005.087890625;126;2037.24719238281;126;2037.42175292969;126;2001.18859863281;126;2002.9677734375;126;2398.94506835938;126;2397.96118164063;126;2396.9228515625;126;2390.98168945313;126;2405.97045898438;126;2407.8427734375
127;100.520584106445;127;100.935775756836;127;81.912109375;127;82.3503341674805;127;104.858222961426;127;105.457130432129;127;388.758026123047;127;389.288879394531;127;423.670440673828;127;424.455932617188;127;414.001892089844;127;414.98486328125;127;2000.38781738281;127;2000.20288085938;127;2031.62353515625;127;2032.26208496094;127;1996.15502929688;127;1998.26208496094;127;2400.55493164063;127;2399.93896484375;127;2398.59716796875;127;2392.71362304688;127;2407.55908203125;127;2408.96240234375
128;100.741973876953;128;101.134056091309;128;82.1287231445313;128;82.5570602416992;128;105.111061096191;128;105.689193725586;128;388.530578613281;128;389.040679931641;128;423.338775634766;128;424.164916992188;128;413.652313232422;128;414.559722900391;128;1992.93212890625;128;1992.46130371094;128;2023.73254394531;128;2024.16186523438;128;1988.68103027344;128;1990.39794921875;128;2400.18188476563;128;2399.2548828125;128;2398.58544921875;128;2392.66821289063;128;2407.29638671875;128;2408.95288085938
129;100.888427734375;129;101.314147949219;129;82.2419586181641;129;82.681510925293;129;105.26432800293;129;105.85920715332;129;388.904815673828;129;389.380767822266;129;423.615905761719;129;424.379821777344;129;413.895355224609;129;414.945739746094;129;1997.49035644531;129;1996.69873046875;129;2027.63391113281;129;2027.88061523438;129;1992.515625;129;1994.25;129;2401.298828125;129;2400.55444335938;129;2399.43212890625;129;2393.43530273438;129;2408.2021484375;129;2409.88916015625
130;100.867858886719;130;101.288932800293;130;82.2366256713867;130;82.6911010742188;130;105.24267578125;130;105.83659362793;130;388.58837890625;130;389.059143066406;130;423.34912109375;130;424.100036621094;130;413.637786865234;130;414.647918701172;130;2005.45788574219;130;2005.02465820313;130;2036.1982421875;130;2036.68835449219;130;2000.86840820313;130;2002.71606445313;130;2401.7607421875;130;2400.875;130;2400.11840820313;130;2394.21069335938;130;2408.61059570313;130;2410.12329101563
131;100.855476379395;131;101.271560668945;131;82.1782150268555;131;82.6239318847656;131;105.197463989258;131;105.797393798828;131;388.412109375;131;388.880798339844;131;423.28759765625;131;424.080291748047;131;413.410614013672;131;414.456024169922;131;2004.94970703125;131;2004.20385742188;131;2036.27160644531;131;2036.56384277344;131;2000.68835449219;131;2002.51599121094;131;2401.7607421875;131;2400.875;131;2400.11840820313;131;2394.21069335938;131;2408.61059570313;131;2410.12329101563
132;100.758346557617;132;101.188179016113;132;82.118293762207;132;82.5698471069336;132;105.12028503418;132;105.735191345215;132;388.978393554688;132;389.444702148438;132;423.785980224609;132;424.579528808594;132;413.936920166016;132;414.9052734375;132;2007.40539550781;132;2006.73986816406;132;2038.27111816406;132;2038.60217285156;132;2003.18408203125;132;2005.12438964844;132;2402.00219726563;132;2401.05810546875;132;2400.67578125;132;2394.578125;132;2408.31762695313;132;2410.18286132813
133;100.696083068848;133;101.115303039551;133;82.0727996826172;133;82.5149230957031;133;105.052589416504;133;105.634284973145;133;388.978393554688;133;389.445404052734;133;423.785980224609;133;424.625885009766;133;413.936920166016;133;414.992614746094;133;2006.08447265625;133;2005.47741699219;133;2036.55126953125;133;2036.875;133;2001.41662597656;133;2003.26684570313;133;2400.00952148438;133;2398.85864257813;133;2398.63452148438;133;2392.51977539063;133;2406.814453125;133;2408.53759765625
134;101.347663879395;134;101.487205505371;134;84.6870193481445;134;83.8836364746094;134;105.520660400391;134;105.903831481934;134;388.922729492188;134;389.026672363281;134;423.795104980469;134;424.151458740234;134;413.959777832031;134;414.495697021484;134;2007.11840820313;134;2006.37097167969;134;2037.96240234375;134;2038.08569335938;134;2002.19445800781;134;2004.39404296875;134;2401.07202148438;134;2400.0751953125;134;2400.34130859375;134;2394.44018554688;134;2408.06176757813;134;2409.88793945313
135;113.106796264648;135;112.922492980957;135;129.348281860352;135;127.727996826172;135;115.707313537598;135;115.714012145996;135;388.783599853516;135;389.260375976563;135;423.602783203125;135;424.398132324219;135;413.702728271484;135;414.747955322266;135;2004.61022949219;135;2003.94079589844;135;2036.13684082031;135;2036.20104980469;135;2000.62463378906;135;2002.70300292969;135;2402.36108398438;135;2401.31958007813;135;2400.53540039063;135;2394.47216796875;135;2408.35888671875;135;2410.51733398438
136;115.842567443848;136;116.319267272949;136;138.270904541016;136;138.94189453125;136;118.261932373047;136;118.967849731445;136;388.9248046875;136;389.388824462891;136;423.617492675781;136;424.372283935547;136;413.792144775391;136;414.851287841797;136;2005.85046386719;136;2005.36755371094;136;2037.4736328125;136;2037.5546875;136;2002.12548828125;136;2004.22644042969;136;2403.873046875;136;2402.76025390625;136;2401.998046875;136;2395.8408203125;136;2409.81616210938;136;2411.666015625
137;115.851104736328;137;116.328544616699;137;138.337585449219;137;138.969375610352;137;118.325531005859;137;118.99836730957;137;388.168029785156;137;388.692199707031;137;422.736633300781;137;423.615142822266;137;413.014434814453;137;414.046691894531;137;2002.63012695313;137;1991.98303222656;137;2029.09130859375;137;1989.04174804688;137;1998.33715820313;137;1990.86364746094;137;2402.85302734375;137;2401.57202148438;137;2401.07055664063;137;2394.75952148438;137;2409.15869140625;137;2410.9033203125
138;115.872817993164;138;116.328544616699;138;138.377914428711;138;138.969375610352;138;118.358474731445;138;118.99836730957;138;388.385192871094;138;388.826599121094;138;423.212371826172;138;423.927215576172;138;413.368316650391;138;414.402740478516;138;1992.35119628906;138;1991.98303222656;138;1988.30712890625;138;1989.04174804688;138;1988.71826171875;138;1990.86364746094;138;2399.626953125;138;2398.59375;138;2398.92163085938;138;2392.62231445313;138;2406.326171875;138;2408.04052734375
139;115.890434265137;139;116.362297058105;139;138.357635498047;139;138.97021484375;139;118.372940063477;139;119.028633117676;139;388.183441162109;139;388.654235839844;139;423.096740722656;139;423.89453125;139;413.253723144531;139;414.284942626953;139;1990.40283203125;139;1989.8056640625;139;1985.14685058594;139;1985.43017578125;139;1990.181640625;139;1992.17895507813;139;2400.05932617188;139;2398.96142578125;139;2399.41918945313;139;2393.15795898438;139;2406.82104492188;139;2408.91674804688
140;115.791404724121;140;116.228958129883;140;138.286193847656;140;138.863327026367;140;118.298301696777;140;118.922813415527;140;388.608489990234;140;389.097381591797;140;423.494476318359;140;424.286041259766;140;413.549987792969;140;414.624816894531;140;1990.21301269531;140;1988.70703125;140;1985.11096191406;140;1984.58288574219;140;1990.21166992188;140;1991.04968261719;140;2398.95581054688;140;2398.11791992188;140;2398.57739257813;140;2392.62353515625;140;2405.71948242188;140;2407.71752929688
141;115.813331604004;141;116.275192260742;141;138.3271484375;141;138.929779052734;141;118.32576751709;141;118.969375610352;141;388.261413574219;141;388.662384033203;141;422.998046875;141;423.69384765625;141;413.041656494141;141;413.969299316406;141;1989.14953613281;141;1988.70703125;141;1984.25134277344;141;1984.58288574219;141;1989.1328125;141;1991.04968261719;141;2401.14013671875;141;2400.16040039063;141;2400.201171875;141;2394.05419921875;141;2407.56713867188;141;2409.44262695313
142;115.813331604004;142;116.300483703613;142;138.3271484375;142;138.899841308594;142;118.32576751709;142;118.993797302246;142;388.83935546875;142;389.367401123047;142;423.761901855469;142;424.617431640625;142;413.699371337891;142;414.812042236328;142;1990.97033691406;142;1991.60705566406;142;1985.19970703125;142;1987.427734375;142;1990.21435546875;142;1993.85693359375;142;2398.201171875;142;2397.0458984375;142;2397.60107421875;142;2391.2392578125;142;2405.53271484375;142;2407.21630859375
143;115.859252929688;143;116.436950683594;143;138.32893371582;143;139.051803588867;143;118.372337341309;143;119.099052429199;143;388.660064697266;143;389.124145507813;143;423.456390380859;143;424.226715087891;143;413.502502441406;143;414.523803710938;143;1991.86376953125;143;1991.09643554688;143;1987.08874511719;143;1987.78173828125;143;1991.99633789063;143;1993.99426269531;143;2398.060546875;143;2397.3349609375;143;2397.16918945313;143;2391.41064453125;143;2405.09155273438;143;2406.57568359375
144;115.933120727539;144;116.380599975586;144;138.472747802734;144;139.070907592773;144;118.459968566895;144;119.090446472168;144;388.973266601563;144;389.450408935547;144;423.695739746094;144;424.466705322266;144;413.859741210938;144;414.863037109375;144;1991.29187011719;144;1991.013671875;144;1986.8466796875;144;1987.32373046875;144;1991.14440917969;144;1992.93115234375;144;2398.32275390625;144;2397.09692382813;144;2397.43603515625;144;2391.21997070313;144;2405.86645507813;144;2407.51953125
145;115.934112548828;145;116.377220153809;145;138.46208190918;145;139.059936523438;145;118.432846069336;145;119.067909240723;145;388.520111083984;145;389.013702392578;145;423.086456298828;145;423.892059326172;145;413.374450683594;145;414.411163330078;145;1991.95629882813;145;1991.66357421875;145;1986.48376464844;145;1987.16662597656;145;1991.14294433594;145;1993.01940917969;145;2398.6962890625;145;2398.28784179688;145;2397.517578125;145;2391.8916015625;145;2406.32250976563;145;2408.20874023438
146;115.935264587402;146;116.375640869141;146;138.455657958984;146;139.044769287109;146;118.410079956055;146;119.047592163086;146;388.801574707031;146;389.290588378906;146;423.527191162109;146;424.322326660156;146;413.716735839844;146;414.740875244141;146;1988.58862304688;146;1988.08178710938;146;1983.66674804688;146;1984.06713867188;146;1988.15075683594;146;1990.14306640625;146;2400.79125976563;146;2399.63549804688;146;2399.17944335938;146;2392.97143554688;146;2408.95239257813;146;2410.15942382813
147;113.66771697998;147;114.388275146484;147;132.454986572266;147;133.863250732422;147;102.690315246582;147;105.562538146973;147;388.965545654297;147;389.446868896484;147;423.679412841797;147;424.466949462891;147;413.759063720703;147;414.779022216797;147;1991.76770019531;147;1991.29064941406;147;1986.59375;147;1987.31567382813;147;1991.40246582031;147;1993.279296875;147;2395.97607421875;147;2395.3173828125;147;2394.56518554688;147;2388.58203125;147;2404.1376953125;147;2406.07373046875
148;110.980415344238;148;111.393478393555;148;124.528594970703;148;125.228927612305;148;77.1406478881836;148;77.7719802856445;148;388.864471435547;148;389.333679199219;148;423.412628173828;148;424.239044189453;148;413.614624023438;148;414.691741943359;148;1991.79016113281;148;1991.37170410156;148;1986.95727539063;148;1987.61889648438;148;1991.90759277344;148;1993.64733886719;148;2397.85083007813;148;2397.15893554688;148;2395.68115234375;148;2389.88793945313;148;2404.6865234375;148;2406.99291992188
149;110.975975036621;149;111.419845581055;149;124.496383666992;149;125.076652526855;149;77.0203552246094;149;77.5488204956055;149;388.838897705078;149;389.305999755859;149;423.250030517578;149;423.993927001953;149;413.501129150391;149;414.511169433594;149;1992.19897460938;149;1991.82678222656;149;1987.06823730469;149;1987.72814941406;149;1991.0439453125;149;1992.94909667969;149;2400.60620117188;149;2399.92065429688;149;2398.66772460938;149;2392.568359375;149;2407.0849609375;149;2409.08520507813
150;110.897262573242;150;111.332695007324;150;124.397018432617;150;124.977645874023;150;76.9603652954102;150;77.5064697265625;150;388.849761962891;150;389.386840820313;150;423.39111328125;150;424.224212646484;150;413.617736816406;150;414.58447265625;150;1992.04028320313;150;1991.78576660156;150;1987.99768066406;150;1988.61120605469;150;1991.30139160156;150;1993.10205078125;150;2401.70825195313;150;2400.26220703125;150;2399.47607421875;150;2392.67211914063;150;2407.98168945313;150;2409.6279296875
151;110.865440368652;151;111.304313659668;151;124.334701538086;151;124.90234375;151;76.905647277832;151;77.434944152832;151;388.958923339844;151;389.395874023438;151;423.518402099609;151;424.302276611328;151;413.690643310547;151;414.747009277344;151;1991.39465332031;151;1990.77612304688;151;1987.23388671875;151;1988.09204101563;151;1990.57446289063;151;1992.36145019531;151;2400.47412109375;151;2399.85424804688;151;2398.37646484375;151;2392.5087890625;151;2407.21337890625;151;2409.35766601563
152;110.912185668945;152;111.362319946289;152;124.416275024414;152;124.985023498535;152;76.9774932861328;152;77.4996719360352;152;389.155487060547;152;389.610168457031;152;423.766967773438;152;424.537841796875;152;413.997680664063;152;415.00732421875;152;1992.07434082031;152;1991.7421875;152;1988.37463378906;152;1989.00903320313;152;1991.36108398438;152;1993.28039550781;152;2398.52807617188;152;2396.91723632813;152;2397.41455078125;152;2390.7197265625;152;2406.7177734375;152;2408.2158203125
153;110.96257019043;153;111.394737243652;153;124.472602844238;153;125.040962219238;153;77.0342407226563;153;77.5647125244141;153;388.727264404297;153;389.471405029297;153;423.131896972656;153;424.192932128906;153;413.454010009766;153;414.572998046875;153;1992.93298339844;153;1992.41882324219;153;1987.95361328125;153;1988.76220703125;153;1991.73291015625;153;1993.49426269531;153;2389.21118164063;153;2388.10693359375;153;2387.74584960938;153;2382.55102539063;153;2397.08984375;153;2398.927734375
154;110.983573913574;154;111.417091369629;154;124.481086730957;154;125.059097290039;154;77.0668182373047;154;77.598030090332;154;388.985046386719;154;385.198120117188;154;423.422302246094;154;415.486083984375;154;413.453552246094;154;388.81396484375;154;1988.00366210938;154;1987.81201171875;154;1983.95776367188;154;1984.70642089844;154;1987.85778808594;154;1989.75354003906;154;2394.78930664063;154;2394.38818359375;154;2392.1787109375;154;2387.28393554688;154;2402.0625;154;2403.77587890625
155;111.03311920166;155;111.476905822754;155;124.510643005371;155;125.092788696289;155;77.0766983032227;155;77.6094055175781;155;384.496032714844;155;385.198120117188;155;413.883331298828;155;415.486083984375;155;386.036895751953;155;388.81396484375;155;1987.53747558594;155;1986.93896484375;155;1984.47216796875;155;1985.30688476563;155;1987.85974121094;155;1989.70727539063;155;2398.69262695313;155;2397.98803710938;155;2397.60766601563;155;2391.9033203125;155;2405.48779296875;155;2407.1552734375
156;110.981452941895;156;111.419143676758;156;124.500373840332;156;125.094306945801;156;77.0772552490234;156;77.6046295166016;156;383.613250732422;156;383.715026855469;156;409.894439697266;156;410.125061035156;156;378.234710693359;156;378.737487792969;156;1989.73620605469;156;1988.99523925781;156;1986.07788085938;156;1986.93078613281;156;1989.20983886719;156;1991.06005859375;156;2398.69262695313;156;2397.98803710938;156;2397.60766601563;156;2391.9033203125;156;2405.48779296875;156;2407.1552734375
157;110.977760314941;157;111.417549133301;157;124.490631103516;157;125.071182250977;157;77.0729904174805;157;77.5965423583984;157;383.624847412109;157;384.184417724609;157;409.718963623047;157;410.503448486328;157;378.091918945313;157;379.080596923828;157;1989.20959472656;157;1988.88269042969;157;1984.72961425781;157;1985.5029296875;157;1987.81066894531;157;1989.69262695313;157;2399.470703125;157;2398.71435546875;157;2398.3583984375;157;2392.65795898438;157;2405.6513671875;157;2407.57446289063
158;110.974960327148;158;111.382720947266;158;124.470741271973;158;124.99951171875;158;77.0856399536133;158;77.591423034668;158;409.440277099609;158;407.524566650391;158;417.904174804688;158;417.786468505859;158;381.507965087891;158;382.228698730469;158;1989.88854980469;158;1989.25146484375;158;1985.25012207031;158;1985.98364257813;158;1988.43725585938;158;1990.31335449219;158;2396.26733398438;158;2398.71435546875;158;2395.07373046875;158;2392.65795898438;158;2402.78173828125;158;2407.57446289063
159;110.950790405273;159;111.382720947266;159;124.424140930176;159;124.99951171875;159;77.0531616210938;159;77.591423034668;159;436.522399902344;159;436.38671875;159;428.464508056641;159;429.028381347656;159;385.530914306641;159;386.554809570313;159;1990.50524902344;159;1989.87219238281;159;1987.85754394531;159;1988.62451171875;159;1991.7548828125;159;1993.5390625;159;2400.48974609375;159;2399.5712890625;159;2399.23828125;159;2393.17895507813;159;2406.66967773438;159;2408.69897460938
160;110.896980285645;160;111.3369140625;160;124.436561584473;160;125.003829956055;160;77.0864486694336;160;77.6226806640625;160;440.121185302734;160;440.569213867188;160;429.964080810547;160;430.766326904297;160;385.668762207031;160;386.674865722656;160;1997.08459472656;160;1996.11474609375;160;2004.73718261719;160;2003.73461914063;160;2023.3486328125;160;2028.67407226563;160;2399.4970703125;160;2398.59741210938;160;2399.10498046875;160;2392.75415039063;160;2405.43676757813;160;2407.24169921875
161;110.862564086914;161;111.294380187988;161;124.370658874512;161;124.932609558105;161;77.0182495117188;161;77.544319152832;161;440.152099609375;161;440.629333496094;161;430.089996337891;161;430.925140380859;161;385.833770751953;161;386.760314941406;161;1999.92199707031;161;1999.40063476563;161;2006.30395507813;161;2006.87890625;161;2029.90075683594;161;2032.08117675781;161;2400.45556640625;161;2399.57592773438;161;2399.38525390625;161;2393.19873046875;161;2405.74340820313;161;2407.4423828125
162;110.94743347168;162;111.380790710449;162;124.434715270996;162;125.00594329834;162;77.0648727416992;162;77.5941772460938;162;440.265686035156;162;440.730895996094;162;430.291412353516;162;431.109130859375;162;385.941925048828;162;386.894439697266;162;1999.92199707031;162;1999.40063476563;162;2006.30395507813;162;2006.87890625;162;2029.90075683594;162;2032.08117675781;162;2399.20166015625;162;2398.318359375;162;2398.53125;162;2392.53149414063;162;2404.30419921875;162;2406.224609375
163;110.953056335449;163;111.3740234375;163;124.460586547852;163;125.027404785156;163;77.0837173461914;163;77.6138305664063;163;439.981170654297;163;440.397369384766;163;430.050415039063;163;430.855560302734;163;385.608001708984;163;386.663482666016;163;1997.82385253906;163;1997.3564453125;163;2004.767578125;163;2005.53198242188;163;2028.31860351563;163;2030.18286132813;163;2399.119140625;163;2398.03466796875;163;2398.25073242188;163;2392.16235351563;163;2404.99072265625;163;2406.42602539063
164;110.953056335449;164;113.565979003906;164;124.460586547852;164;132.256500244141;164;77.0837173461914;164;99.7289962768555;164;440.094970703125;164;440.520812988281;164;430.275939941406;164;431.02587890625;164;385.749572753906;164;386.750305175781;164;1995.9853515625;164;1995.29040527344;164;2002.68493652344;164;2003.365234375;164;2026.78076171875;164;2028.61572265625;164;2399.26123046875;164;2398.427734375;164;2398.31420898438;164;2392.46020507813;164;2405.17309570313;164;2406.60620117188
165;113.375434875488;165;115.256866455078;165;132.422546386719;165;137.220550537109;165;101.269012451172;165;113.807479858398;165;439.97412109375;165;440.445159912109;165;430.067016601563;165;430.88134765625;165;385.583038330078;165;386.596710205078;165;1995.9853515625;165;1997.01000976563;165;2002.68493652344;165;2004.00329589844;165;2026.78076171875;165;2029.65161132813;165;2399.4326171875;165;2398.90795898438;165;2398.04858398438;165;2392.12475585938;165;2404.71533203125;165;2406.5322265625
166;103.060699462891;166;105.399108886719;166;133.189331054688;166;134.329193115234;166;111.95255279541;166;112.753768920898;166;439.994812011719;166;440.461395263672;166;430.31201171875;166;431.105072021484;166;385.643615722656;166;386.617431640625;166;1997.36254882813;166;1997.57495117188;166;2003.48522949219;166;2004.90832519531;166;2027.57458496094;166;2030.25317382813;166;2400.9169921875;166;2399.6982421875;166;2399.6337890625;166;2393.61450195313;166;2406.56494140625;166;2408.021484375
167;72.7104415893555;167;74.0100860595703;167;125.807304382324;167;126.489921569824;167;109.298210144043;167;109.962257385254;167;439.887573242188;167;440.385681152344;167;430.207122802734;167;431.053955078125;167;385.484588623047;167;386.579925537109;167;1997.74377441406;167;1997.35498046875;167;2004.48254394531;167;2004.68688964844;167;2028.36755371094;167;2030.55407714844;167;2398.22827148438;167;2397.26171875;167;2397.50048828125;167;2391.74487304688;167;2404.94897460938;167;2406.70068359375
168;68.3767623901367;168;68.7891845703125;168;124.926795959473;168;125.469116210938;168;108.980415344238;168;109.577369689941;168;439.962310791016;168;440.443023681641;168;430.181701660156;168;430.911499023438;168;385.627838134766;168;386.537353515625;168;1997.88195800781;168;1997.45434570313;168;2004.10583496094;168;2004.81176757813;168;2028.44921875;168;2030.2607421875;168;2399.40698242188;168;2398.55297851563;168;2399.83422851563;168;2393.48461914063;168;2406.97265625;168;2408.861328125
169;68.4362716674805;169;68.8382797241211;169;125.030052185059;169;125.591278076172;169;109.072448730469;169;109.670257568359;169;439.897552490234;169;440.400146484375;169;430.060394287109;169;430.799560546875;169;385.530090332031;169;386.446563720703;169;1998.66760253906;169;1998.04870605469;169;2004.12292480469;169;2004.89501953125;169;2028.67492675781;169;2030.56530761719;169;2399.173828125;169;2398.47802734375;169;2399.82983398438;169;2393.60498046875;169;2406.19921875;169;2408.212890625
170;68.4595794677734;170;68.8678588867188;170;125.035125732422;170;125.577537536621;170;109.086753845215;170;109.668724060059;170;428.475921630859;170;430.590423583984;170;425.589538574219;170;427.123565673828;170;384.437286376953;170;385.576446533203;170;1997.85412597656;170;1997.48803710938;170;2004.05419921875;170;2004.59265136719;170;2028.60485839844;170;2030.46203613281;170;2398.22290039063;170;2397.06127929688;170;2399.42114257813;170;2392.93017578125;170;2405.84252929688;170;2407.48364257813
