05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
147;81.2498626708984;147;81.3927459716797;147;97.3740921020508;147;97.5339508056641;147;94.1267700195313;147;94.2741622924805;147;377.890777587891;147;377.09619140625;147;383.978576660156;147;383.238250732422;147;398.434356689453;147;397.780975341797;147;1994.4013671875;147;1988.42248535156;147;2017.87243652344;147;2012.255859375;147;2023.9482421875;147;2018.86657714844;147;2415.119140625;147;2406.7958984375;147;2407.53686523438;147;2400.9814453125;147;2407.13403320313;147;2400.15991210938
148;81.235710144043;148;81.3295059204102;148;97.3632431030273;148;97.4275283813477;148;94.1282730102539;148;94.2087707519531;148;377.917907714844;148;377.556549072266;148;383.955139160156;148;383.673828125;148;398.516082763672;148;398.242919921875;148;1995.59887695313;148;1988.73620605469;148;2017.80297851563;148;2012.31713867188;148;2023.85583496094;148;2018.86413574219;148;2414.41381835938;148;2405.23413085938;148;2406.29736328125;148;2398.19116210938;148;2405.76245117188;148;2397.65795898438
149;81.0384216308594;149;81.2939071655273;149;97.1150360107422;149;97.9526824951172;149;93.8938674926758;149;95.5283203125;149;378.186859130859;149;377.816467285156;149;384.219177246094;149;383.898651123047;149;398.720031738281;149;398.377197265625;149;1995.78503417969;149;1989.33435058594;149;2018.16931152344;149;2012.28979492188;149;2024.34411621094;149;2018.82861328125;149;2415.177734375;149;2408.869140625;149;2407.43188476563;149;2401.48461914063;149;2406.60522460938;149;2401.16870117188
150;85.8674697875977;150;85.4845657348633;150;111.964637756348;150;110.684448242188;150;124.251159667969;150;121.561889648438;150;378.387573242188;150;377.529663085938;150;384.466949462891;150;383.609954833984;150;398.868408203125;150;398.124847412109;150;1995.81457519531;150;1989.53649902344;150;2018.14709472656;150;2012.67834472656;150;2024.033203125;150;2019.27758789063;150;2412.57763671875;150;2404.08520507813;150;2406.26171875;150;2399.275390625;150;2405.25146484375;150;2397.4423828125
151;85.9247360229492;151;86.0835723876953;151;111.993705749512;151;112.166305541992;151;124.393371582031;151;124.514015197754;151;377.871490478516;151;377.280609130859;151;384.040588378906;151;383.620239257813;151;398.440887451172;151;397.979553222656;151;1995.70178222656;151;1989.43359375;151;2018.23059082031;151;2012.46569824219;151;2024.09692382813;151;2019.08251953125;151;2416.55786132813;151;2407.13134765625;151;2409.16625976563;151;2400.97802734375;151;2409.11889648438;151;2400.81494140625
152;85.9247360229492;152;86.0850372314453;152;111.993705749512;152;112.130683898926;152;124.393371582031;152;124.489456176758;152;378.012847900391;152;377.346649169922;152;384.257720947266;152;383.664184570313;152;398.579956054688;152;397.983917236328;152;1996.22106933594;152;1989.79443359375;152;2018.16186523438;152;2012.7783203125;152;2023.99230957031;152;2019.59631347656;152;2415.43579101563;152;2407.21826171875;152;2406.904296875;152;2400.08959960938;152;2406.98266601563;152;2400.39721679688
153;85.9168319702148;153;85.9575119018555;153;111.952751159668;153;111.924690246582;153;124.352653503418;153;124.274314880371;153;378.044464111328;153;377.693939208984;153;384.213623046875;153;383.794281005859;153;398.582550048828;153;398.379699707031;153;1995.94372558594;153;1988.291015625;153;2018.45788574219;153;2011.56140136719;153;2024.20581054688;153;2018.24755859375;153;2416.22802734375;153;2408.42749023438;153;2408.29418945313;153;2402.03100585938;153;2407.74243164063;153;2401.29028320313
154;85.8592300415039;154;86.0196533203125;154;111.848411560059;154;112.002105712891;154;124.250305175781;154;124.398468017578;154;378.362548828125;154;377.809692382813;154;384.318023681641;154;383.947113037109;154;398.982604980469;154;398.560211181641;154;1994.35473632813;154;1988.50268554688;154;2016.76892089844;154;2011.91235351563;154;2022.57165527344;154;2019.48474121094;154;2415.80102539063;154;2408.376953125;154;2409.22534179688;154;2402.87109375;154;2407.97241210938;154;2401.73999023438
155;85.7623291015625;155;85.9763107299805;155;111.759002685547;155;111.954246520996;155;124.153717041016;155;124.309005737305;155;378.491821289063;155;377.919464111328;155;384.719543457031;155;384.392059326172;155;399.197814941406;155;398.764190673828;155;1996.23718261719;155;1989.96826171875;155;2018.87170410156;155;2013.27514648438;155;2024.7060546875;155;2019.6142578125;155;2413.82299804688;155;2402.67919921875;155;2407.52172851563;155;2396.61279296875;155;2406.4501953125;155;2395.9501953125
156;85.8637847900391;156;85.9690475463867;156;111.826286315918;156;111.930770874023;156;124.262763977051;156;124.305099487305;156;378.116271972656;156;377.775299072266;156;384.400115966797;156;384.135009765625;156;398.819488525391;156;398.645111083984;156;1993.98791503906;156;1983.43176269531;156;2016.17077636719;156;2006.54602050781;156;2022.43981933594;156;2013.07397460938;156;2402.54565429688;156;2392.24780273438;156;2395.48364257813;156;2385.96533203125;156;2394.73950195313;156;2385.49853515625
157;85.8572311401367;157;86.0067901611328;157;111.844139099121;157;111.963539123535;157;124.252372741699;157;124.344734191895;157;378.481353759766;157;377.703735351563;157;384.655151367188;157;383.942840576172;157;399.157257080078;157;398.473815917969;157;1989.1220703125;157;1981.64184570313;157;2009.85766601563;157;1984.63928222656;157;2016.36901855469;157;2006.22912597656;157;2408.70532226563;157;2403.11865234375;157;2400.46655273438;157;2395.86352539063;157;2399.96264648438;157;2395.37719726563
158;109.965980529785;158;93.9201889038086;158;116.409889221191;158;113.214637756348;158;127.600654602051;158;125.406997680664;158;378.481353759766;158;377.799591064453;158;384.655151367188;158;384.040679931641;158;399.157257080078;158;398.610870361328;158;1985.95715332031;158;1977.03393554688;158;1972.47473144531;158;1955.66040039063;158;2008.1171875;158;2002.15319824219;158;2411.3779296875;158;2401.5986328125;158;2403.78125;158;2395.37548828125;158;2403.05981445313;158;2393.73803710938
159;134.249313354492;159;127.520011901855;159;123.365600585938;159;121.238922119141;159;131.303558349609;159;130.366073608398;159;378.056243896484;159;377.597137451172;159;384.42236328125;159;383.996398925781;159;398.829681396484;159;398.534881591797;159;1982.01379394531;159;1975.31811523438;159;1959.42834472656;159;1953.59387207031;159;2006.31494140625;159;2000.84729003906;159;2409.95581054688;159;2403.16772460938;159;2402.4052734375;159;2396.27661132813;159;2401.38940429688;159;2395.06884765625
160;136.349884033203;160;136.426559448242;160;124.113014221191;160;124.171615600586;160;131.602767944336;160;131.697601318359;160;378.387451171875;160;377.611297607422;160;384.676879882813;160;384.0263671875;160;399.205383300781;160;398.497192382813;160;1982.5791015625;160;1976.98901367188;160;1959.89819335938;160;1954.91040039063;160;2007.17163085938;160;2002.72631835938;160;2410.4716796875;160;2401.55981445313;160;2402.0673828125;160;2394.69360351563;160;2401.216796875;160;2393.26000976563
161;136.303268432617;161;136.441421508789;161;124.078147888184;161;124.238189697266;161;131.532501220703;161;131.708572387695;161;378.762817382813;161;378.115936279297;161;384.833862304688;161;384.374816894531;161;399.355743408203;161;398.951904296875;161;1981.81896972656;161;1973.2275390625;161;1959.14831542969;161;1951.72143554688;161;2006.31420898438;161;1999.40844726563;161;2410.29663085938;161;2400.521484375;161;2401.91772460938;161;2394.607421875;161;2401.4189453125;161;2393.99584960938
162;136.134475708008;162;136.229522705078;162;123.96142578125;162;124.101997375488;162;131.375854492188;162;131.48811340332;162;378.737701416016;162;378.085693359375;162;384.824371337891;162;384.188018798828;162;399.389984130859;162;398.822814941406;162;1979.5673828125;162;1973.67980957031;162;1957.44604492188;162;1952.65710449219;162;2004.31713867188;162;1999.96350097656;162;2407.65283203125;162;2400.84033203125;162;2400.74072265625;162;2396.89184570313;162;2400.64086914063;162;2394.69555664063
163;136.176849365234;163;136.199417114258;163;123.992774963379;163;124.083343505859;163;131.43293762207;163;131.4658203125;163;378.276000976563;163;377.905639648438;163;384.457824707031;163;384.1552734375;163;398.944854736328;163;398.717956542969;163;1979.32360839844;163;1972.64733886719;163;1957.26940917969;163;1951.705078125;163;2004.38427734375;163;1998.83471679688;163;2409.60327148438;163;2400.6171875;163;2403.1708984375;163;2395.76098632813;163;2401.3330078125;163;2393.80151367188
164;134.623016357422;164;136.152542114258;164;120.804656982422;164;123.766632080078;164;121.725776672363;164;130.518692016602;164;378.517456054688;164;377.69189453125;164;384.715118408203;164;383.957885742188;164;399.204284667969;164;398.500305175781;164;1981.021484375;164;1974.25903320313;164;1959.123046875;164;1953.05895996094;164;2006.20263671875;164;2000.91296386719;164;2409.44506835938;164;2401.99877929688;164;2402.57495117188;164;2396.62963867188;164;2400.8974609375;164;2394.95922851563
165;131.627410888672;165;131.765274047852;165;114.849540710449;165;114.938827514648;165;102.525596618652;165;102.601402282715;165;378.505065917969;165;378.015075683594;165;384.586883544922;165;384.232116699219;165;398.999969482422;165;398.748901367188;165;1979.24133300781;165;1972.76281738281;165;1957.67614746094;165;1952.017578125;165;2004.4228515625;165;1999.8037109375;165;2407.35107421875;165;2399.81298828125;165;2401.54541015625;165;2394.943359375;165;2399.24731445313;165;2392.49658203125
166;131.830932617188;166;131.951599121094;166;114.922554016113;166;115.08154296875;166;102.582542419434;166;102.757957458496;166;388.325469970703;166;378.379943847656;166;387.421020507813;166;384.185485839844;166;400.8671875;166;398.809478759766;166;1982.6650390625;166;1975.26293945313;166;1961.09460449219;166;1954.64587402344;166;2008.06909179688;166;2002.58093261719;166;2407.30859375;166;2398.88452148438;166;2402.39697265625;166;2395.55541992188;166;2400.19653320313;166;2393.04443359375
167;131.830123901367;167;131.905960083008;167;114.926147460938;167;115.02237701416;167;102.599555969238;167;102.768547058105;167;421.686004638672;167;408.586181640625;167;398.29443359375;167;393.462097167969;167;405.483184814453;167;403.409301757813;167;1979.08325195313;167;1974.09289550781;167;1958.46459960938;167;1953.65441894531;167;2005.11328125;167;2001.48962402344;167;2409.34448242188;167;2400.23291015625;167;2403.07250976563;167;2395.89794921875;167;2401.3984375;167;2393.94702148438
168;131.870819091797;168;131.878082275391;168;114.934791564941;168;115.023551940918;168;102.625610351563;168;102.722030639648;168;428.554321289063;168;427.278167724609;168;400.936828613281;168;399.981658935547;168;406.164093017578;168;405.516510009766;168;1989.31384277344;168;1974.41882324219;168;1962.09167480469;168;1954.24499511719;168;2008.98645019531;168;2001.85729980469;168;2410.46826171875;168;2402.16357421875;168;2403.78076171875;168;2396.62060546875;168;2402.53784179688;168;2395.69653320313
169;131.750152587891;169;131.813659667969;169;114.881950378418;169;115.006080627441;169;102.532287597656;169;102.679908752441;169;428.738891601563;169;427.965576171875;169;401.218963623047;169;400.614532470703;169;406.189178466797;169;405.767852783203;169;2021.919921875;169;2003.76843261719;169;1970.52966308594;169;1961.27685546875;169;2014.6240234375;169;2008.0478515625;169;2406.79638671875;169;2399.63745117188;169;2400.146484375;169;2394.1650390625;169;2398.9873046875;169;2392.99951171875
170;131.760894775391;170;131.829498291016;170;114.873474121094;170;114.984725952148;170;102.563522338867;170;102.697982788086;170;428.987731933594;170;428.2412109375;170;401.331787109375;170;400.907470703125;170;406.382171630859;170;405.989471435547;170;2030.74365234375;170;2024.21472167969;170;1970.71264648438;170;1967.7333984375;170;2003.40270996094;170;2009.18127441406;170;2405.35522460938;170;2397.29956054688;170;2398.93872070313;170;2392.23364257813;170;2397.56518554688;170;2390.92651367188
171;131.75700378418;171;131.845703125;171;114.840202331543;171;114.976188659668;171;102.572822570801;171;102.705085754395;171;428.507965087891;171;427.673309326172;171;401.112854003906;171;400.513153076172;171;406.050476074219;171;405.510437011719;171;2027.005859375;171;2021.32202148438;171;1961.80639648438;171;1958.35705566406;171;1977.83154296875;171;1977.89392089844;171;2410.72875976563;171;2400.15478515625;171;2403.47509765625;171;2394.357421875;171;2401.70092773438;171;2392.70776367188
172;126.926177978516;172;108.557540893555;172;112.828300476074;172;105.99169921875;172;101.654891967773;172;98.8486328125;172;428.650115966797;172;428.131866455078;172;401.291442871094;172;401.007446289063;172;406.238464355469;172;405.879943847656;172;2026.68762207031;172;2020.6005859375;172;1960.43310546875;172;1955.07995605469;172;1976.63342285156;172;1971.90795898438;172;2410.88110351563;172;2404.12158203125;172;2402.60229492188;172;2396.6982421875;172;2401.33471679688;172;2395.64868164063
173;91.6194000244141;173;83.0632629394531;173;100.490371704102;173;98.3167419433594;173;96.4106521606445;173;95.5858764648438;173;428.793029785156;173;427.875;173;401.362030029297;173;400.527801513672;173;406.268096923828;173;405.520172119141;173;2025.16564941406;173;2019.89770507813;173;1959.50866699219;173;1954.86010742188;173;1975.21081542969;173;1971.16577148438;173;2414.07739257813;173;2404.78076171875;173;2405.73583984375;173;2397.38061523438;173;2404.4638671875;173;2396.44873046875
174;81.6599273681641;174;81.805061340332;174;97.9119567871094;174;98.1083679199219;174;95.3531112670898;174;95.5278167724609;174;428.808471679688;174;428.017456054688;174;401.244201660156;174;400.74462890625;174;406.124664306641;174;405.711212158203;174;2024.43701171875;174;2017.37976074219;174;1958.72570800781;174;1952.90307617188;174;1974.33203125;174;1968.86389160156;174;2411.74243164063;174;2403.984375;174;2404.02490234375;174;2396.95043945313;174;2402.76489257813;174;2395.56665039063
175;81.6680526733398;175;81.780143737793;175;97.9888763427734;175;98.0813522338867;175;95.3870391845703;175;95.4759979248047;175;428.514434814453;175;427.544311523438;175;401.08154296875;175;400.33203125;175;406.032653808594;175;405.376556396484;175;2026.29235839844;175;2020.10229492188;175;1959.9541015625;175;1954.8701171875;175;1975.91125488281;175;1971.18933105469;175;2391.51123046875;175;2395.59252929688;175;2396.44677734375;175;2394.12963867188;175;2401.22875976563;175;2395.814453125
176;81.6039733886719;176;81.723274230957;176;97.8845748901367;176;97.9826126098633;176;95.3135604858398;176;95.4210586547852;176;428.552703857422;176;427.915435791016;176;401.171264648438;176;400.674224853516;176;406.071960449219;176;405.736907958984;176;2026.89538574219;176;2019.94567871094;176;1960.50610351563;176;1955.41076660156;176;1976.13549804688;176;1970.68017578125;176;2365.49145507813;176;2344.37133789063;176;2387.83666992188;176;2371.0458984375;176;2397.8466796875;176;2380.9423828125
177;81.538459777832;177;81.6545791625977;177;97.800422668457;177;97.8983306884766;177;95.2568283081055;177;95.3494873046875;177;428.345489501953;177;427.659118652344;177;400.898315429688;177;400.311645507813;177;405.858764648438;177;405.377685546875;177;2026.05090332031;177;2019.64379882813;177;1960.64562988281;177;1954.78759765625;177;1975.57458496094;177;1971.12756347656;177;2351.35668945313;177;2344.37133789063;177;2377.056640625;177;2371.0458984375;177;2386.7080078125;177;2380.9423828125
178;81.5590209960938;178;81.7464218139648;178;97.8402252197266;178;98.0303344726563;178;95.2546997070313;178;95.453498840332;178;428.978607177734;178;428.395477294922;178;401.313079833984;178;400.957885742188;178;406.377197265625;178;406.152679443359;178;2025.07373046875;178;2017.68688964844;178;1959.25830078125;178;1952.63354492188;178;1974.69189453125;178;1969.33276367188;178;2360.59692382813;178;2353.35864257813;178;2387.248046875;178;2381.32446289063;178;2396.08276367188;178;2389.90454101563
179;81.6212768554688;179;81.7106704711914;179;97.9171905517578;179;97.9833526611328;179;95.3199844360352;179;95.3871307373047;179;428.890930175781;179;427.601715087891;179;401.436767578125;179;400.450592041016;179;406.398834228516;179;405.448120117188;179;2025.01049804688;179;2019.5517578125;179;1959.23315429688;179;1954.61767578125;179;1975.2001953125;179;1971.08764648438;179;2361.60571289063;179;2351.14477539063;179;2387.61938476563;179;2377.39868164063;179;2396.21826171875;179;2386.87646484375
180;81.6390228271484;180;81.840934753418;180;97.9987640380859;180;98.1713409423828;180;95.4109420776367;180;95.5468292236328;180;428.462066650391;180;428.103973388672;180;401.13037109375;180;400.965606689453;180;406.098297119141;180;406.023681640625;180;2025.93798828125;180;2019.23205566406;180;1960.46337890625;180;1955.13537597656;180;1975.80419921875;180;1971.10949707031;180;2358.88330078125;180;2356.6591796875;180;2383.91015625;180;2382.74633789063;180;2393.51220703125;180;2392.654296875
181;81.652702331543;181;81.7932968139648;181;97.9770126342773;181;98.124137878418;181;95.4007186889648;181;95.5378494262695;181;428.812286376953;181;427.820892333984;181;401.379760742188;181;400.656890869141;181;406.332305908203;181;405.653289794922;181;2025.46765136719;181;2018.96789550781;181;1960.78662109375;181;1955.12145996094;181;1975.92529296875;181;1970.89379882813;181;2366.17724609375;181;2355.96630859375;181;2390.93896484375;181;2382.60668945313;181;2401.05810546875;181;2391.93579101563
182;81.6757583618164;182;81.8248291015625;182;98.0280532836914;182;98.1497802734375;182;95.4413223266602;182;95.5646820068359;182;426.101196289063;182;428.214630126953;182;400.164978027344;182;400.936065673828;182;405.932739257813;182;406.013427734375;182;2025.0712890625;182;2017.59582519531;182;1960.88317871094;182;1954.98400878906;182;1975.85363769531;182;1970.35461425781;182;2363.34545898438;182;2357.26538085938;182;2389.43115234375;182;2384.6611328125;182;2398.27856445313;182;2393.64672851563
183;81.6927642822266;183;81.8615188598633;183;98.0687255859375;183;98.2294998168945;183;95.4844512939453;183;95.6212692260742;183;392.180633544922;183;408.237701416016;183;388.404571533203;183;393.370452880859;183;401.240905761719;183;403.010223388672;183;2023.48876953125;183;2017.75219726563;183;1960.35974121094;183;1955.06469726563;183;1975.06188964844;183;1970.45104980469;183;2366.08056640625;183;2356.9541015625;183;2392.35083007813;183;2383.70092773438;183;2401.46923828125;183;2393.10913085938
184;81.6008453369141;184;81.8069381713867;184;97.9809722900391;184;98.1697692871094;184;95.3710250854492;184;95.5574951171875;184;378.168731689453;184;380.5341796875;184;384.484619140625;184;384.758026123047;184;399.274810791016;184;399.247161865234;184;2024.55505371094;184;2018.40612792969;184;1960.49011230469;184;1955.123046875;184;1975.53857421875;184;1970.58435058594;184;2364.7861328125;184;2357.56518554688;184;2390.76635742188;184;2384.82397460938;184;2399.96118164063;184;2393.3544921875
185;81.638557434082;185;81.8253479003906;185;98.0188369750977;185;98.2055358886719;185;95.41455078125;185;95.5776977539063;185;378.535247802734;185;377.717681884766;185;384.828826904297;185;384.157867431641;185;399.391235351563;185;398.801818847656;185;2024.22009277344;185;2016.80187988281;185;1960.15905761719;185;1954.4169921875;185;1975.01171875;185;1969.38635253906;185;2364.36328125;185;2355.51049804688;185;2390.43676757813;185;2382.96069335938;185;2398.748046875;185;2391.25317382813
186;81.6536483764648;186;81.8043212890625;186;98.0458908081055;186;98.1767654418945;186;95.426872253418;186;95.5577697753906;186;378.755676269531;186;378.054595947266;186;385.046936035156;186;384.389587402344;186;399.665344238281;186;399.019897460938;186;2015.1259765625;186;2014.69567871094;186;1956.56506347656;186;1952.91125488281;186;1978.55444335938;186;1968.02319335938;186;2364.37646484375;186;2354.89404296875;186;2390.96557617188;186;2382.8740234375;186;2399.90844726563;186;2391.34594726563
187;81.6911163330078;187;81.8043212890625;187;98.0749130249023;187;98.1767654418945;187;95.4673919677734;187;95.5577697753906;187;378.568054199219;187;377.877563476563;187;385.100921630859;187;384.453369140625;187;399.563842773438;187;399.0263671875;187;1992.47741699219;187;1993.04016113281;187;1975.3544921875;187;1954.98120117188;187;2003.2412109375;187;1989.49108886719;187;2364.37646484375;187;2369.35815429688;187;2390.96557617188;187;2386.84912109375;187;2399.90844726563;187;2395.85913085938
188;81.7297286987305;188;81.9009780883789;188;98.1358489990234;188;98.2886734008789;188;95.5366287231445;188;95.7002410888672;188;378.861358642578;188;378.237518310547;188;385.238250732422;188;384.8203125;188;399.848480224609;188;399.436218261719;188;1993.23364257813;188;1986.44616699219;188;2007.615234375;188;1995.10632324219;188;2013.83569335938;188;2006.7236328125;188;2411.0888671875;188;2397.80249023438;188;2405.95703125;188;2395.61376953125;188;2406.43212890625;188;2397.75073242188
189;81.6937408447266;189;81.8995361328125;189;98.1042175292969;189;98.3016815185547;189;95.500129699707;189;95.6814575195313;189;378.70068359375;189;377.976623535156;189;384.995269775391;189;384.420166015625;189;399.486938476563;189;399.021301269531;189;1994.37377929688;189;1987.96594238281;189;2011.76574707031;189;2005.94836425781;189;2016.31750488281;189;2010.96179199219;189;2413.1083984375;189;2405.97290039063;189;2407.32739257813;189;2400.87158203125;189;2406.01123046875;189;2400.05541992188
190;81.7219314575195;190;81.8557739257813;190;98.1401214599609;190;98.2438812255859;190;95.5314254760742;190;95.6359024047852;190;378.726379394531;190;378.266021728516;190;385.031494140625;190;384.666870117188;190;399.550018310547;190;399.073272705078;190;1994.982421875;190;1988.42846679688;190;2012.67810058594;190;2006.34045410156;190;2017.25537109375;190;2011.78076171875;190;2411.35522460938;190;2403.70727539063;190;2405.75830078125;190;2399.126953125;190;2404.955078125;190;2398.06079101563
191;81.690544128418;191;81.8265533447266;191;98.0932388305664;191;98.2249984741211;191;95.4774703979492;191;95.6076507568359;191;378.677734375;191;378.051666259766;191;385.161376953125;191;384.586364746094;191;399.573028564453;191;399.052978515625;191;1992.61962890625;191;1986.04016113281;191;2010.85290527344;191;2005.07971191406;191;2014.74597167969;191;2009.60021972656;191;2414.60571289063;191;2405.66284179688;191;2408.57739257813;191;2400.56201171875;191;2407.5458984375;191;2399.50024414063
192;81.5973587036133;192;81.7496795654297;192;97.9953842163086;192;98.1365051269531;192;95.3711242675781;192;95.5210723876953;192;378.924560546875;192;378.308319091797;192;385.211822509766;192;384.695861816406;192;399.630645751953;192;399.075317382813;192;1995.56823730469;192;1989.23559570313;192;2012.77075195313;192;2007.11938476563;192;2016.4599609375;192;2011.85632324219;192;2415.04565429688;192;2407.27514648438;192;2408.60595703125;192;2401.58349609375;192;2406.71655273438;192;2399.81762695313
193;81.6032028198242;193;81.7656555175781;193;98.0128326416016;193;98.1836624145508;193;95.4234161376953;193;95.5766906738281;193;378.199005126953;193;377.450561523438;193;384.38720703125;193;383.62451171875;193;398.750579833984;193;397.988250732422;193;1994.33703613281;193;1988.28747558594;193;2012.42138671875;193;2006.5830078125;193;2016.04724121094;193;2010.90051269531;193;2416.40649414063;193;2407.73291015625;193;2410.59008789063;193;2402.82153320313;193;2408.89990234375;193;2400.7880859375
194;81.6203994750977;194;81.780143737793;194;98.0235443115234;194;98.1757354736328;194;95.4115142822266;194;95.5316009521484;194;378.838165283203;194;378.569793701172;194;384.921905517578;194;384.812438964844;194;399.328186035156;194;399.233123779297;194;1993.83801269531;194;1988.21350097656;194;2012.14587402344;194;2006.91870117188;194;2015.81616210938;194;2011.18725585938;194;2415.21997070313;194;2408.2490234375;194;2409.98828125;194;2403.65307617188;194;2408.91625976563;194;2402.24633789063
195;81.5088424682617;195;81.5442657470703;195;97.9099655151367;195;97.923942565918;195;95.2663269042969;195;95.2537460327148;195;379.062927246094;195;378.341339111328;195;385.268463134766;195;384.653076171875;195;399.610015869141;195;399.096923828125;195;1990.64050292969;195;1986.20861816406;195;2008.79919433594;195;2003.80895996094;195;2012.60522460938;195;2009.0146484375;195;2414.64331054688;195;2406.81762695313;195;2408.92407226563;195;2401.76123046875;195;2408.65258789063;195;2401.26440429688
196;81.4206237792969;196;81.7494735717773;196;97.8158874511719;196;98.1412353515625;196;95.1674194335938;196;95.5097732543945;196;378.904479980469;196;378.387908935547;196;385.074371337891;196;384.690307617188;196;399.497406005859;196;399.149627685547;196;1992.53686523438;196;1985.76831054688;196;2010.04138183594;196;2003.80773925781;196;2014.01000976563;196;2008.18200683594;196;2414.54150390625;196;2406.38305664063;196;2408.98706054688;196;2401.83422851563;196;2407.80639648438;196;2400.98364257813
197;83.750244140625;197;81.9206924438477;197;98.5487594604492;197;98.2931594848633;197;95.8062438964844;197;95.6862335205078;197;379.306671142578;197;378.839782714844;197;385.490966796875;197;385.039916992188;197;399.885681152344;197;399.475128173828;197;1989.93041992188;197;1984.09765625;197;2008.35803222656;197;2002.84460449219;197;2012.13745117188;197;2006.99597167969;197;2413.69091796875;197;2406.9541015625;197;2408.2568359375;197;2402.158203125;197;2406.8193359375;197;2400.73291015625
198;83.750244140625;198;100.012145996094;198;98.5487594604492;198;103.305885314941;198;95.8062438964844;198;98.1008377075195;198;379.292022705078;198;378.640380859375;198;385.353729248047;198;384.894805908203;198;399.763366699219;198;399.414398193359;198;1992.28295898438;198;1984.72204589844;198;2011.13916015625;198;2004.71276855469;198;2014.58288574219;198;2008.48168945313;198;2411.2890625;198;2401.79736328125;198;2406.4150390625;198;2397.81567382813;198;2405.28491210938;198;2396.35986328125
199;115.306922912598;199;125.536712646484;199;108.289993286133;199;112.47891998291;199;100.285758972168;199;101.799652099609;199;379.348541259766;199;378.528442382813;199;385.591033935547;199;384.851684570313;199;400.019195556641;199;399.399749755859;199;1991.41149902344;199;1986.95812988281;199;2010.46789550781;199;2006.724609375;199;2013.96887207031;199;2010.74597167969;199;2413.98046875;199;2406.47021484375;199;2408.35473632813;199;2402.85229492188;199;2407.16333007813;199;2401.6337890625
200;128.76237487793;200;128.913925170898;200;113.769355773926;200;113.938980102539;200;102.191352844238;200;102.394638061523;200;379.23486328125;200;378.832153320313;200;385.33935546875;200;384.985717773438;200;399.945281982422;200;399.598937988281;200;1994.00512695313;200;1987.33264160156;200;2012.22082519531;200;2006.76867675781;200;2016.15612792969;200;2010.99462890625;200;2412.87036132813;200;2404.568359375;200;2407.24584960938;200;2399.38940429688;200;2405.82104492188;200;2398.34912109375
201;128.76237487793;201;128.787185668945;201;113.769355773926;201;113.86710357666;201;102.191352844238;201;102.311058044434;201;379.254150390625;201;378.634582519531;201;385.424682617188;201;384.827270507813;201;399.947357177734;201;399.370758056641;201;1993.6279296875;201;1987.24084472656;201;2012.40295410156;201;2006.90478515625;201;2016.05712890625;201;2010.72436523438;201;2415.5224609375;201;2407.32543945313;201;2410.42919921875;201;2402.6279296875;201;2408.02368164063;201;2400.64282226563
202;128.681671142578;202;128.758605957031;202;113.719100952148;202;113.8271484375;202;102.132331848145;202;102.275085449219;202;379.22998046875;202;378.967254638672;202;385.407623291016;202;385.172302246094;202;399.869232177734;202;399.710052490234;202;1993.23107910156;202;1985.87841796875;202;2012.03662109375;202;2006.25183105469;202;2015.15478515625;202;2009.775390625;202;2412.08129882813;202;2404.97631835938;202;2408.55493164063;202;2401.9013671875;202;2405.62426757813;202;2399.16772460938
203;128.68115234375;203;128.783477783203;203;113.714004516602;203;113.852897644043;203;102.136505126953;203;102.276985168457;203;379.275695800781;203;378.477416992188;203;385.566650390625;203;384.848266601563;203;400.053649902344;203;399.313171386719;203;1991.93725585938;203;1985.50671386719;203;2011.31298828125;203;2004.93054199219;203;2014.53833007813;203;2009.1552734375;203;2411.94580078125;203;2405.20336914063;203;2407.00756835938;203;2399.97705078125;203;2405.021484375;203;2398.69750976563
204;128.672744750977;204;128.756256103516;204;113.698509216309;204;113.807022094727;204;102.149810791016;204;102.264205932617;204;379.275695800781;204;378.542938232422;204;385.566650390625;204;384.954528808594;204;400.053649902344;204;399.368316650391;204;1992.72937011719;204;1986.95935058594;204;2011.46118164063;204;2006.82641601563;204;2015.0390625;204;2010.84350585938;204;2413.37841796875;204;2406.35522460938;204;2407.57763671875;204;2401.88623046875;204;2405.642578125;204;2398.86352539063
