05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
98;101.498840332031;98;101.591987609863;98;149.530883789063;98;149.184158325195;98;116.146087646484;98;116.32723236084;98;401.796325683594;98;401.142700195313;98;379.537231445313;98;378.717712402344;98;405.363677978516;98;405.031036376953;98;1996.56506347656;98;1992.12390136719;98;1988.72595214844;98;1984.9384765625;98;1999.06701660156;98;1994.87768554688;98;2406.5478515625;98;2400.32177734375;98;2429.21997070313;98;2421.80859375;98;2411.5224609375;98;2409.00805664063
99;101.547912597656;99;101.504676818848;99;149.568725585938;99;149.258346557617;99;116.118743896484;99;116.204437255859;99;401.737487792969;99;401.21337890625;99;379.378143310547;99;378.697448730469;99;405.40283203125;99;405.099853515625;99;1998.4306640625;99;1990.33288574219;99;1988.36376953125;99;1984.9384765625;99;1996.60021972656;99;1993.17053222656;99;2406.51489257813;99;2398.54467773438;99;2427.44702148438;99;2423.94458007813;99;2412.232421875;99;2407.470703125
100;101.498123168945;100;101.567657470703;100;149.515350341797;100;149.132720947266;100;116.151359558105;100;116.296859741211;100;401.662506103516;100;401.140228271484;100;379.472808837891;100;378.603332519531;100;405.264770507813;100;405.012390136719;100;1995.58410644531;100;1992.44897460938;100;1988.93322753906;100;1983.06311035156;100;1998.67456054688;100;1993.90637207031;100;2406.51489257813;100;2399.62475585938;100;2429.95288085938;100;2422.60180664063;100;2412.04125976563;100;2408.54150390625
101;101.466903686523;101;101.58699798584;101;149.475921630859;101;149.20866394043;101;116.122367858887;101;116.302055358887;101;401.944732666016;101;401.102722167969;101;379.404296875;101;378.579284667969;101;405.172668457031;101;405.076385498047;101;1998.36572265625;101;1993.49206542969;101;1988.02270507813;101;1984.04760742188;101;1995.49145507813;101;1995.47729492188;101;2406.72875976563;101;2399.111328125;101;2427.9931640625;101;2423.40356445313;101;2412.04125976563;101;2407.73974609375
102;101.49739074707;102;101.499580383301;102;149.569595336914;102;149.19303894043;102;116.078582763672;102;116.178955078125;102;401.740234375;102;401.165649414063;102;379.480865478516;102;378.494262695313;102;405.413116455078;102;405.240661621094;102;1998.23815917969;102;1992.1708984375;102;1989.19458007813;102;1985.05053710938;102;1998.06188964844;102;1994.04553222656;102;2405.85229492188;102;2400.12158203125;102;2430.34545898438;102;2422.3388671875;102;2412.64599609375;102;2409.4814453125
103;101.488220214844;103;101.414855957031;103;140.771224975586;103;149.105987548828;103;116.118064880371;103;114.954483032227;103;401.833435058594;103;401.06689453125;103;379.097412109375;103;378.679565429688;103;405.215881347656;103;405.079620361328;103;1998.4501953125;103;1993.02795410156;103;1987.01257324219;103;1983.736328125;103;1997.66345214844;103;1994.15405273438;103;2408.17651367188;103;2397.44775390625;103;2426.90600585938;103;2423.78344726563;103;2411.39526367188;103;2408.74438476563
104;101.46280670166;104;98.9638214111328;104;136.307708740234;104;148.684860229492;104;116.089317321777;104;86.7988433837891;104;401.649200439453;104;400.945190429688;104;379.251861572266;104;378.483947753906;104;405.348052978516;104;404.987243652344;104;1997.76391601563;104;1993.06286621094;104;1988.97570800781;104;1984.03869628906;104;1998.0732421875;104;1993.97766113281;104;2405.5673828125;104;2397.44775390625;104;2428.73876953125;104;2422.88159179688;104;2413.56469726563;104;2408.74438476563
105;101.473762512207;105;98.7723388671875;105;136.232666015625;105;137.511795043945;105;116.034164428711;105;82.818603515625;105;401.872680664063;105;401.096832275391;105;379.403533935547;105;378.330810546875;105;405.354278564453;105;405.088439941406;105;1999.0322265625;105;1993.6494140625;105;1988.87255859375;105;1983.39099121094;105;1997.49182128906;105;1995.52954101563;105;2406.58081054688;105;2395.80712890625;105;2426.22631835938;105;2422.88159179688;105;2411.63208007813;105;2407.1328125
106;99.5407791137695;106;98.7851181030273;106;136.218963623047;106;135.943099975586;106;116.073593139648;106;82.8151168823242;106;401.475341796875;106;401.265197753906;106;379.575622558594;106;378.344848632813;106;405.546997070313;106;405.376403808594;106;1997.34716796875;106;1993.46984863281;106;1987.74157714844;106;1984.55004882813;106;1998.38146972656;106;1995.07507324219;106;2402.86352539063;106;2395.10229492188;106;2418.466796875;106;2421.27026367188;106;2413.89306640625;106;2385.64599609375
107;98.7321929931641;107;98.7314758300781;107;110.669952392578;107;135.983901977539;107;94.7153472900391;107;82.7677612304688;107;401.759490966797;107;401.342346191406;107;379.588531494141;107;378.703155517578;107;405.087219238281;107;405.498168945313;107;1999.36950683594;107;1991.65795898438;107;1987.1201171875;107;1984.13110351563;107;1996.43664550781;107;1992.47033691406;107;2404.54370117188;107;2391.13159179688;107;2416.98706054688;107;2416.85888671875;107;2410.74389648438;107;2375.84448242188
108;98.7127304077148;108;84.3534927368164;108;79.7450866699219;108;135.887084960938;108;82.6217575073242;108;69.3924713134766;108;401.834381103516;108;401.523162841797;108;379.510498046875;108;378.712646484375;108;405.413940429688;108;405.631561279297;108;1999.37365722656;108;1992.66809082031;108;1988.89172363281;108;1982.50988769531;108;1998.44030761719;108;1993.28381347656;108;2402.93627929688;108;2392.76123046875;108;2411.23315429688;108;2410.41821289063;108;2412.69091796875;108;2376.9619140625
109;98.6887130737305;109;79.6853790283203;109;79.6968154907227;109;95.2765426635742;109;82.5867385864258;109;65.1543884277344;109;401.994140625;109;401.454986572266;109;379.558135986328;109;378.691314697266;109;405.473083496094;109;405.524566650391;109;1998.5390625;109;1994.14135742188;109;1990.27893066406;109;1983.63110351563;109;1998.49572753906;109;1995.05883789063;109;2399.60498046875;109;2392.76123046875;109;2369.25634765625;109;2411.33544921875;109;2403.44799804688;109;2376.9619140625
110;89.3319091796875;110;79.5646896362305;110;79.7154998779297;110;79.7253799438477;110;82.5845260620117;110;65.0861129760742;110;402.154083251953;110;401.495819091797;110;379.620880126953;110;378.663391113281;110;405.709869384766;110;405.608032226563;110;1997.72912597656;110;1994.69787597656;110;1990.27893066406;110;1985.27880859375;110;1997.53784179688;110;1995.7900390625;110;2399.20947265625;110;2381.73217773438;110;2359.78393554688;110;2411.33544921875;110;2381.51098632813;110;2362.24584960938
111;79.5834426879883;111;79.6071929931641;111;79.8289566040039;111;79.6348495483398;111;73.90625;111;65.1620407104492;111;402.129516601563;111;401.553894042969;111;379.582824707031;111;378.759185791016;111;405.859252929688;111;405.749237060547;111;1998.79443359375;111;1994.85131835938;111;1990.84436035156;111;1986.23852539063;111;1996.30712890625;111;1995.7099609375;111;2397.595703125;111;2380.71923828125;111;2360.12109375;111;2356.0537109375;111;2380.7314453125;111;2362.69580078125
112;79.5018768310547;112;79.6775436401367;112;79.8289566040039;112;79.7050628662109;112;64.8306350708008;112;65.2082901000977;112;402.100646972656;112;401.515380859375;112;379.565582275391;112;378.770294189453;112;405.812744140625;112;405.836486816406;112;2000.23303222656;112;1995.73388671875;112;1991.68151855469;112;1985.94311523438;112;1997.67224121094;112;1997.71533203125;112;2391.30639648438;112;2378.8193359375;112;2358.990234375;112;2355.35205078125;112;2377.26782226563;112;2360.33569335938
113;79.4829711914063;113;79.6775436401367;113;79.7614212036133;113;79.7619323730469;113;64.8173675537109;113;65.2082901000977;113;402.185729980469;113;401.528533935547;113;379.565582275391;113;378.709594726563;113;405.828796386719;113;405.683532714844;113;2000.23303222656;113;1995.78637695313;113;1991.85656738281;113;1987.20141601563;113;1999.1845703125;113;1997.80676269531;113;2387.25708007813;113;2380.32397460938;113;2359.8671875;113;2352.78515625;113;2367.73217773438;113;2362.51904296875
114;79.5977783203125;114;79.6345825195313;114;79.7897109985352;114;79.7619323730469;114;64.8335037231445;114;65.1891555786133;114;402.189270019531;114;401.486022949219;114;379.505035400391;114;378.727172851563;114;405.9423828125;114;405.675628662109;114;2001.02209472656;114;1995.79150390625;114;1991.54565429688;114;1987.45874023438;114;1999.1845703125;114;1997.97045898438;114;2387.0068359375;114;2378.7265625;114;2359.8671875;114;2354.92749023438;114;2365.70776367188;114;2360.9130859375
115;79.5977783203125;115;79.6686325073242;115;84.3483123779297;115;79.725341796875;115;64.9331130981445;115;65.1915512084961;115;402.106903076172;115;401.405212402344;115;379.627197265625;115;378.754516601563;115;406.008514404297;115;405.506622314453;115;2001.85717773438;115;1996.6787109375;115;1991.54565429688;115;1987.00524902344;115;2000.23828125;115;1998.84362792969;115;2386.12231445313;115;2379.4482421875;115;2358.69287109375;115;2353.18701171875;115;2366.0244140625;115;2362.22216796875
116;79.5367965698242;116;82.2645263671875;116;93.370002746582;116;79.7635116577148;116;64.9331130981445;116;85.761116027832;116;402.106903076172;116;401.288940429688;116;379.565155029297;116;378.614135742188;116;405.881011962891;116;405.394866943359;116;2002.33093261719;116;1994.57214355469;116;1991.82678222656;116;1987.90563964844;116;2001.62109375;116;1996.46154785156;116;2387.271484375;116;2379.818359375;116;2357.17041015625;116;2354.34741210938;116;2365.13989257813;116;2362.06958007813
117;79.5559234619141;117;82.2645263671875;117;93.6528167724609;117;87.6377792358398;117;64.8872985839844;117;85.761116027832;117;402.093719482422;117;401.485931396484;117;379.565155029297;117;378.562866210938;117;405.881011962891;117;405.570373535156;117;2001.19738769531;117;1996.20544433594;117;1989.638671875;117;1986.28979492188;117;2001.95690917969;117;1998.388671875;117;2387.271484375;117;2379.21557617188;117;2363.267578125;117;2354.04223632813;117;2366.603515625;117;2360.60327148438
118;81.0163650512695;118;84.3179016113281;118;93.6459426879883;118;87.6377792358398;118;64.9008636474609;118;99.5680618286133;118;402.138549804688;118;401.198699951172;118;379.465698242188;118;378.773071289063;118;405.832733154297;118;405.41650390625;118;2001.19738769531;118;1996.20544433594;118;1989.31994628906;118;1987.44750976563;118;2000.76452636719;118;1998.388671875;118;2385.7490234375;118;2379.36791992188;118;2363.267578125;118;2352.59521484375;118;2366.603515625;118;2361.90478515625
119;84.1952362060547;119;84.372802734375;119;93.5908050537109;119;93.5127334594727;119;76.9380035400391;119;99.617790222168;119;402.034271240234;119;401.320770263672;119;379.490447998047;119;378.564727783203;119;405.828216552734;119;405.508514404297;119;2001.94018554688;119;1993.44421386719;119;1989.77734375;119;1987.44750976563;119;2000.76452636719;119;1996.05395507813;119;2385.01538085938;119;2380.81591796875;119;2369.81909179688;119;2353.80297851563;119;2365.37182617188;119;2383.80810546875
120;84.2899017333984;120;84.3859329223633;120;93.6238708496094;120;93.5653533935547;120;98.6845016479492;120;99.5848922729492;120;402.034271240234;120;401.335266113281;120;379.417175292969;120;378.613494873047;120;405.878021240234;120;405.459167480469;120;1999.83020019531;120;1994.75109863281;120;1991.2529296875;120;1985.02880859375;120;2001.88647460938;120;1996.83825683594;120;2388.24365234375;120;2382.70458984375;120;2370.7021484375;120;2363.0791015625;120;2364.24438476563;120;2396.08447265625
121;84.2751922607422;121;84.4062042236328;121;93.6113510131836;121;93.5081100463867;121;99.3699951171875;121;99.6021118164063;121;402.043914794922;121;401.335266113281;121;379.389801025391;121;378.630096435547;121;405.878021240234;121;405.459167480469;121;1999.07373046875;121;1995.01281738281;121;1990.6826171875;121;1985.96533203125;121;1999.78393554688;121;1997.18603515625;121;2388.24365234375;121;2382.39306640625;121;2371.49487304688;121;2366.0166015625;121;2373.798828125;121;2395.39038085938
122;84.2717895507813;122;84.4129638671875;122;93.6053466796875;122;93.5004425048828;122;99.3736724853516;122;99.6249313354492;122;401.967651367188;122;401.267364501953;122;379.326049804688;122;378.630096435547;122;405.784454345703;122;405.290100097656;122;1999.69921875;122;1995.78649902344;122;1992.91259765625;122;1986.5859375;122;1999.27014160156;122;1997.25390625;122;2387.31591796875;122;2384.86083984375;122;2372.72802734375;122;2365.1689453125;122;2373.798828125;122;2397.37426757813
123;84.3499298095703;123;84.3669052124023;123;93.6477661132813;123;93.5339584350586;123;99.327278137207;123;99.5786514282227;123;401.918640136719;123;401.572937011719;123;379.445770263672;123;378.552520751953;123;405.732238769531;123;405.510345458984;123;2001.02233886719;123;1996.21313476563;123;1992.15661621094;123;1987.46923828125;123;1999.75280761719;123;1997.51818847656;123;2390.02221679688;123;2383.87377929688;123;2370.66455078125;123;2366.39794921875;123;2395.68310546875;123;2395.91625976563
124;84.3207321166992;124;84.4368438720703;124;93.549560546875;124;93.4759979248047;124;99.3910522460938;124;99.6584930419922;124;401.845001220703;124;401.493957519531;124;379.444549560547;124;378.557006835938;124;405.556427001953;124;405.519805908203;124;2000.22924804688;124;1996.736328125;124;1991.12634277344;124;1987.98974609375;124;2000.96496582031;124;1998.31994628906;124;2391.16064453125;124;2384.271484375;124;2372.56713867188;124;2365.65283203125;124;2399.68481445313;124;2396.76782226563
125;84.2975463867188;125;84.3682556152344;125;93.60595703125;125;93.5634613037109;125;99.3554916381836;125;99.5111694335938;125;402.146606445313;125;401.421508789063;125;379.304046630859;125;378.62939453125;125;405.520751953125;125;405.458221435547;125;2002.38073730469;125;1990.85412597656;125;1985.57067871094;125;1988.60705566406;125;1999.64672851563;125;1993.177734375;125;2391.55883789063;125;2384.00659179688;125;2370.42065429688;125;2366.25634765625;125;2400.29248046875;125;2396.38696289063
126;84.3434219360352;126;84.4444808959961;126;93.5859909057617;126;93.4357070922852;126;99.3542327880859;126;99.6172943115234;126;402.173065185547;126;401.309844970703;126;379.333160400391;126;378.562194824219;126;405.671966552734;126;405.505249023438;126;2001.51940917969;126;1991.77282714844;126;1989.77954101563;126;1982.95812988281;126;2001.72729492188;126;1993.65490722656;126;2390.34057617188;126;2384.0302734375;126;2372.24731445313;126;2365.662109375;126;2401.212890625;126;2396.70727539063
127;84.2833786010742;127;84.3697967529297;127;93.568000793457;127;93.5293884277344;127;99.3974380493164;127;99.537239074707;127;402.080688476563;127;401.400665283203;127;379.401947021484;127;378.453308105469;127;405.764373779297;127;405.503356933594;127;2000.42578125;127;1994.23876953125;127;1990.17053222656;127;1983.84716796875;127;2001.07580566406;127;1995.93041992188;127;2392.14086914063;127;2383.32690429688;127;2371.76220703125;127;2366.46069335938;127;2399.77392578125;127;2396.0888671875
128;84.3505706787109;128;84.4461135864258;128;93.5925216674805;128;93.4530944824219;128;99.2926025390625;128;99.6435165405273;128;401.933898925781;128;401.290679931641;128;379.263458251953;128;378.519348144531;128;405.724456787109;128;405.457427978516;128;1994.85571289063;128;1993.46459960938;128;1989.15954589844;128;1985.62463378906;128;2000.40466308594;128;1996.13537597656;128;2389.78588867188;128;2383.30053710938;128;2371.07397460938;128;2366.23608398438;128;2401.58862304688;128;2396.76391601563
129;84.3115997314453;129;84.4336471557617;129;93.6140747070313;129;93.5007019042969;129;99.3534088134766;129;99.6015853881836;129;402.059997558594;129;401.167053222656;129;379.137908935547;129;378.522491455078;129;405.683074951172;129;405.213195800781;129;1999.26599121094;129;1993.71276855469;129;1991.48645019531;129;1985.63806152344;129;1994.63537597656;129;1996.19616699219;129;2390.81030273438;129;2383.30053710938;129;2371.69409179688;129;2366.28344726563;129;2399.251953125;129;2396.76391601563
130;84.3104858398438;130;84.4535293579102;130;93.6152801513672;130;93.4566040039063;130;99.3351974487305;130;99.680290222168;130;401.967346191406;130;401.034118652344;130;379.232452392578;130;378.375671386719;130;405.783203125;130;405.114929199219;130;1999.74975585938;130;1993.63732910156;130;1987.26672363281;130;1985.56359863281;130;1999.09899902344;130;1996.283203125;130;2390.24487304688;130;2385.7509765625;130;2372.57104492188;130;2366.28344726563;130;2400.90551757813;130;2397.68432617188
131;84.3771133422852;131;84.4162063598633;131;93.7331771850586;131;93.5292282104492;131;99.3451690673828;131;99.6141510009766;131;401.836944580078;131;401.391937255859;131;379.107940673828;131;378.3115234375;131;405.767181396484;131;405.384918212891;131;1998.498046875;131;1991.21557617188;131;1989.6279296875;131;1985.43969726563;131;1999.99182128906;131;1992.90148925781;131;2390.37866210938;131;2383.90234375;131;2368.46142578125;131;2366.70361328125;131;2401.21533203125;131;2396.97485351563
132;84.3659133911133;132;84.4180450439453;132;93.7331771850586;132;93.5319900512695;132;99.3952560424805;132;99.6360855102539;132;401.643737792969;132;401.112518310547;132;379.191253662109;132;378.469696044922;132;405.551788330078;132;405.080596923828;132;2000.98571777344;132;1991.61315917969;132;1989.6279296875;132;1983.12536621094;132;1998.31884765625;132;1995.14111328125;132;2391.98364257813;132;2379.6162109375;132;2369.41845703125;132;2366.72973632813;132;2400.32397460938;132;2392.1044921875
133;84.3188781738281;133;90.0065307617188;133;108.554916381836;133;93.5373229980469;133;99.4115524291992;133;100.473983764648;133;401.922821044922;133;401.393829345703;133;379.403228759766;133;378.195007324219;133;405.335571289063;133;405.428619384766;133;1996.572265625;133;1992.93542480469;133;1989.29467773438;133;1984.1796875;133;2000.98071289063;133;1996.36743164063;133;2392.56958007813;133;2379.6162109375;133;2373.05224609375;133;2360.6494140625;133;2401.11157226563;133;2392.1044921875
134;84.9721832275391;134;123.712173461914;134;108.554916381836;134;94.7906646728516;134;99.3956146240234;134;105.782707214355;134;401.811431884766;134;401.285583496094;134;379.386169433594;134;378.505065917969;134;405.576538085938;134;405.384918212891;134;1998.59887695313;134;1992.1572265625;134;1989.03381347656;134;1985.16674804688;134;1996.63220214844;134;1996.20776367188;134;2387.95141601563;134;2385.09936523438;134;2371.46362304688;134;2360.6494140625;134;2402.23217773438;134;2397.19750976563
135;84.9721832275391;135;130.650848388672;135;108.545066833496;135;105.496505737305;135;99.4639205932617;135;106.909049987793;135;401.932891845703;135;401.563934326172;135;379.615936279297;135;378.488464355469;135;405.491821289063;135;405.565979003906;135;1998.59887695313;135;1992.03942871094;135;1989.03381347656;135;1985.1875;135;1999.44360351563;135;1996.21496582031;135;2390.43139648438;135;2383.2890625;135;2371.88232421875;135;2366.12084960938;135;2397.82348632813;135;2396.81982421875
136;130.601165771484;136;130.57861328125;136;108.497734069824;136;108.403419494629;136;99.4639205932617;136;106.810417175293;136;401.997589111328;136;401.607330322266;136;379.550598144531;136;378.691436767578;136;405.568389892578;136;405.601898193359;136;1998.11364746094;136;1991.25695800781;136;1989.62341308594;136;1985.25708007813;136;1999.44360351563;136;1995.13757324219;136;2393.54028320313;136;2387.22143554688;136;2373.39916992188;136;2365.13623046875;136;2400.2509765625;136;2400.5068359375
137;130.601165771484;137;130.715316772461;137;108.599136352539;137;108.349304199219;137;106.639709472656;137;106.923294067383;137;402.062377929688;137;401.596496582031;137;379.547027587891;137;378.777557373047;137;405.747924804688;137;405.511657714844;137;1997.28332519531;137;1992.05700683594;137;1990.86694335938;137;1984.23303222656;137;1999.34436035156;137;1995.78466796875;137;2391.93188476563;137;2385.28002929688;137;2372.96752929688;137;2368.8857421875;137;2402.88330078125;137;2398.47729492188
138;130.555358886719;138;130.638427734375;138;108.519104003906;138;108.432083129883;138;106.639709472656;138;106.873725891113;138;402.270446777344;138;401.435943603516;138;379.489349365234;138;378.716583251953;138;405.698394775391;138;405.388519287109;138;1997.28332519531;138;1993.49658203125;138;1990.701171875;138;1985.09106445313;138;1998.60217285156;138;1997.1884765625;138;2391.92407226563;138;2387.744140625;138;2375.02734375;138;2366.7607421875;138;2401.73803710938;138;2400.89453125
139;130.608383178711;139;130.559417724609;139;108.526786804199;139;108.34741973877;139;106.542190551758;139;106.792221069336;139;402.188720703125;139;401.446655273438;139;379.613342285156;139;378.681396484375;139;405.931457519531;139;405.342163085938;139;1997.826171875;139;1993.05236816406;139;1988.41979980469;139;1986.46423339844;139;1998.60217285156;139;1996.27258300781;139;2393.66186523438;139;2386.39624023438;139;2373.45043945313;139;2369.37719726563;139;2402.1494140625;139;2399.94116210938
140;130.625579833984;140;130.636459350586;140;108.569610595703;140;108.333312988281;140;106.580863952637;140;106.837715148926;140;402.107177734375;140;401.591247558594;140;379.558929443359;140;378.63818359375;140;405.784820556641;140;405.556457519531;140;1999.20361328125;140;1994.32592773438;140;1991.25415039063;140;1985.55871582031;140;1998.98205566406;140;1996.58459472656;140;2393.50708007813;140;2387.25439453125;140;2373.58740234375;140;2368.45092773438;140;2403.67260742188;140;2400.8193359375
141;130.522018432617;141;130.669952392578;141;108.488258361816;141;108.353042602539;141;106.58829498291;141;106.831069946289;141;401.994964599609;141;401.535034179688;141;379.526489257813;141;378.754669189453;141;405.673156738281;141;405.476684570313;141;1999.67700195313;141;1992.8642578125;141;1990.69274902344;141;1986.34130859375;141;2000.29821777344;141;1994.99047851563;141;2394.97924804688;141;2385.97583007813;141;2371.798828125;141;2368.8056640625;141;2403.38745117188;141;2399.13134765625
142;130.589324951172;142;130.669952392578;142;108.489761352539;142;108.358787536621;142;106.49373626709;142;106.831069946289;142;402.205657958984;142;401.535034179688;142;379.526489257813;142;378.715026855469;142;405.583770751953;142;405.476684570313;142;1997.93811035156;142;1994.98510742188;142;1991.75268554688;142;1984.68896484375;142;2000.12023925781;142;1996.93395996094;142;2393.14111328125;142;2387.11352539063;142;2374.02001953125;142;2367.10913085938;142;2405.14916992188;142;2400.11791992188
143;130.674667358398;143;130.506988525391;143;108.385131835938;143;108.358787536621;143;106.530731201172;143;106.75798034668;143;402.176361083984;143;401.491485595703;143;379.442108154297;143;378.715026855469;143;405.810791015625;143;405.428680419922;143;2000.53942871094;143;1994.12231445313;143;1988.65637207031;143;1987.02087402344;143;1997.73608398438;143;1996.57678222656;143;2394.40771484375;143;2384.140625;143;2374.02001953125;143;2368.55224609375;143;2403.81176757813;143;2397.431640625
144;130.557846069336;144;130.49626159668;144;108.498352050781;144;108.25887298584;144;106.585105895996;144;106.745269775391;144;402.092681884766;144;401.486633300781;144;379.325042724609;144;378.672821044922;144;405.771331787109;144;405.532165527344;144;2000.02136230469;144;1994.12231445313;144;1990.72265625;144;1986.35607910156;144;2000.30822753906;144;1996.57678222656;144;2392.2060546875;144;2385.4599609375;144;2372.41479492188;144;2366.68408203125;144;2404.16845703125;144;2398.38012695313
145;130.531646728516;145;130.568832397461;145;108.491142272949;145;108.240127563477;145;106.497871398926;145;106.775238037109;145;402.092681884766;145;401.220611572266;145;379.312927246094;145;378.605255126953;145;405.682678222656;145;405.183929443359;145;2001.02783203125;145;1993.13549804688;145;1990.77429199219;145;1986.35607910156;145;1999.80053710938;145;1995.2666015625;145;2393.06079101563;145;2386.4892578125;145;2370.35205078125;145;2367.57641601563;145;2401.8173828125;145;2399.216796875
146;130.443313598633;146;130.566696166992;146;108.448318481445;146;108.286209106445;146;106.513053894043;146;106.821784973145;146;402.094268798828;146;401.358917236328;146;379.452362060547;146;378.344665527344;146;405.682678222656;146;405.378448486328;146;1997.71240234375;146;1995.19482421875;146;1989.962890625;146;1985.62243652344;146;2001.35339355469;146;1997.15759277344;146;2393.06079101563;146;2383.33642578125;146;2373.93530273438;146;2368.15844726563;146;2403.42407226563;146;2396.57080078125
147;130.582015991211;147;130.491897583008;147;108.473258972168;147;108.319114685059;147;106.422317504883;147;106.767501831055;147;401.992797851563;147;401.358917236328;147;391.004943847656;147;378.555114746094;147;405.808868408203;147;405.378448486328;147;1999.99975585938;147;1993.55810546875;147;1989.931640625;147;1987.13195800781;147;1997.94311523438;147;1995.52941894531;147;2392.93896484375;147;2385.44091796875;147;2397.32690429688;147;2364.705078125;147;2403.42407226563;147;2399.44873046875
148;130.522903442383;148;127.181831359863;148;98.4853973388672;148;108.226890563965;148;106.537040710449;148;106.224731445313;148;401.857330322266;148;408.639099121094;148;432.700012207031;148;378.555114746094;148;405.635375976563;148;410.860595703125;148;2000.48608398438;148;1992.75073242188;148;1988.91491699219;148;1985.48645019531;148;1999.96618652344;148;1995.15258789063;148;2390.7451171875;148;2387.63134765625;148;2424.16821289063;148;2367.03857421875;148;2402.89965820313;148;2400.30224609375
149;130.484649658203;149;93.8476943969727;149;93.0847930908203;149;107.006805419922;149;106.514984130859;149;100.881187438965;149;402.093505859375;149;415.942321777344;149;434.1953125;149;404.267639160156;149;405.542785644531;149;418.059661865234;149;1999.56506347656;149;1992.85168457031;149;1989.57250976563;149;1985.02453613281;149;2000.19067382813;149;1995.24353027344;149;2393.27783203125;149;2399.33374023438;149;2422.982421875;149;2373.43896484375;149;2401.658203125;149;2410.8505859375
150;130.566177368164;150;81.8375854492188;150;92.8855743408203;150;95.8743286132813;150;106.51969909668;150;99.3055191040039;150;405.507232666016;150;415.354614257813;150;434.301147460938;150;433.045166015625;150;405.849884033203;150;418.141967773438;150;1999.33520507813;150;1992.5107421875;150;1988.33361816406;150;1984.99047851563;150;1999.20129394531;150;1995.24694824219;150;2401.17749023438;150;2400.25830078125;150;2425.64501953125;150;2413.32373046875;150;2404.23608398438;150;2413.18334960938
151;102.520042419434;151;81.8327941894531;151;92.8775329589844;151;92.8036651611328;151;106.55322265625;151;99.2854690551758;151;416.302398681641;151;415.654052734375;151;434.447418212891;151;433.074798583984;151;408.068634033203;151;418.518798828125;151;1998.19067382813;151;1992.32482910156;151;1987.873046875;151;1984.57751464844;151;1999.11071777344;151;1994.32946777344;151;2406.98266601563;151;2398.78491210938;151;2426.8818359375;151;2419.62890625;151;2408.64721679688;151;2411.59838867188
152;82.5348358154297;152;81.8250961303711;152;92.9063720703125;152;92.8079833984375;152;101.933883666992;152;99.2305068969727;152;416.095916748047;152;415.73095703125;152;434.493255615234;152;433.372833251953;152;417.860687255859;152;418.568359375;152;1999.07409667969;152;1991.77465820313;152;1990.19226074219;152;1984.63171386719;152;1998.2060546875;152;1994.07067871094;152;2405.64672851563;152;2401.71044921875;152;2425.85815429688;152;2418.3115234375;152;2416.3740234375;152;2414.75537109375
153;81.7182998657227;153;81.868278503418;153;92.8625030517578;153;92.7702560424805;153;99.1693420410156;153;99.2938613891602;153;416.208740234375;153;415.644989013672;153;434.655334472656;153;433.387237548828;153;418.465942382813;153;418.511474609375;153;1997.74719238281;153;1994.04455566406;153;1987.23229980469;153;1983.60888671875;153;1998.91479492188;153;1996.23120117188;153;2407.32055664063;153;2402.01440429688;153;2425.85229492188;153;2420.46533203125;153;2415.115234375;153;2414.92602539063
154;81.7550430297852;154;81.7941589355469;154;92.8903579711914;154;92.8292922973633;154;99.0361785888672;154;99.1951446533203;154;416.344970703125;154;415.700897216797;154;434.522857666016;154;433.461273193359;154;418.695556640625;154;418.557952880859;154;1997.37768554688;154;1990.71081542969;154;1989.33935546875;154;1985.68701171875;154;1997.67492675781;154;1992.80444335938;154;2408.50659179688;154;2402.01440429688;154;2424.62060546875;154;2421.25390625;154;2417.29150390625;154;2414.92602539063
155;81.7773590087891;155;81.7947769165039;155;92.8054046630859;155;92.7593994140625;155;99.0261764526367;155;99.1984786987305;155;416.307678222656;155;414.66357421875;155;426.142639160156;155;433.640045166016;155;418.834625244141;155;413.199035644531;155;1999.72705078125;155;1993.85559082031;155;1989.20983886719;155;1982.25317382813;155;1997.26953125;155;1995.57666015625;155;2408.49169921875;155;2399.3994140625;155;2425.45654296875;155;2421.25390625;155;2419.18725585938;155;2412.26904296875
