05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
280;267.379425048828;280;266.950866699219;280;216.491485595703;280;216.456695556641;280;240.242309570313;280;240.232147216797;280;1008.95635986328;280;1006.84332275391;280;1006.70831298828;280;1004.99383544922;280;1001.63903808594;280;1000.28186035156;280;2514.537109375;280;2507.99536132813;280;2499.43603515625;280;2494.34497070313;280;2499.93237304688;280;2496.015625;280;3961.69018554688;280;3944.388671875;280;3961.28881835938;280;3947.55102539063;280;4005.8359375;280;4000.7783203125;280;4493.4189453125;280;4442.90087890625;280;4487.84912109375;280;4457.33203125;280;4501.2470703125;280;4495.150390625;280;4990.228515625;280;4891.8818359375;280;4981.5244140625;280;4927.30419921875;280;5001.71142578125;280;4989.8310546875;280;6023.23486328125;280;5794.83984375;280;6002.93310546875;280;5887.57080078125;280;6001.27880859375;280;5974.052734375
281;267.400939941406;281;267.039764404297;281;216.494415283203;281;216.421310424805;281;240.270416259766;281;240.291320800781;281;1009.21820068359;281;1007.08215332031;281;1006.70147705078;281;1005.02923583984;281;1001.66186523438;281;1000.21057128906;281;2513.65258789063;281;2507.41967773438;281;2499.14526367188;281;2494.17163085938;281;2499.69116210938;281;2495.80688476563;281;3962.15771484375;281;3944.69775390625;281;3961.08569335938;281;3947.57153320313;281;4005.61499023438;281;4000.78442382813;281;4494.80224609375;281;4445.0634765625;281;4488.95654296875;281;4459.24365234375;281;4502.42919921875;281;4495.43701171875;281;4990.228515625;281;4892.4306640625;281;4981.5244140625;281;4927.4091796875;281;5001.71142578125;281;4989.2353515625;281;6024.74365234375;281;5793.57421875;281;6000.59521484375;281;5886.88232421875;281;5995.705078125;281;5971.12890625
282;267.539947509766;282;267.2060546875;282;216.539947509766;282;216.493453979492;282;240.304595947266;282;240.310836791992;282;1009.21820068359;282;1007.15777587891;282;1006.70147705078;282;1004.94073486328;282;1001.66186523438;282;1000.20190429688;282;2513.80200195313;282;2507.857421875;282;2498.47924804688;282;2493.119140625;282;2499.5810546875;282;2495.86840820313;282;3961.64672851563;282;3944.46826171875;282;3960.69750976563;282;3947.14770507813;282;4005.50634765625;282;4000.61791992188;282;4494.80224609375;282;4443.9296875;282;4488.95654296875;282;4458.51611328125;282;4502.42919921875;282;4496.0146484375;282;4988.51953125;282;4890.3935546875;282;4981.892578125;282;4928.05517578125;282;5001.4189453125;282;4990.49853515625;282;6024.74365234375;282;5792.4716796875;282;6000.59521484375;282;5885.82763671875;282;5995.705078125;282;5967.01611328125
283;267.983337402344;283;267.153472900391;283;218.156829833984;283;216.455429077148;283;240.406951904297;283;240.311737060547;283;996.6611328125;283;1000.27191162109;283;1001.74249267578;283;1001.86633300781;283;1000.20764160156;283;999.627990722656;283;2513.84399414063;283;2507.90673828125;283;2498.58764648438;283;2493.10546875;283;2499.369140625;283;2495.6591796875;283;3980.8095703125;283;3956.8515625;283;3964.26684570313;283;3948.92211914063;283;4009.1328125;283;4003.00341796875;283;4494.06787109375;283;4444.17578125;283;4487.60791015625;283;4457.8154296875;283;4502.79931640625;283;4496.00048828125;283;4988.5048828125;283;4890.34130859375;283;4981.47119140625;283;4927.4990234375;283;5001.5546875;283;4989.87451171875;283;6024.7861328125;283;5793.458984375;283;6003.6845703125;283;5889.39013671875;283;5995.57958984375;283;5968.61474609375
284;279.165618896484;284;276.224975585938;284;263.556518554688;284;253.333374023438;284;249.884796142578;284;247.638214111328;284;967.482177734375;284;969.185302734375;284;992.31005859375;284;991.728332519531;284;996.161193847656;284;995.394287109375;284;2513.99951171875;284;2507.99389648438;284;2498.83251953125;284;2493.61450195313;284;2498.92626953125;284;2494.96240234375;284;4010.16674804688;284;3988.81787109375;284;3974.39477539063;284;3959.49633789063;284;4013.24194335938;284;4008.07739257813;284;4494.3203125;284;4444.14013671875;284;4488.0029296875;284;4457.9755859375;284;4503.1953125;284;4496.7685546875;284;4990.20751953125;284;4892.55419921875;284;4981.193359375;284;4927.513671875;284;5001.4306640625;284;4989.40087890625;284;6027.89599609375;284;5796.3056640625;284;6006.5712890625;284;5891.79833984375;284;5997.5908203125;284;5972.22021484375
285;283.252655029297;285;282.882781982422;285;280.010223388672;285;279.693115234375;285;254.201644897461;285;254.182159423828;285;962.2744140625;285;960.332214355469;285;990.969665527344;285;989.317565917969;285;995.034118652344;285;993.66552734375;285;2513.49560546875;285;2507.43798828125;285;2498.26416015625;285;2493.279296875;285;2498.40405273438;285;2494.29736328125;285;4015.24194335938;285;3995.5107421875;285;3977.16845703125;285;3963.50341796875;285;4013.63330078125;285;4009.07788085938;285;4493.80322265625;285;4443.79150390625;285;4488.05712890625;285;4458.076171875;285;4502.76904296875;285;4496.244140625;285;4990.8779296875;285;4892.021484375;285;4981.408203125;285;4927.5166015625;285;5000.61962890625;285;4989.64599609375;285;6027.37646484375;285;5795.642578125;285;6004.97998046875;285;5890.72705078125;285;5996.8779296875;285;5971.41015625
286;283.182922363281;286;282.825836181641;286;280.044494628906;286;279.929504394531;286;254.244232177734;286;254.271667480469;286;962.5908203125;286;960.629577636719;286;991.53271484375;286;989.748596191406;286;995.049682617188;286;993.64453125;286;2513.35205078125;286;2507.46240234375;286;2498.16650390625;286;2492.7431640625;286;2498.89624023438;286;2495.10034179688;286;4015.36499023438;286;3996.26611328125;286;3977.78881835938;286;3963.71313476563;286;4013.25561523438;286;4008.50024414063;286;4494.447265625;286;4443.6162109375;286;4488.64306640625;286;4458.92236328125;286;4502.94921875;286;4497.3486328125;286;4988.95263671875;286;4891.35498046875;286;4982.162109375;286;4928.02294921875;286;5000.828125;286;4989.32861328125;286;6027.630859375;286;5795.8466796875;286;6005.28076171875;286;5890.82373046875;286;5996.93310546875;286;5971.58984375
287;283.189300537109;287;282.820587158203;287;280.069976806641;287;279.93896484375;287;254.278915405273;287;254.31135559082;287;962.593627929688;287;960.670532226563;287;991.398742675781;287;989.782409667969;287;995.097106933594;287;993.667175292969;287;2512.8544921875;287;2506.89697265625;287;2498.13818359375;287;2493.09741210938;287;2498.9638671875;287;2494.93725585938;287;4015.29248046875;287;3996.3671875;287;3977.84033203125;287;3964.17529296875;287;4013.60131835938;287;4008.75952148438;287;4494.57763671875;287;4444.64697265625;287;4488.5205078125;287;4458.658203125;287;4503.177734375;287;4496.62109375;287;4988.89453125;287;4890.72216796875;287;4983.08154296875;287;4929.03369140625;287;5000.10986328125;287;4988.74658203125;287;6026.65625;287;5795.15478515625;287;6005.68310546875;287;5892.0947265625;287;5997.20458984375;287;5971.00927734375
288;283.105102539063;288;282.725463867188;288;280.080902099609;288;279.945129394531;288;254.278869628906;288;254.308639526367;288;962.47802734375;288;960.646301269531;288;991.332275390625;288;989.696899414063;288;995.039245605469;288;993.659851074219;288;2513.26513671875;288;2507.24047851563;288;2498.00341796875;288;2492.53881835938;288;2498.75537109375;288;2495.0224609375;288;4016.02221679688;288;3996.89770507813;288;3978.37719726563;288;3964.41259765625;288;4014.79760742188;288;4009.732421875;288;4495.2099609375;288;4445.1357421875;288;4488.62939453125;288;4458.7373046875;288;4503.150390625;288;4496.669921875;288;4989.544921875;288;4891.2587890625;288;4980.45166015625;288;4927.1337890625;288;4998.91162109375;288;4987.83740234375;288;6026.1669921875;288;5794.666015625;288;6003.9619140625;288;5889.78662109375;288;5994.78955078125;288;5969.74609375
289;283.202484130859;289;282.806945800781;289;280.107757568359;289;279.991821289063;289;254.352813720703;289;254.372680664063;289;962.288330078125;289;960.365295410156;289;991.242309570313;289;989.529663085938;289;995.075866699219;289;993.635559082031;289;2512.68115234375;289;2506.78662109375;289;2497.18725585938;289;2491.85668945313;289;2498.99047851563;289;2495.23168945313;289;4016.18334960938;289;3997.146484375;289;3978.77661132813;289;3964.83862304688;289;4015.06372070313;289;4010.17578125;289;4494.0703125;289;4443.6640625;289;4487.3896484375;289;4457.4140625;289;4502.15966796875;289;4496.50830078125;289;4989.0224609375;289;4891.25537109375;289;4980.21337890625;289;4926.32666015625;289;5001.20068359375;289;4989.10205078125;289;6023.5341796875;289;5793.0185546875;289;5999.998046875;289;5886.50537109375;289;5993.36181640625;289;5968.43359375
290;283.201599121094;290;282.861877441406;290;280.101470947266;290;279.975952148438;290;254.357620239258;290;254.364959716797;290;962.637145996094;290;960.686218261719;290;991.616088867188;290;989.908447265625;290;994.957824707031;290;993.572937011719;290;2512.73510742188;290;2506.70483398438;290;2498.376953125;290;2492.5693359375;290;2498.6416015625;290;2494.97241210938;290;4016.94921875;290;3997.64233398438;290;3979.13916015625;290;3965.47192382813;290;4015.162109375;290;4010.50048828125;290;4494.603515625;290;4444.69091796875;290;4487.9794921875;290;4458.03955078125;290;4502.59912109375;290;4495.6923828125;290;4987.12109375;290;4889.962890625;290;4980.52294921875;290;4926.64892578125;290;5002.02197265625;290;4990.39404296875;290;6023.05224609375;290;5792.0087890625;290;6000.80517578125;290;5885.91748046875;290;5992.580078125;290;5966.5048828125
291;283.166778564453;291;282.790832519531;291;280.085968017578;291;279.955261230469;291;254.334350585938;291;254.329086303711;291;962.85693359375;291;960.894958496094;291;991.885314941406;291;990.224975585938;291;995.142944335938;291;993.6796875;291;2512.97412109375;291;2506.81225585938;291;2498.53344726563;291;2493.36791992188;291;2498.24560546875;291;2494.64184570313;291;4016.74951171875;291;3997.41259765625;291;3978.8056640625;291;3965.00830078125;291;4014.9287109375;291;4010.18676757813;291;4495.58251953125;291;4445.36767578125;291;4488.57177734375;291;4458.75390625;291;4503.78271484375;291;4497.4033203125;291;4983.82177734375;291;4886.9560546875;291;4979.09912109375;291;4924.90625;291;5001.5263671875;291;4990.16845703125;291;6024.89453125;291;5793.462890625;291;6003.62646484375;291;5888.828125;291;5993.49853515625;291;5968.873046875
292;283.142791748047;292;282.765899658203;292;280.121215820313;292;279.962585449219;292;254.352325439453;292;254.354110717773;292;962.807800292969;292;960.894958496094;292;991.854736328125;292;990.224975585938;292;995.072082519531;292;993.6796875;292;2506.05932617188;292;2504.2060546875;292;2495.07373046875;292;2491.353515625;292;2497.79443359375;292;2494.34594726563;292;4016.97045898438;292;3997.0029296875;292;3981.31860351563;292;3964.8681640625;292;4013.93115234375;292;4009.11865234375;292;4491.0;292;4441.8818359375;292;4482.95166015625;292;4454.7529296875;292;4486.48388671875;292;4486.4501953125;292;4985.80908203125;292;4887.86865234375;292;4978.31103515625;292;4924.3134765625;292;5000.92724609375;292;4989.126953125;292;6025.125;292;5793.41015625;292;6003.2587890625;292;5889.224609375;292;5992.65673828125;292;5967.37548828125
293;279.266265869141;293;282.044921875;293;278.536041259766;293;279.689361572266;293;253.882263183594;293;254.299621582031;293;962.481994628906;293;960.832580566406;293;991.777038574219;293;990.082275390625;293;994.89990234375;293;993.631958007813;293;2474.25024414063;293;2472.98901367188;293;2482.37719726563;293;2478.36206054688;293;2493.90942382813;293;2490.6455078125;293;4025.35083007813;293;4004.93139648438;293;4021.732421875;293;4002.576171875;293;4004.89965820313;293;4003.68334960938;293;4488.7783203125;293;4438.798828125;293;4475.24072265625;293;4447.0107421875;293;4465.6572265625;293;4460.294921875;293;4986.724609375;293;4889.78173828125;293;4976.34716796875;293;4922.26220703125;293;4998.7431640625;293;4987.66796875;293;6024.9599609375;293;5793.6142578125;293;6003.77099609375;293;5889.58154296875;293;5993.0419921875;293;5967.83447265625
294;247.371932983398;294;252.467971801758;294;267.224304199219;294;268.812072753906;294;249.718627929688;294;250.447525024414;294;962.857543945313;294;960.832580566406;294;991.744934082031;294;990.082275390625;294;995.024719238281;294;993.631958007813;294;2465.27197265625;294;2459.63891601563;294;2480.35693359375;294;2474.65234375;294;2493.02197265625;294;2489.16040039063;294;4024.080078125;294;4004.65991210938;294;4026.31811523438;294;4012.11547851563;294;3992.86328125;294;3988.2373046875;294;4490.0537109375;294;4440.0654296875;294;4474.65234375;294;4446.447265625;294;4465.64697265625;294;4459.71826171875;294;4986.19091796875;294;4888.76123046875;294;4976.716796875;294;4922.6376953125;294;4999.08203125;294;4987.353515625;294;6024.58544921875;294;5793.197265625;294;6003.6943359375;294;5889.36328125;294;5993.23828125;294;5967.84423828125
295;236.18766784668;295;235.746948242188;295;263.812591552734;295;263.746704101563;295;248.273254394531;295;248.302185058594;295;962.918823242188;295;961.841247558594;295;991.906372070313;295;990.178955078125;295;995.043273925781;295;993.864624023438;295;2464.74780273438;295;2459.3564453125;295;2480.50830078125;295;2475.40991210938;295;2492.38720703125;295;2488.48559570313;295;4024.05786132813;295;4003.96997070313;295;4025.76489257813;295;4012.24584960938;295;3992.80615234375;295;3988.25170898438;295;4489.51708984375;295;4439.87646484375;295;4473.58544921875;295;4445.1201171875;295;4465.7587890625;295;4459.3525390625;295;4983.953125;295;4886.9345703125;295;4977.25390625;295;4923.30029296875;295;4999.79736328125;295;4988.00390625;295;6024.4833984375;295;5792.92724609375;295;6003.93408203125;295;5890.296875;295;5994.2236328125;295;5968.810546875
296;235.939834594727;296;235.746948242188;296;263.854797363281;296;263.746704101563;296;248.278366088867;296;248.302185058594;296;967.295776367188;296;961.841247558594;296;992.615905761719;296;990.178955078125;296;995.53076171875;296;993.864624023438;296;2465.35400390625;296;2459.3564453125;296;2481.08520507813;296;2475.40991210938;296;2492.43774414063;296;2488.48559570313;296;4024.17919921875;296;4004.54736328125;296;4026.03466796875;296;4013.44140625;296;3993.34716796875;296;3989.43359375;296;4490.046875;296;4440.259765625;296;4474.396484375;296;4446.064453125;296;4466.02978515625;296;4460.19775390625;296;4988.1923828125;296;4889.72607421875;296;4978.81494140625;296;4924.87060546875;296;5001.44677734375;296;4990.11328125;296;6024.79052734375;296;5792.908203125;296;6004.2216796875;296;5889.61376953125;296;5994.38671875;296;5968.99267578125
297;235.961151123047;297;235.801696777344;297;263.838531494141;297;263.731262207031;297;248.243804931641;297;248.264572143555;297;999.547119140625;297;1009.94592285156;297;1002.19879150391;297;1005.18084716797;297;1000.57916259766;297;1000.60003662109;297;2465.4423828125;297;2457.76391601563;297;2481.46704101563;297;2475.392578125;297;2492.63134765625;297;2488.60302734375;297;4024.79248046875;297;4004.54736328125;297;4027.017578125;297;4013.44140625;297;3994.27978515625;297;3989.43359375;297;4488.60205078125;297;4439.3896484375;297;4474.11279296875;297;4445.79296875;297;4465.1943359375;297;4459.55224609375;297;4988.44970703125;297;4890.64013671875;297;4979.1162109375;297;4924.708984375;297;5000.4873046875;297;4988.71044921875;297;6023.43115234375;297;5793.88037109375;297;6003.1171875;297;5889.693359375;297;5994.09130859375;297;5969.10888671875
298;236.012191772461;298;235.801696777344;298;263.835632324219;298;263.731262207031;298;248.237609863281;298;248.264572143555;298;1013.22296142578;298;1011.95471191406;298;1007.41668701172;298;1006.45928955078;298;1002.07391357422;298;1000.59112548828;298;2463.31420898438;298;2457.76391601563;298;2480.76806640625;298;2475.392578125;298;2492.32177734375;298;2488.60302734375;298;4024.19384765625;298;4004.7626953125;298;4027.13623046875;298;4013.71215820313;298;3995.04516601563;298;3989.888671875;298;4488.90966796875;298;4439.3896484375;298;4474.2412109375;298;4445.79296875;298;4465.89453125;298;4459.55224609375;298;4988.994140625;298;4889.193359375;298;4980.06494140625;298;4925.76904296875;298;5000.990234375;298;4989.03466796875;298;5985.041015625;298;5763.9326171875;298;5987.4658203125;298;5874.67333984375;298;5987.56591796875;298;5963.03564453125
299;235.963272094727;299;235.709899902344;299;263.794769287109;299;263.777282714844;299;248.195098876953;299;248.229873657227;299;1014.24438476563;299;1012.13256835938;299;1008.58184814453;299;1006.78759765625;299;1001.90026855469;299;1000.55615234375;299;2464.40649414063;299;2458.36962890625;299;2481.16259765625;299;2476.13647460938;299;2492.23510742188;299;2488.73583984375;299;4025.3984375;299;4004.7626953125;299;4027.58813476563;299;4013.71215820313;299;3994.75;299;3989.888671875;299;4489.11328125;299;4440.46240234375;299;4473.5185546875;299;4445.439453125;299;4465.7529296875;299;4460.66845703125;299;4986.14697265625;299;4889.193359375;299;4979.48779296875;299;4925.76904296875;299;5001.34033203125;299;4989.03466796875;299;5967.7138671875;299;5745.16015625;299;5983.00830078125;299;5867.9140625;299;5985.4248046875;299;5959.38134765625
300;235.936813354492;300;235.699768066406;300;263.853210449219;300;263.809722900391;300;248.202346801758;300;248.282302856445;300;1014.24438476563;300;1012.091796875;300;1008.58184814453;300;1007.14916992188;300;1001.90026855469;300;1000.64147949219;300;2464.44262695313;300;2458.36962890625;300;2481.0888671875;300;2476.13647460938;300;2492.43334960938;300;2488.73583984375;300;4023.3330078125;300;4003.22192382813;300;4025.83544921875;300;4011.78588867188;300;3992.47875976563;300;3987.4296875;300;4489.88720703125;300;4440.46240234375;300;4473.673828125;300;4445.439453125;300;4466.533203125;300;4460.66845703125;300;4985.72900390625;300;4887.64697265625;300;4977.935546875;300;4922.54638671875;300;5000.57666015625;300;4987.50244140625;300;5965.4658203125;300;5741.99951171875;300;5982.87841796875;300;5868.85888671875;300;5985.03076171875;300;5958.5859375
301;236.000930786133;301;235.759490966797;301;263.876983642578;301;263.767486572266;301;248.223205566406;301;248.235443115234;301;1014.04846191406;301;1011.91900634766;301;1008.70184326172;301;1006.92706298828;301;1002.27258300781;301;1001.08862304688;301;2464.63061523438;301;2458.76635742188;301;2481.421875;301;2476.00830078125;301;2492.42529296875;301;2488.49755859375;301;4023.3330078125;301;4003.57275390625;301;4025.83544921875;301;4012.25805664063;301;3992.47875976563;301;3987.90161132813;301;4488.2958984375;301;4438.904296875;301;4473.31201171875;301;4444.80322265625;301;4464.81298828125;301;4458.6552734375;301;4985.0732421875;301;4888.4306640625;301;4976.18603515625;301;4922.0576171875;301;4998.6533203125;301;4987.32666015625;301;5967.0166015625;301;5744.34423828125;301;5981.82861328125;301;5865.6259765625;301;5985.43359375;301;5959.04248046875
302;236.000930786133;302;235.810302734375;302;263.876983642578;302;263.8115234375;302;248.223205566406;302;248.247161865234;302;1014.04846191406;302;1012.14038085938;302;1008.70184326172;302;1007.11627197266;302;1002.27258300781;302;1000.82769775391;302;2464.63061523438;302;2458.83129882813;302;2481.421875;302;2476.0859375;302;2492.42529296875;302;2489.16381835938;302;4024.79760742188;302;4004.5615234375;302;4027.41430664063;302;4013.62915039063;302;3993.52221679688;302;3988.81127929688;302;4488.2958984375;302;4438.58251953125;302;4473.31201171875;302;4443.9755859375;302;4464.81298828125;302;4459.5595703125;302;4984.46240234375;302;4887.34716796875;302;4976.4111328125;302;4922.10693359375;302;4999.89111328125;302;4987.8564453125;302;5967.373046875;302;5744.404296875;302;5980.47216796875;302;5865.4892578125;302;5985.3701171875;302;5959.994140625
303;235.93212890625;303;235.749572753906;303;263.793304443359;303;263.725189208984;303;248.144927978516;303;248.197647094727;303;1014.35241699219;303;1012.19165039063;303;1008.96228027344;303;1007.22998046875;303;1002.17077636719;303;1000.80444335938;303;2464.5712890625;303;2458.28051757813;303;2481.11083984375;303;2475.9951171875;303;2492.419921875;303;2488.84106445313;303;4024.79760742188;303;4004.61010742188;303;4027.41430664063;303;4013.79028320313;303;3993.52221679688;303;3987.8984375;303;4490.00634765625;303;4439.63037109375;303;4485.349609375;303;4453.3203125;303;4490.62451171875;303;4478.140625;303;4984.46240234375;303;4887.841796875;303;4976.4111328125;303;4923.42041015625;303;4999.89111328125;303;4989.64111328125;303;5967.17431640625;303;5741.24169921875;303;5980.21484375;303;5864.5732421875;303;5986.115234375;303;5958.435546875
304;235.93212890625;304;235.675537109375;304;263.793304443359;304;263.707214355469;304;248.144927978516;304;248.156265258789;304;1014.02899169922;304;1012.13311767578;304;1008.94580078125;304;1007.25506591797;304;1002.06182861328;304;1000.64379882813;304;2464.5712890625;304;2466.16625976563;304;2481.11083984375;304;2498.85961914063;304;2492.419921875;304;2492.86401367188;304;4025.03466796875;304;4004.83422851563;304;4027.75439453125;304;4014.07275390625;304;3992.982421875;304;3988.23681640625;304;4490.00634765625;304;4443.7294921875;304;4485.349609375;304;4458.3486328125;304;4490.62451171875;304;4494.8310546875;304;4987.75927734375;304;4889.79443359375;304;4977.58154296875;304;4923.55078125;304;5001.4990234375;304;4989.9580078125;304;5963.68212890625;304;5742.85791015625;304;5979.1279296875;304;5863.8857421875;304;5984.3662109375;304;5957.5498046875
305;235.933700561523;305;235.703750610352;305;263.768341064453;305;263.662841796875;305;248.140487670898;305;248.174179077148;305;1014.04901123047;305;1011.99786376953;305;1008.96594238281;305;1007.33728027344;305;1002.19982910156;305;1000.80541992188;305;2478.34204101563;305;2472.23266601563;305;2534.13159179688;305;2528.82739257813;305;2505.6279296875;305;2501.509765625;305;4024.4677734375;305;4005.22680664063;305;4026.802734375;305;4013.32080078125;305;3993.39208984375;305;3988.31103515625;305;4494.4365234375;305;4444.19091796875;305;4488.0439453125;305;4458.2705078125;305;4501.31103515625;305;4495.13671875;305;4987.75927734375;305;4889.22900390625;305;4977.58154296875;305;4923.53515625;305;5001.4990234375;305;4988.82666015625;305;5966.2509765625;305;5742.85791015625;305;5978.3544921875;305;5863.8857421875;305;5983.9326171875;305;5957.5498046875
306;235.86750793457;306;235.667770385742;306;263.752380371094;306;263.645568847656;306;248.13835144043;306;248.167419433594;306;1014.03686523438;306;1012.0087890625;306;1008.88732910156;306;1007.02838134766;306;1002.24523925781;306;1000.83374023438;306;2477.94189453125;306;2472.154296875;306;2533.75244140625;306;2528.21362304688;306;2505.73120117188;306;2502.20556640625;306;3991.30126953125;306;3979.59765625;306;4013.41748046875;306;4002.65185546875;306;3990.1904296875;306;3986.177734375;306;4494.1904296875;306;4444.68603515625;306;4487.8046875;306;4457.76806640625;306;4501.54541015625;306;4494.7744140625;306;4983.486328125;306;4887.09814453125;306;4976.85986328125;306;4922.4267578125;306;4998.8037109375;306;4987.46044921875;306;5968.09228515625;306;5745.05810546875;306;5979.72265625;306;5864.6650390625;306;5985.6865234375;306;5958.0283203125
307;235.829406738281;307;235.658645629883;307;263.756774902344;307;263.660705566406;307;248.128173828125;307;248.171539306641;307;1014.21166992188;307;1012.16180419922;307;1009.02777099609;307;1007.33111572266;307;1002.27941894531;307;1000.87078857422;307;2500.93725585938;307;2488.78466796875;307;2539.54858398438;307;2532.17309570313;307;2509.67016601563;307;2504.931640625;307;3971.02954101563;307;3954.1123046875;307;4007.01245117188;307;3993.53833007813;307;3987.1123046875;307;3982.59204101563;307;4494.5537109375;307;4444.36328125;307;4487.451171875;307;4457.52001953125;307;4501.0791015625;307;4495.0205078125;307;4991.13671875;307;4889.62841796875;307;4977.43798828125;307;4923.03662109375;307;5001.17529296875;307;4988.7861328125;307;5967.91455078125;307;5745.05810546875;307;5979.2861328125;307;5864.6650390625;307;5983.78955078125;307;5958.0283203125
308;235.777801513672;308;235.552917480469;308;263.804534912109;308;263.7021484375;308;248.129623413086;308;248.137619018555;308;1014.35144042969;308;1012.25579833984;308;1009.19000244141;308;1007.35919189453;308;1002.42010498047;308;1001.06658935547;308;2521.05224609375;308;2513.23828125;308;2549.01245117188;308;2542.09716796875;308;2512.72241210938;308;2508.49682617188;308;3967.5322265625;308;3950.21264648438;308;4004.78491210938;308;3991.55053710938;308;3984.68994140625;308;3979.89208984375;308;4494.9619140625;308;4445.4072265625;308;4488.7802734375;308;4458.35302734375;308;4501.26416015625;308;4494.35498046875;308;5022.0791015625;308;4918.66943359375;308;4987.7900390625;308;4932.15087890625;308;5006.88330078125;308;4995.13671875;308;5967.919921875;308;5744.63330078125;308;5978.47021484375;308;5864.08935546875;308;5984.08984375;308;5957.94482421875
309;235.81884765625;309;235.606536865234;309;263.741058349609;309;263.666412353516;309;248.126312255859;309;248.133422851563;309;1014.28363037109;309;1012.15484619141;309;1009.37219238281;309;1007.67156982422;309;1002.54650878906;309;1001.15771484375;309;2523.751953125;309;2517.77319335938;309;2551.01489257813;309;2545.37377929688;309;2513.44262695313;309;2509.70068359375;309;3967.75122070313;309;3949.13525390625;309;4005.08715820313;309;3991.55151367188;309;3985.02221679688;309;3980.0390625;309;4495.8671875;309;4445.7177734375;309;4490.8173828125;309;4460.71728515625;309;4503.5029296875;309;4497.07421875;309;5031.13330078125;309;4928.43115234375;309;4993.89501953125;309;4939.2822265625;309;5008.9775390625;309;4997.74951171875;309;5967.50341796875;309;5744.56689453125;309;5977.8896484375;309;5863.47705078125;309;5983.41748046875;309;5957.38232421875
310;235.859085083008;310;235.623306274414;310;263.743255615234;310;263.654388427734;310;248.122161865234;310;248.12858581543;310;1014.41778564453;310;1012.38800048828;310;1009.21710205078;310;1007.48828125;310;1002.35211181641;310;1000.94696044922;310;2524.48388671875;310;2518.39794921875;310;2551.22583007813;310;2545.47094726563;310;2513.80322265625;310;2509.97265625;310;3968.64233398438;310;3950.47387695313;310;4006.52270507813;310;3992.9033203125;310;3985.75024414063;310;3980.95556640625;310;4494.71044921875;310;4444.79150390625;310;4490.08740234375;310;4460.26318359375;310;4502.6884765625;310;4496.61083984375;310;5030.71533203125;310;4928.7216796875;310;4995.7802734375;310;4941.8134765625;310;5009.50634765625;310;4998.6611328125;310;5966.60888671875;310;5744.50732421875;310;5976.54833984375;310;5862.35009765625;310;5982.203125;310;5955.958984375
311;235.829833984375;311;235.610397338867;311;263.711334228516;311;263.629913330078;311;248.076354980469;311;248.109451293945;311;1014.37310791016;311;1012.39837646484;311;1009.05584716797;311;1007.41204833984;311;1002.28686523438;311;1000.96307373047;311;2524.31884765625;311;2518.49291992188;311;2551.21533203125;311;2545.74267578125;311;2513.57983398438;311;2509.82495117188;311;3970.25561523438;311;3951.6953125;311;4007.77807617188;311;3993.744140625;311;3986.85717773438;311;3981.63916015625;311;4493.88818359375;311;4443.646484375;311;4490.0908203125;311;4459.7490234375;311;4502.58740234375;311;4496.10302734375;311;5029.3447265625;311;4928.36181640625;311;4994.71533203125;311;4940.8056640625;311;5008.23779296875;311;4996.93017578125;311;5965.6337890625;311;5742.6484375;311;5975.7958984375;311;5861.20068359375;311;5981.87890625;311;5954.6923828125
