05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
226;214.971130371094;226;215.742797851563;226;260.546020507813;226;261.318023681641;226;254.755432128906;226;255.765731811523;226;990.791076660156;226;991.714172363281;226;959.814575195313;226;961.082275390625;226;1004.61199951172;226;1006.86364746094;226;2517.30590820313;226;2514.69848632813;226;2528.73120117188;226;2509.06103515625;226;2515.923828125;226;2519.02197265625;226;4005.634765625;226;3966.95166015625;226;3992.76391601563;226;3775.23779296875;226;3995.09545898438;226;3992.09716796875;226;4483.29052734375;226;4381.75439453125;226;4487.62109375;226;4178.50537109375;226;4496.01708984375;226;4482.681640625;226;5006.2490234375;226;4811.55908203125;226;4967.69775390625;226;4557.01611328125;226;4986.33154296875;226;4932.8125;226;6007.771484375;226;5598.41552734375;226;6001.748046875;226;5370.4130859375;226;5996.3212890625;226;5802.142578125
227;215.102066040039;227;215.938613891602;227;260.700836181641;227;261.450012207031;227;254.840530395508;227;255.881134033203;227;990.747314453125;227;991.768493652344;227;959.845703125;227;960.998229980469;227;1004.66845703125;227;1006.71618652344;227;2513.25708007813;227;2506.39599609375;227;2526.50927734375;227;2504.65478515625;227;2515.9169921875;227;2518.49877929688;227;4008.86157226563;227;3968.84887695313;227;3995.28540039063;227;3774.54931640625;227;3997.36254882813;227;3993.13427734375;227;4483.0703125;227;4381.92529296875;227;4486.57177734375;227;4177.57177734375;227;4495.951171875;227;4482.267578125;227;5007.2060546875;227;4814.9345703125;227;4966.4521484375;227;4560.4033203125;227;4985.37255859375;227;4936.33935546875;227;6004.7509765625;227;5601.05517578125;227;5998.06201171875;227;5372.90673828125;227;5994.68408203125;227;5804.2490234375
228;215.081497192383;228;215.946472167969;228;260.561004638672;228;261.39990234375;228;254.776489257813;228;255.823364257813;228;989.566284179688;228;992.080078125;228;958.375;228;961.450927734375;228;1003.62420654297;228;1007.65966796875;228;2480.19018554688;228;2474.19409179688;228;2511.06958007813;228;2490.98657226563;228;2511.74975585938;228;2514.53515625;228;4010.37719726563;228;3968.69116210938;228;3997.21533203125;228;3775.82958984375;228;3998.76513671875;228;3993.44506835938;228;4483.58447265625;228;4381.7353515625;228;4486.63720703125;228;4177.2412109375;228;4496.291015625;228;4483.892578125;228;5007.2060546875;228;4813.6123046875;228;4966.4521484375;228;4556.1630859375;228;4985.37255859375;228;4932.7470703125;228;6004.7509765625;228;5601.5927734375;228;5998.06201171875;228;5372.72021484375;228;5994.68408203125;228;5806.16357421875
229;215.240814208984;229;215.96208190918;229;260.729309082031;229;261.400543212891;229;254.908493041992;229;255.887191772461;229;989.566284179688;229;990.345336914063;229;958.375;229;959.361633300781;229;1003.62420654297;229;1005.54418945313;229;2468.3544921875;229;2465.89233398438;229;2508.03759765625;229;2490.16088867188;229;2511.6181640625;229;2514.55615234375;229;3999.38525390625;229;3961.85131835938;229;3984.55444335938;229;3767.1591796875;229;3987.8740234375;229;3985.38940429688;229;4482.69921875;229;4382.78955078125;229;4486.0263671875;229;4178.71337890625;229;4495.5419921875;229;4483.51904296875;229;5005.5947265625;229;4814.72998046875;229;4966.72705078125;229;4557.97705078125;229;4987.09423828125;229;4935.3154296875;229;6008.5546875;229;5600.9482421875;229;6001.0595703125;229;5370.22607421875;229;5996.404296875;229;5803.796875
230;215.164703369141;230;216.022994995117;230;260.629669189453;230;261.523498535156;230;254.814910888672;230;255.951385498047;230;989.139831542969;230;990.841613769531;230;958.032653808594;230;960.148559570313;230;1003.29766845703;230;1006.43756103516;230;2467.79052734375;230;2465.49194335938;230;2509.0947265625;230;2490.53833007813;230;2511.62841796875;230;2514.76196289063;230;4008.8779296875;230;3963.86157226563;230;4004.25537109375;230;3772.064453125;230;4026.46362304688;230;3996.4501953125;230;4485.43603515625;230;4382.40185546875;230;4490.2216796875;230;4179.8720703125;230;4499.6328125;230;4484.83837890625;230;5000.77587890625;230;4812.94384765625;230;4961.27880859375;230;4557.33154296875;230;4981.53515625;230;4935.20654296875;230;6009.607421875;230;5605.77099609375;230;6000.79296875;230;5375.7880859375;230;5996.63671875;230;5808.68408203125
231;215.127410888672;231;215.87451171875;231;260.607757568359;231;261.323638916016;231;254.83366394043;231;255.806945800781;231;990.118957519531;231;990.777221679688;231;959.005493164063;231;959.898132324219;231;1004.36309814453;231;1006.19909667969;231;2467.40649414063;231;2464.98974609375;231;2508.97827148438;231;2490.32446289063;231;2511.51953125;231;2514.55224609375;231;4008.8779296875;231;3973.51171875;231;4004.25537109375;231;3784.4404296875;231;4026.46362304688;231;4029.39892578125;231;4482.5556640625;231;4380.70947265625;231;4489.01611328125;231;4179.4892578125;231;4497.72021484375;231;4483.78369140625;231;5001.86328125;231;4808.04150390625;231;4963.5361328125;231;4550.91162109375;231;4985.50634765625;231;4930.24609375;231;6014.8984375;231;5605.255859375;231;6003.4755859375;231;5373.51123046875;231;6000.40966796875;231;5806.9599609375
232;215.093963623047;232;215.94953918457;232;260.530426025391;232;261.384582519531;232;254.822616577148;232;255.9326171875;232;987.560302734375;232;990.777221679688;232;956.494140625;232;959.898132324219;232;1001.81384277344;232;1006.19909667969;232;2466.21606445313;232;2463.74047851563;232;2508.3203125;232;2489.482421875;232;2510.39306640625;232;2513.41943359375;232;3970.337890625;232;3961.34521484375;232;3992.16918945313;232;3778.16821289063;232;4033.45727539063;232;4031.15185546875;232;4479.4267578125;232;4379.5029296875;232;4485.8173828125;232;4178.041015625;232;4494.3046875;232;4481.83349609375;232;5009.2294921875;232;4818.13916015625;232;4982.17578125;232;4569.9150390625;232;5016.36376953125;232;4965.42529296875;232;6014.8984375;232;5607.02001953125;232;6003.4755859375;232;5373.72216796875;232;6000.40966796875;232;5807.724609375
233;215.226135253906;233;215.994293212891;233;260.553497314453;233;261.284545898438;233;254.839324951172;233;255.884170532227;233;987.560302734375;233;988.806579589844;233;956.494140625;233;958.069274902344;233;1001.81384277344;233;1004.3818359375;233;2462.685546875;233;2459.6240234375;233;2502.11987304688;233;2482.97338867188;233;2493.18139648438;233;2490.4462890625;233;3954.23046875;233;3930.4462890625;233;3984.48828125;233;3768.47412109375;233;4028.23168945313;233;4028.833984375;233;4484.48046875;233;4382.6533203125;233;4489.44384765625;233;4179.51025390625;233;4498.21630859375;233;4483.693359375;233;5010.25439453125;233;4818.908203125;233;4982.26025390625;233;4569.0048828125;233;5021.39990234375;233;4967.98291015625;233;6014.08349609375;233;5606.22119140625;233;6003.28369140625;233;5373.58935546875;233;5999.45849609375;233;5806.3076171875
234;228.808792114258;234;235.031280517578;234;264.244689941406;234;266.567657470703;234;256.587799072266;234;258.239776611328;234;989.379455566406;234;990.915954589844;234;958.418884277344;234;960.273986816406;234;1003.57183837891;234;1006.52471923828;234;2461.17700195313;234;2458.77124023438;234;2494.92504882813;234;2478.58178710938;234;2473.85815429688;234;2477.02124023438;234;3957.22192382813;234;3920.3935546875;234;3988.16528320313;234;3764.94702148438;234;4031.50366210938;234;4024.197265625;234;4485.486328125;234;4381.72900390625;234;4488.96435546875;234;4177.5263671875;234;4497.6591796875;234;4483.45166015625;234;5010.9814453125;234;4820.763671875;234;4981.779296875;234;4569.03857421875;234;5022.9697265625;234;4968.95703125;234;6013.70703125;234;5606.22119140625;234;6001.93798828125;234;5373.58935546875;234;5998.59765625;234;5806.3076171875
235;259.686553955078;235;262.426849365234;235;273.899688720703;235;275.332183837891;235;259.906433105469;235;261.283355712891;235;990.604431152344;235;991.755126953125;235;959.5927734375;235;960.975524902344;235;1004.41088867188;235;1006.72827148438;235;2462.1943359375;235;2459.85375976563;235;2494.4677734375;235;2478.2275390625;235;2474.29125976563;235;2477.42553710938;235;3957.22192382813;235;3922.41918945313;235;3988.16528320313;235;3767.16918945313;235;4031.50366210938;235;4026.5595703125;235;4496.38134765625;235;4385.5849609375;235;4530.66943359375;235;4185.244140625;235;4505.00537109375;235;4484.63720703125;235;5013.23388671875;235;4821.96533203125;235;4984.08056640625;235;4570.734375;235;5024.05419921875;235;4970.34716796875;235;6009.94140625;235;5608.17822265625;235;5998.31298828125;235;5374.7646484375;235;5994.74658203125;235;5808.71337890625
236;266.254913330078;236;267.057495117188;236;276.426330566406;236;277.164794921875;236;260.739318847656;236;261.798065185547;236;989.992004394531;236;991.012390136719;236;958.8857421875;236;960.164611816406;236;1003.50982666016;236;1005.74597167969;236;2461.267578125;236;2458.80908203125;236;2492.88208007813;236;2476.35375976563;236;2472.78393554688;236;2475.98168945313;236;3956.5302734375;236;3921.76293945313;236;3987.39331054688;236;3766.30102539063;236;4028.61328125;236;4024.2177734375;236;4501.14892578125;236;4393.75732421875;236;4552.02099609375;236;4238.783203125;236;4512.6357421875;236;4497.46923828125;236;5014.28564453125;236;4821.55126953125;236;4984.6494140625;236;4569.94677734375;236;5025.61865234375;236;4970.4052734375;236;6011.3447265625;236;5602.1357421875;236;5999.8134765625;236;5369.9912109375;236;5996.2451171875;236;5804.06005859375
237;266.354095458984;237;267.210876464844;237;276.481231689453;237;277.328033447266;237;260.745025634766;237;261.833099365234;237;991.05126953125;237;991.976928710938;237;959.9541015625;237;961.102478027344;237;1004.66174316406;237;1006.79339599609;237;2461.8798828125;237;2459.59204101563;237;2493.44750976563;237;2477.47265625;237;2473.41723632813;237;2476.720703125;237;3956.8427734375;237;3922.19799804688;237;3987.37426757813;237;3766.07202148438;237;4028.25170898438;237;4024.1064453125;237;4501.14892578125;237;4393.75732421875;237;4552.02099609375;237;4238.783203125;237;4512.6357421875;237;4497.46923828125;237;5007.67236328125;237;4816.5419921875;237;4979.2509765625;237;4566.6982421875;237;5019.58544921875;237;4965.57470703125;237;6007.4931640625;237;5606.2041015625;237;5997.353515625;237;5374.4345703125;237;5995.16064453125;237;5808.32080078125
238;266.259338378906;238;267.059539794922;238;276.444000244141;238;277.202301025391;238;260.678436279297;238;261.74365234375;238;990.808959960938;238;991.976928710938;238;960.47021484375;238;961.102478027344;238;1003.80340576172;238;1006.79339599609;238;2462.3056640625;238;2459.6376953125;238;2494.53759765625;238;2478.00390625;238;2474.59985351563;238;2477.50903320313;238;3956.5166015625;238;3922.19799804688;238;3987.80810546875;238;3766.07202148438;238;4028.75610351563;238;4024.1064453125;238;4499.357421875;238;4391.32470703125;238;4551.791015625;238;4237.83056640625;238;4512.71484375;238;4497.5517578125;238;5008.82470703125;238;4818.47509765625;238;4980.091796875;238;4566.705078125;238;5020.5888671875;238;4966.67822265625;238;6013.85986328125;238;5605.75830078125;238;6001.72119140625;238;5371.5966796875;238;5997.83251953125;238;5804.8232421875
239;266.329010009766;239;267.168182373047;239;276.611938476563;239;277.388519287109;239;260.837860107422;239;261.897552490234;239;1001.35150146484;239;1003.4345703125;239;998.595581054688;239;1004.63519287109;239;1013.87561035156;239;1017.59051513672;239;2461.18603515625;239;2459.14379882813;239;2493.66381835938;239;2477.41772460938;239;2473.96484375;239;2477.13427734375;239;3960.54150390625;239;3925.677734375;239;3991.29907226563;239;3770.0439453125;239;4032.15502929688;239;4027.43286132813;239;4497.3505859375;239;4390.39794921875;239;4549.54443359375;239;4236.2197265625;239;4510.931640625;239;4496.53125;239;5006.8603515625;239;4816.60400390625;239;4976.44091796875;239;4563.9296875;239;5017.5498046875;239;4963.880859375;239;6012.60302734375;239;5605.75830078125;239;6000.53369140625;239;5371.5966796875;239;5995.9169921875;239;5804.8232421875
240;265.970062255859;240;266.788757324219;240;276.193878173828;240;277.026947021484;240;260.478515625;240;261.510620117188;240;1003.66754150391;240;1004.65869140625;240;1011.47747802734;240;1012.77770996094;240;1018.32763671875;240;1020.63739013672;240;2462.60473632813;240;2460.49975585938;240;2494.35571289063;240;2478.10693359375;240;2474.716796875;240;2477.88842773438;240;3960.30004882813;240;3926.05639648438;240;3990.76733398438;240;3769.46240234375;240;4031.78955078125;240;4028.41528320313;240;4498.26416015625;240;4390.39794921875;240;4549.166015625;240;4236.2197265625;240;4511.75927734375;240;4496.53125;240;5011.0146484375;240;4820.4697265625;240;4979.4580078125;240;4567.400390625;240;5021.115234375;240;4968.2392578125;240;6006.4423828125;240;5599.4453125;240;5995.3154296875;240;5366.943359375;240;5991.12109375;240;5799.95703125
241;266.187713623047;241;266.993225097656;241;276.424865722656;241;277.220703125;241;260.687530517578;241;261.702362060547;241;1003.36761474609;241;1004.17730712891;241;1011.23852539063;241;1012.44635009766;241;1018.34826660156;241;1020.65570068359;241;2482.203125;241;2485.90283203125;241;2500.56982421875;241;2485.4091796875;241;2477.08227539063;241;2480.359375;241;3958.19458007813;241;3923.41552734375;241;3989.083984375;241;3767.4345703125;241;4029.97192382813;241;4025.30419921875;241;4498.14404296875;241;4391.626953125;241;4549.5263671875;241;4235.68505859375;241;4511.5126953125;241;4497.3095703125;241;5012.7431640625;241;4820.798828125;241;4981.857421875;241;4568.41748046875;241;5023.5341796875;241;4969.41552734375;241;6009.595703125;241;5604.8349609375;241;6000.8984375;241;5375.20751953125;241;5997.4873046875;241;5807.91845703125
242;266.022094726563;242;266.885864257813;242;276.23583984375;242;277.076843261719;242;260.437225341797;242;261.541564941406;242;1003.26611328125;242;1004.38909912109;242;1011.26171875;242;1012.59844970703;242;1018.57092285156;242;1020.83624267578;242;2495.224609375;242;2494.046875;242;2498.0966796875;242;2482.64428710938;242;2466.27124023438;242;2468.74951171875;242;3956.84619140625;242;3920.92651367188;242;3988.38818359375;242;3767.44213867188;242;4021.7890625;242;4010.54736328125;242;4499.70166015625;242;4392.677734375;242;4550.9423828125;242;4237.49658203125;242;4513.63916015625;242;4498.6494140625;242;5012.5244140625;242;4820.583984375;242;4982.23681640625;242;4568.83251953125;242;5023.80078125;242;4969.86474609375;242;6007.54052734375;242;5604.0400390625;242;5998.24853515625;242;5372.78271484375;242;5993.580078125;242;5804.0859375
243;266.333526611328;243;267.144927978516;243;276.593597412109;243;277.37158203125;243;260.770141601563;243;261.809539794922;243;1003.77093505859;243;1004.80877685547;243;1011.74749755859;243;1013.02648925781;243;1019.08013916016;243;1021.27758789063;243;2508.59252929688;243;2506.10766601563;243;2509.63818359375;243;2492.81469726563;243;2475.2802734375;243;2478.65893554688;243;3965.40844726563;243;3938.53735351563;243;3982.00927734375;243;3767.00903320313;243;3994.55419921875;243;3991.80859375;243;4498.2734375;243;4390.982421875;243;4550.09814453125;243;4236.60888671875;243;4512.25048828125;243;4496.65478515625;243;5009.90087890625;243;4818.5771484375;243;4979.60888671875;243;4566.630859375;243;5021.3798828125;243;4967.3505859375;243;6012.56884765625;243;5601.427734375;243;6003.00537109375;243;5371.33740234375;243;5999.15087890625;243;5803.86572265625
244;266.180114746094;244;267.062683105469;244;276.380279541016;244;277.228485107422;244;260.582550048828;244;261.606964111328;244;1003.72937011719;244;1004.71600341797;244;1011.68896484375;244;1012.89111328125;244;1019.00830078125;244;1021.14361572266;244;2508.59252929688;244;2506.10766601563;244;2509.63818359375;244;2492.81469726563;244;2475.2802734375;244;2478.65893554688;244;4000.70068359375;244;3964.35791015625;244;3991.86083984375;244;3773.51391601563;244;3997.16870117188;244;3993.48193359375;244;4497.43115234375;244;4390.98974609375;244;4548.58984375;244;4235.54345703125;244;4510.779296875;244;4495.8095703125;244;5010.75537109375;244;4820.7470703125;244;4980.859375;244;4568.56591796875;244;5023.23828125;244;4969.31005859375;244;6005.17431640625;244;5605.57763671875;244;5998.01953125;244;5375.529296875;244;5992.56298828125;244;5806.9111328125
245;266.174621582031;245;267.099029541016;245;276.351135253906;245;277.205413818359;245;260.522308349609;245;261.656280517578;245;1003.44915771484;245;1004.34704589844;245;1011.22308349609;245;1012.4189453125;245;1018.64416503906;245;1020.81610107422;245;2509.25341796875;245;2506.11547851563;245;2510.81176757813;245;2493.49169921875;245;2475.88818359375;245;2478.59692382813;245;4010.01440429688;245;3970.31811523438;245;3995.21215820313;245;3776.35668945313;245;3997.54736328125;245;3994.767578125;245;4496.9873046875;245;4390.50634765625;245;4547.00146484375;245;4234.4248046875;245;4509.50341796875;245;4495.02197265625;245;5015.13671875;245;4823.51806640625;245;4984.45068359375;245;4570.99658203125;245;5026.2119140625;245;4971.4609375;245;6014.0224609375;245;5606.9306640625;245;6002.54150390625;245;5374.26220703125;245;5997.5126953125;245;5805.92578125
246;266.174621582031;246;267.099029541016;246;276.351135253906;246;277.205413818359;246;260.522308349609;246;261.656280517578;246;1002.77026367188;246;1003.86175537109;246;1010.49957275391;246;1011.78771972656;246;1017.86877441406;246;1020.04437255859;246;2508.75927734375;246;2506.1982421875;246;2511.03198242188;246;2493.52416992188;246;2475.76245117188;246;2478.88793945313;246;4008.52465820313;246;3968.58666992188;246;3994.2158203125;246;3774.63305664063;246;3996.2421875;246;3992.6552734375;246;4499.263671875;246;4392.7802734375;246;4549.04638671875;246;4235.5654296875;246;4513.064453125;246;4498.0556640625;246;5016.20703125;246;4825.08203125;246;4986.13427734375;246;4572.78125;246;5027.6171875;246;4974.2109375;246;6017.064453125;246;5610.46533203125;246;6004.36572265625;246;5377.30029296875;246;5999.07861328125;246;5809.24853515625
247;266.220001220703;247;267.012329101563;247;276.438720703125;247;277.221923828125;247;260.645660400391;247;261.616607666016;247;1003.65356445313;247;1004.78204345703;247;1011.39611816406;247;1012.70739746094;247;1018.63293457031;247;1020.86566162109;247;2508.93408203125;247;2506.43310546875;247;2510.70239257813;247;2493.39501953125;247;2475.81274414063;247;2478.9931640625;247;4012.67651367188;247;3972.24633789063;247;3998.3974609375;247;3777.59008789063;247;4001.09252929688;247;3996.962890625;247;4497.359375;247;4390.2998046875;247;4547.36474609375;247;4234.00830078125;247;4511.7783203125;247;4496.3701171875;247;5017.9912109375;247;4824.97705078125;247;4987.49462890625;247;4572.427734375;247;5028.36669921875;247;4974.58447265625;247;6010.962890625;247;5603.71923828125;247;5999.86962890625;247;5372.5361328125;247;5993.71337890625;247;5802.9677734375
248;266.148834228516;248;266.956909179688;248;276.334442138672;248;277.122009277344;248;260.493377685547;248;261.542358398438;248;1003.79656982422;248;1004.80249023438;248;1011.45642089844;248;1012.71301269531;248;1018.583984375;248;1020.74713134766;248;2509.89038085938;248;2506.43310546875;248;2517.58081054688;248;2493.39501953125;248;2493.64282226563;248;2478.9931640625;248;4009.04956054688;248;3970.74291992188;248;3995.08837890625;248;3776.74780273438;248;3997.59399414063;248;3995.40600585938;248;4494.93359375;248;4386.99267578125;248;4544.6884765625;248;4229.8984375;248;4509.62060546875;248;4491.7392578125;248;5016.580078125;248;4822.46484375;248;4988.2685546875;248;4572.65966796875;248;5028.34619140625;248;4969.84326171875;248;6009.267578125;248;5604.7451171875;248;5999.27978515625;248;5374.40576171875;248;5991.94970703125;248;5803.9404296875
249;266.130035400391;249;266.970367431641;249;276.325286865234;249;277.135589599609;249;260.614990234375;249;261.627258300781;249;1002.66149902344;249;1003.44274902344;249;1010.31677246094;249;1011.44537353516;249;1017.31610107422;249;1019.34100341797;249;2509.08813476563;249;2506.22338867188;249;2520.12646484375;249;2500.244140625;249;2506.93041992188;249;2509.67626953125;249;4011.97583007813;249;3966.013671875;249;3999.09130859375;249;3773.86596679688;249;4001.23608398438;249;3991.36401367188;249;4487.56787109375;249;4383.97021484375;249;4537.25634765625;249;4227.962890625;249;4501.103515625;249;4488.09423828125;249;5011.26416015625;249;4819.1708984375;249;4981.0322265625;249;4568.4052734375;249;5003.31103515625;249;4946.89501953125;249;6008.45947265625;249;5605.57568359375;249;5999.09521484375;249;5374.30859375;249;5992.951171875;249;5803.87158203125
250;265.925476074219;250;266.797760009766;250;276.128479003906;250;276.973297119141;250;260.391326904297;250;261.43896484375;250;1002.58868408203;250;1003.70263671875;250;1010.39099121094;250;1011.73022460938;250;1017.47045898438;250;1019.80297851563;250;2509.74072265625;250;2507.83544921875;250;2520.0341796875;250;2501.55883789063;250;2507.15283203125;250;2510.81909179688;250;3976.29028320313;250;3939.09008789063;250;3964.75122070313;250;3749.77416992188;250;3966.1103515625;250;3962.16040039063;250;4492.7802734375;250;4387.205078125;250;4543.10595703125;250;4230.5498046875;250;4507.15673828125;250;4493.01904296875;250;5008.98193359375;250;4819.9228515625;250;4972.95361328125;250;4566.8310546875;250;4993.0556640625;250;4945.611328125;250;6008.45947265625;250;5599.7734375;250;5999.09521484375;250;5369.2568359375;250;5992.951171875;250;5799.822265625
251;265.925476074219;251;266.797760009766;251;276.128479003906;251;276.973297119141;251;260.391326904297;251;261.43896484375;251;1002.84857177734;251;1003.87445068359;251;1010.78363037109;251;1012.08575439453;251;1017.84851074219;251;1020.01043701172;251;2511.98999023438;251;2509.48388671875;251;2521.74487304688;251;2502.53051757813;251;2509.05200195313;251;2512.00537109375;251;3977.658203125;251;3940.77416992188;251;3965.74096679688;251;3750.81127929688;251;3967.62133789063;251;3963.26513671875;251;4492.5703125;251;4386.40576171875;251;4543.0244140625;251;4230.47802734375;251;4507.91259765625;251;4492.9375;251;5008.98193359375;251;4817.0791015625;251;4972.95361328125;251;4563.6982421875;251;4993.0556640625;251;4942.0322265625;251;6008.11865234375;251;5605.1181640625;251;5998.0537109375;251;5373.34423828125;251;5990.51416015625;251;5803.876953125
252;266.018402099609;252;266.847503662109;252;276.221649169922;252;277.043518066406;252;260.464324951172;252;261.542297363281;252;1002.30352783203;252;1002.79907226563;252;1008.98309326172;252;1009.06701660156;252;1010.72436523438;252;1008.91271972656;252;2511.36328125;252;2509.05517578125;252;2521.21875;252;2502.00561523438;252;2508.42309570313;252;2511.53979492188;252;3989.53393554688;252;3956.53564453125;252;3976.94360351563;252;3765.11181640625;252;3978.8662109375;252;3980.7802734375;252;4490.8310546875;252;4385.86279296875;252;4541.23779296875;252;4229.62158203125;252;4505.80712890625;252;4491.0556640625;252;4996.83447265625;252;4820.81494140625;252;4966.3037109375;252;4566.58447265625;252;4991.8349609375;252;4945.68017578125;252;6008.11865234375;252;5603.9921875;252;5998.0537109375;252;5371.58447265625;252;5990.51416015625;252;5800.67431640625
253;265.91015625;253;266.733917236328;253;276.134918212891;253;276.945495605469;253;260.411407470703;253;261.435668945313;253;999.648071289063;253;1000.82849121094;253;998.297424316406;253;1000.34490966797;253;985.315063476563;253;988.178344726563;253;2512.19750976563;253;2509.91162109375;253;2522.07006835938;253;2502.64819335938;253;2508.8896484375;253;2512.17333984375;253;4002.67895507813;253;3961.53247070313;253;3990.4326171875;253;3768.791015625;253;3992.65161132813;253;3986.09423828125;253;4493.53955078125;253;4387.9716796875;253;4543.2353515625;253;4231.4990234375;253;4507.4384765625;253;4492.7490234375;253;4969.99853515625;253;4798.8681640625;253;4959.63037109375;253;4554.17919921875;253;4991.2060546875;253;4940.0732421875;253;6010.83544921875;253;5602.0498046875;253;5999.54345703125;253;5369.390625;253;5993.796875;253;5799.40576171875
254;266.220001220703;254;267.053588867188;254;276.496978759766;254;277.336242675781;254;260.727355957031;254;261.813873291016;254;999.060302734375;254;1000.61712646484;254;997.900390625;254;999.528442382813;254;985.127807617188;254;987.480041503906;254;2512.36645507813;254;2509.79370117188;254;2522.2978515625;254;2502.84814453125;254;2508.470703125;254;2511.79077148438;254;4000.1083984375;254;3962.98876953125;254;3987.73266601563;254;3771.1552734375;254;3990.646484375;254;3988.66186523438;254;4494.69287109375;254;4388.47412109375;254;4543.916015625;254;4231.189453125;254;4508.4228515625;254;4494.2080078125;254;4965.7958984375;254;4782.83154296875;254;4958.55517578125;254;4551.6904296875;254;4989.134765625;254;4938.8916015625;254;6000.24853515625;254;5600.05615234375;254;5992.11376953125;254;5370.52294921875;254;5985.3515625;254;5800.22705078125
255;266.034362792969;255;266.837799072266;255;276.316772460938;255;277.122650146484;255;260.513916015625;255;261.565582275391;255;999.060302734375;255;999.932189941406;255;997.900390625;255;999.169250488281;255;985.127807617188;255;987.250183105469;255;2512.08544921875;255;2508.63696289063;255;2521.8505859375;255;2501.58715820313;255;2508.4169921875;255;2510.392578125;255;4003.33666992188;255;3962.36767578125;255;3989.76782226563;255;3769.91479492188;255;3992.8291015625;255;3987.8134765625;255;4493.30908203125;255;4386.03125;255;4544.13134765625;255;4230.87939453125;255;4507.9609375;255;4491.712890625;255;4965.5361328125;255;4782.298828125;255;4957.96484375;255;4552.30810546875;255;4988.69384765625;255;4937.66845703125;255;6011.580078125;255;5604.390625;255;6017.513671875;255;5381.169921875;255;6022.11474609375;255;5814.44921875
256;266.076812744141;256;266.884582519531;256;276.393463134766;256;277.175842285156;256;260.621124267578;256;261.672637939453;256;998.595886230469;256;999.648620605469;256;997.522399902344;256;998.817687988281;256;984.691833496094;256;986.930847167969;256;2509.25073242188;256;2508.4208984375;256;2519.00146484375;256;2501.38940429688;256;2505.17553710938;256;2509.89404296875;256;4003.33666992188;256;3964.40869140625;256;3989.76782226563;256;3770.41796875;256;3992.8291015625;256;3988.779296875;256;4490.11962890625;256;4384.79833984375;256;4541.66015625;256;4230.67236328125;256;4505.583984375;256;4492.10498046875;256;4964.810546875;256;4779.95703125;256;4957.10205078125;256;4550.43798828125;256;4988.44140625;256;4935.99755859375;256;6018.927734375;256;5609.984375;256;6024.927734375;256;5390.16943359375;256;6033.400390625;256;5833.64208984375
257;266.086791992188;257;266.947845458984;257;276.365173339844;257;277.222808837891;257;260.596099853516;257;261.680236816406;257;999.039428710938;257;999.648620605469;257;997.729125976563;257;998.817687988281;257;984.8818359375;257;986.930847167969;257;2514.33081054688;257;2511.44262695313;257;2523.66674804688;257;2503.40380859375;257;2510.29931640625;257;2512.890625;257;4001.76293945313;257;3964.70166015625;257;3989.015625;257;3771.30126953125;257;3988.02392578125;257;3989.41845703125;257;4491.8662109375;257;4385.5546875;257;4544.63037109375;257;4231.94921875;257;4508.041015625;257;4492.85205078125;257;4964.31103515625;257;4781.54638671875;257;4957.28173828125;257;4552.9052734375;257;4988.37841796875;257;4938.51806640625;257;6018.927734375;257;5609.88330078125;257;6024.927734375;257;5389.5419921875;257;6033.400390625;257;5834.3994140625
