05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
297;94.2946853637695;297;94.6885833740234;297;103.554061889648;297;104.024749755859;297;107.616912841797;297;108.073684692383;297;394.914733886719;297;395.092468261719;297;375.837036132813;297;376.321655273438;297;395.979187011719;297;396.574035644531;297;2010.40173339844;297;2009.01745605469;297;1996.15478515625;297;1995.68395996094;297;1986.89001464844;297;1987.44055175781;297;2419.16137695313;297;2415.84057617188;297;2422.2705078125;297;2407.81420898438;297;2414.94189453125;297;2413.84228515625
298;94.3479156494141;298;94.6732788085938;298;103.592796325684;298;103.97241973877;298;107.666732788086;298;108.029891967773;298;393.178863525391;298;393.30908203125;298;374.285217285156;298;374.676483154297;298;394.362915039063;298;394.832061767578;298;2010.73718261719;298;2009.21203613281;298;1996.70336914063;298;1995.98681640625;298;1987.70837402344;298;1988.28369140625;298;2419.72875976563;298;2417.77514648438;298;2421.92456054688;298;2409.00634765625;298;2414.29248046875;298;2414.97973632813
299;94.2621154785156;299;94.7307662963867;299;103.457038879395;299;104.026107788086;299;107.532913208008;299;108.094909667969;299;394.331939697266;299;394.672027587891;299;375.330993652344;299;375.926544189453;299;395.598205566406;299;396.300109863281;299;2010.61791992188;299;2009.1962890625;299;1996.19860839844;299;1995.55590820313;299;1987.39318847656;299;1987.95703125;299;2419.72875976563;299;2418.26147460938;299;2421.92456054688;299;2409.18212890625;299;2414.29248046875;299;2414.43212890625
300;94.3425064086914;300;94.7337341308594;300;103.573127746582;300;104.057823181152;300;107.65079498291;300;108.125762939453;300;394.302154541016;300;394.559997558594;300;375.264190673828;300;375.822021484375;300;395.654968261719;300;396.255462646484;300;2010.88525390625;300;2009.53894042969;300;1996.68957519531;300;1996.00671386719;300;1987.18676757813;300;1987.35009765625;300;2421.42016601563;300;2418.26904296875;300;2424.2666015625;300;2409.67749023438;300;2416.48681640625;300;2414.78247070313
301;94.1193695068359;301;94.3780670166016;301;103.378311157227;301;103.732398986816;301;107.43628692627;301;107.752113342285;301;394.053161621094;301;394.313659667969;301;375.056427001953;301;375.56396484375;301;395.46142578125;301;395.977661132813;301;2011.07678222656;301;2009.69812011719;301;1996.57800292969;301;1996.21459960938;301;1986.36779785156;301;1987.20373535156;301;2422.103515625;301;2418.03393554688;301;2423.85986328125;301;2408.4150390625;301;2417.52954101563;301;2414.54809570313
302;94.0064849853516;302;94.4623565673828;302;103.260391235352;302;103.783508300781;302;107.29125213623;302;107.806976318359;302;394.503875732422;302;394.993225097656;302;375.480987548828;302;376.227905273438;302;395.827056884766;302;396.627349853516;302;2010.21667480469;302;2008.39660644531;302;1996.31811523438;302;1995.64294433594;302;1986.419921875;302;1986.91015625;302;2420.78125;302;2418.95336914063;302;2422.78466796875;302;2409.20092773438;302;2416.1181640625;302;2416.03271484375
303;94.2457275390625;303;94.6283721923828;303;103.472633361816;303;103.929679870605;303;107.529609680176;303;107.974723815918;303;395.026733398438;303;395.385803222656;303;376.033630371094;303;376.662414550781;303;396.375457763672;303;397.066253662109;303;2011.46301269531;303;2010.25561523438;303;1996.99401855469;303;1996.55834960938;303;1987.53674316406;303;1988.345703125;303;2421.4755859375;303;2419.86181640625;303;2423.48608398438;303;2410.65698242188;303;2416.78344726563;303;2416.8603515625
304;94.1639175415039;304;94.5763549804688;304;103.377029418945;304;103.88932800293;304;107.443725585938;304;107.97380065918;304;395.115173339844;304;395.443908691406;304;376.222503662109;304;376.816284179688;304;396.553100585938;304;397.205993652344;304;2012.01318359375;304;2010.37475585938;304;1997.68566894531;304;1997.52014160156;304;1988.40795898438;304;1988.48864746094;304;2423.24975585938;304;2419.13989257813;304;2425.10327148438;304;2410.181640625;304;2418.17626953125;304;2415.95361328125
305;94.2111282348633;305;94.5766830444336;305;103.464462280273;305;103.926948547363;305;107.499076843262;305;107.937301635742;305;395.201385498047;305;395.518127441406;305;376.337890625;305;376.885681152344;305;396.614929199219;305;397.288330078125;305;2010.94006347656;305;2010.19409179688;305;1996.96166992188;305;1997.16711425781;305;1987.55249023438;305;1988.36645507813;305;2419.98168945313;305;2419.38403320313;305;2421.60424804688;305;2409.42993164063;305;2415.06591796875;305;2416.95971679688
306;94.2032775878906;306;94.6137466430664;306;103.420082092285;306;103.975883483887;306;107.503044128418;306;107.993614196777;306;395.155975341797;306;395.467590332031;306;376.309661865234;306;376.829833984375;306;396.592987060547;306;397.225036621094;306;2011.4794921875;306;2009.64855957031;306;1996.83239746094;306;1996.2587890625;306;1987.63623046875;306;1988.09130859375;306;2422.75024414063;306;2419.38403320313;306;2424.3486328125;306;2409.42993164063;306;2417.73168945313;306;2416.95971679688
307;94.1970367431641;307;94.4674530029297;307;103.423187255859;307;103.765182495117;307;107.537353515625;307;107.828887939453;307;395.155975341797;307;395.510162353516;307;376.309661865234;307;376.912902832031;307;396.592987060547;307;397.271301269531;307;2011.4794921875;307;2010.04333496094;307;1996.83239746094;307;1996.31384277344;307;1987.63623046875;307;1988.06945800781;307;2420.37670898438;307;2418.58422851563;307;2422.30004882813;307;2409.09228515625;307;2414.82006835938;307;2415.39404296875
308;94.1970367431641;308;94.7131881713867;308;103.423187255859;308;104.021354675293;308;107.537353515625;308;108.131645202637;308;395.208679199219;308;395.516021728516;308;376.342895507813;308;376.879211425781;308;396.69677734375;308;397.351959228516;308;2011.58569335938;308;2009.98498535156;308;1996.98840332031;308;1996.2529296875;308;1987.37414550781;308;1987.63513183594;308;2421.42553710938;308;2418.47192382813;308;2424.05322265625;308;2409.19458007813;308;2416.33081054688;308;2415.14624023438
309;94.2478637695313;309;94.6112899780273;309;103.483688354492;309;103.947441101074;309;107.591026306152;309;108.014953613281;309;395.331298828125;309;395.687835693359;309;376.36865234375;309;376.985534667969;309;396.9384765625;309;397.601013183594;309;2011.32788085938;309;2009.98498535156;309;1997.12963867188;309;1996.2529296875;309;1987.15478515625;309;1987.63513183594;309;2422.90625;309;2419.79931640625;309;2424.80517578125;309;2410.17822265625;309;2417.3720703125;309;2416.08081054688
310;94.2300415039063;310;94.6447372436523;310;103.506118774414;310;103.991081237793;310;107.604682922363;310;108.082298278809;310;395.334930419922;310;395.772003173828;310;376.432464599609;310;377.054382324219;310;396.855712890625;310;397.664947509766;310;2010.64782714844;310;2009.57971191406;310;1996.31323242188;310;1996.75158691406;310;1986.59875488281;310;1987.6953125;310;2421.74462890625;310;2419.64916992188;310;2423.4501953125;310;2410.3251953125;310;2416.27026367188;310;2416.8974609375
311;94.2881240844727;311;94.6398239135742;311;103.52961730957;311;103.959777832031;311;107.640037536621;311;108.042671203613;311;395.288879394531;311;395.569274902344;311;376.329437255859;311;376.896301269531;311;396.919982910156;311;397.449096679688;311;2011.17150878906;311;2009.88720703125;311;1996.75024414063;311;1996.82263183594;311;1986.77001953125;311;1987.74169921875;311;2420.439453125;311;2417.51904296875;311;2424.0029296875;311;2409.599609375;311;2416.134765625;311;2414.98095703125
312;94.1865844726563;312;94.6493377685547;312;103.404235839844;312;103.958145141602;312;107.497703552246;312;108.052185058594;312;395.294067382813;312;395.659027099609;312;376.226623535156;312;376.829498291016;312;396.90478515625;312;397.515258789063;312;2012.02172851563;312;2010.08032226563;312;1997.60632324219;312;1997.32751464844;312;1987.47985839844;312;1987.57556152344;312;2420.9873046875;312;2420.9697265625;312;2423.99462890625;312;2412.13110351563;312;2416.5224609375;312;2418.17651367188
313;94.2540817260742;313;94.5742416381836;313;103.51416015625;313;103.888694763184;313;107.595565795898;313;107.959510803223;313;395.485717773438;313;395.773071289063;313;376.339447021484;313;376.828582763672;313;396.932067871094;313;397.551605224609;313;2011.81628417969;313;2009.78369140625;313;1997.64624023438;313;1997.275390625;313;1987.45434570313;313;1988.08911132813;313;2423.01806640625;313;2419.20947265625;313;2425.02172851563;313;2410.38745117188;313;2418.16040039063;313;2416.88623046875
314;94.3162307739258;314;94.6999206542969;314;103.543922424316;314;104.013786315918;314;107.63671875;314;108.077362060547;314;395.460815429688;314;395.852691650391;314;376.301574707031;314;376.932983398438;314;396.966857910156;314;397.631561279297;314;2010.375;314;2008.83605957031;314;1997.17211914063;314;1996.29992675781;314;1987.17590332031;314;1987.72741699219;314;2422.404296875;314;2420.6748046875;314;2425.6708984375;314;2412.16259765625;314;2418.1962890625;314;2418.18188476563
315;94.3324356079102;315;94.7276763916016;315;103.559440612793;315;104.027275085449;315;107.663047790527;315;108.117599487305;315;395.397705078125;315;395.749114990234;315;376.327056884766;315;376.836822509766;315;396.818511962891;315;397.341003417969;315;2011.0439453125;315;2009.8984375;315;1997.12634277344;315;1996.58190917969;315;1987.177734375;315;1987.76721191406;315;2421.34033203125;315;2419.638671875;315;2424.83471679688;315;2411.68090820313;315;2417.4462890625;315;2417.7705078125
316;94.2622146606445;316;94.6326751708984;316;103.464225769043;316;103.923301696777;316;107.57258605957;316;108.015411376953;316;395.528625488281;316;395.721862792969;316;376.500854492188;316;376.963928222656;316;396.909881591797;316;397.509948730469;316;2011.18884277344;316;2009.65734863281;316;1996.98486328125;316;1996.44763183594;316;1986.99780273438;316;1987.3583984375;316;2421.90063476563;316;2419.26196289063;316;2425.69604492188;316;2411.31982421875;316;2418.36669921875;316;2416.71728515625
317;94.2392807006836;317;94.6326751708984;317;103.482231140137;317;103.923301696777;317;107.569046020508;317;108.015411376953;317;395.5224609375;317;395.883026123047;317;376.515472412109;317;377.109252929688;317;396.940460205078;317;397.635040283203;317;2011.49670410156;317;2010.0185546875;317;1997.2958984375;317;1997.09265136719;317;1987.11572265625;317;1987.69873046875;317;2422.65161132813;317;2420.27783203125;317;2425.17846679688;317;2408.85571289063;317;2417.88842773438;317;2416.56616210938
318;94.3254928588867;318;94.7151641845703;318;103.56510925293;318;104.027694702148;318;107.637596130371;318;108.08415222168;318;395.527770996094;318;395.769256591797;318;376.498168945313;318;376.998809814453;318;396.980316162109;318;397.555358886719;318;2010.91198730469;318;2009.50524902344;318;1997.59313964844;318;1996.96862792969;318;1987.08166503906;318;1987.55419921875;318;2402.2744140625;318;2380.861328125;318;2392.970703125;318;2359.74877929688;318;2407.6953125;318;2402.51293945313
319;94.2582015991211;319;94.672248840332;319;103.498962402344;319;103.985877990723;319;107.575538635254;319;108.052848815918;319;395.453155517578;319;395.769256591797;319;376.409057617188;319;376.998809814453;319;396.866149902344;319;397.555358886719;319;2010.71276855469;319;2008.89135742188;319;1996.54357910156;319;1995.09619140625;319;1986.64794921875;319;1986.79833984375;319;2368.28076171875;319;2363.7734375;319;2362.78979492188;319;2351.7119140625;319;2401.98974609375;319;2402.09497070313
320;94.2437515258789;320;94.6081771850586;320;103.481224060059;320;103.938407897949;320;107.565521240234;320;107.999076843262;320;395.317779541016;320;395.719329833984;320;376.289733886719;320;376.839202880859;320;396.711273193359;320;397.412719726563;320;2010.24267578125;320;2009.24255371094;320;1995.65808105469;320;1995.74963378906;320;1986.0341796875;320;1987.02368164063;320;2368.04760742188;320;2364.31201171875;320;2364.48364257813;320;2352.68896484375;320;2403.06909179688;320;2401.5859375
321;94.2637481689453;321;94.6014938354492;321;103.546363830566;321;103.953414916992;321;107.628440856934;321;108.020683288574;321;395.775634765625;321;396.141418457031;321;376.668060302734;321;377.308868408203;321;397.196319580078;321;397.873687744141;321;2010.17163085938;321;2007.71142578125;321;1995.63317871094;321;1994.13684082031;321;1985.64794921875;321;1985.04296875;321;2368.04760742188;321;2364.619140625;321;2364.48364257813;321;2351.62768554688;321;2403.06909179688;321;2402.2705078125
322;94.196533203125;322;94.6560897827148;322;103.444969177246;322;103.979179382324;322;107.546211242676;322;108.064208984375;322;395.838195800781;322;396.149505615234;322;376.784057617188;322;377.360107421875;322;397.313903808594;322;397.952484130859;322;2009.07165527344;322;2008.48889160156;322;1995.11608886719;322;1995.75805664063;322;1984.82568359375;322;1986.31787109375;322;2364.53247070313;322;2362.916015625;322;2360.78295898438;322;2350.4794921875;322;2399.9482421875;322;2401.40014648438
323;94.286376953125;323;94.6720581054688;323;103.529747009277;323;104.009994506836;323;107.617691040039;323;108.085258483887;323;395.955017089844;323;396.261322021484;323;376.821014404297;323;377.336242675781;323;397.455108642578;323;398.06005859375;323;2011.29931640625;323;2009.83190917969;323;1997.16271972656;323;1996.74291992188;323;1986.70776367188;323;1987.27233886719;323;2365.49560546875;323;2363.22290039063;323;2362.39819335938;323;2350.65771484375;323;2401.14306640625;323;2400.56640625
324;94.2217102050781;324;94.5448608398438;324;103.468650817871;324;103.869857788086;324;107.544067382813;324;107.909828186035;324;395.995208740234;324;396.321929931641;324;376.831329345703;324;377.433746337891;324;397.453186035156;324;398.064453125;324;2011.69885253906;324;2010.21533203125;324;1997.54528808594;324;1996.99572753906;324;1987.05456542969;324;1987.69055175781;324;2365.50708007813;324;2362.23461914063;324;2362.13159179688;324;2349.74194335938;324;2401.18408203125;324;2400.46533203125
325;94.1483688354492;325;94.5941162109375;325;103.435401916504;325;103.970092773438;325;107.492721557617;325;108.018196105957;325;396.039184570313;325;396.314208984375;325;376.916717529297;325;377.401275634766;325;397.369506835938;325;397.972717285156;325;2011.24291992188;325;2010.29089355469;325;1997.33422851563;325;1996.93786621094;325;1986.80981445313;325;1987.65197753906;325;2366.98120117188;325;2364.67700195313;325;2363.61791992188;325;2352.2724609375;325;2402.56201171875;325;2402.2626953125
326;94.2276458740234;326;94.6166763305664;326;103.484802246094;326;103.955604553223;326;107.566055297852;326;107.99690246582;326;396.048217773438;326;396.338806152344;326;376.875366210938;326;377.448822021484;326;397.311187744141;326;397.955352783203;326;2011.44616699219;326;2009.3291015625;326;1997.39953613281;326;1996.77258300781;326;1986.8017578125;326;1987.12438964844;326;2366.98120117188;326;2363.57495117188;326;2363.61791992188;326;2351.35034179688;326;2402.56201171875;326;2401.27709960938
327;94.2074203491211;327;94.6222305297852;327;103.461280822754;327;103.936599731445;327;107.521881103516;327;107.991218566895;327;396.01953125;327;396.342926025391;327;376.882476806641;327;377.441925048828;327;397.346008300781;327;397.978118896484;327;2013.36938476563;327;2010.32421875;327;2003.69958496094;327;1997.57934570313;327;1999.60485839844;327;1987.6328125;327;2365.27099609375;327;2364.13989257813;327;2361.83447265625;327;2351.51904296875;327;2400.71362304688;327;2401.52954101563
328;94.2740859985352;328;94.6353454589844;328;103.539154052734;328;103.979446411133;328;107.600387573242;328;108.034790039063;328;396.083160400391;328;396.337524414063;328;376.914306640625;328;377.478881835938;328;397.458526611328;328;398.070434570313;328;2013.36938476563;328;2012.71301269531;328;2003.69958496094;328;2007.05432128906;328;1999.60485839844;328;2009.08020019531;328;2366.02954101563;328;2363.23120117188;328;2362.71215820313;328;2350.31713867188;328;2402.08837890625;328;2401.34326171875
329;94.1622314453125;329;94.5774765014648;329;103.475967407227;329;103.974342346191;329;107.524452209473;329;107.995613098145;329;395.666809082031;329;395.983551025391;329;376.656433105469;329;377.218688964844;329;397.157867431641;329;397.780395507813;329;2016.00646972656;329;2014.87182617188;329;2008.90173339844;329;2008.66149902344;329;2017.14282226563;329;2017.92309570313;329;2365.97094726563;329;2364.88012695313;329;2362.26025390625;329;2352.04150390625;329;2401.28466796875;329;2402.76635742188
330;94.2047653198242;330;94.5762710571289;330;103.532920837402;330;103.974174499512;330;107.596221923828;330;108.016471862793;330;395.883972167969;330;396.197906494141;330;376.850555419922;330;377.40283203125;330;397.341827392578;330;397.912719726563;330;2016.57604980469;330;2014.11767578125;330;2008.62731933594;330;2008.38452148438;330;2018.14453125;330;2017.79223632813;330;2366.17504882813;330;2363.98291015625;330;2363.24194335938;330;2350.98901367188;330;2401.45434570313;330;2401.05346679688
331;94.1522598266602;331;94.5884552001953;331;103.448638916016;331;103.963241577148;331;107.504508972168;331;108.010475158691;331;395.994781494141;331;396.166381835938;331;376.8779296875;331;377.351684570313;331;397.314575195313;331;397.841094970703;331;2016.57604980469;331;2014.86962890625;331;2008.62731933594;331;2008.2216796875;331;2018.14453125;331;2018.62329101563;331;2377.82348632813;331;2390.6845703125;331;2364.37890625;331;2358.681640625;331;2402.1279296875;331;2405.52783203125
332;94.275764465332;332;94.6139831542969;332;103.574195861816;332;103.981773376465;332;107.641296386719;332;108.038513183594;332;395.994781494141;332;396.290618896484;332;376.8779296875;332;377.425018310547;332;397.314575195313;332;397.954010009766;332;2015.82495117188;332;2009.36584472656;332;2007.83288574219;332;2005.40783691406;332;2016.98083496094;332;2016.95751953125;332;2405.03979492188;332;2404.62231445313;332;2375.79370117188;332;2364.94165039063;332;2406.27001953125;332;2405.17700195313
333;94.1476516723633;333;94.4945907592773;333;103.508605957031;333;103.886505126953;333;107.542938232422;333;107.898918151855;333;396.039215087891;333;396.396545410156;333;376.983520507813;333;377.584625244141;333;397.531463623047;333;398.226654052734;333;1969.00732421875;333;1978.82690429688;333;1989.27331542969;333;1993.79614257813;333;2009.66918945313;333;2013.88500976563;333;2406.89477539063;333;2404.46484375;333;2377.43627929688;333;2365.84619140625;333;2405.09692382813;333;2405.07177734375
334;94.1234512329102;334;94.5347137451172;334;103.45393371582;334;103.94654083252;334;107.509941101074;334;107.967102050781;334;395.661285400391;334;396.028869628906;334;376.706024169922;334;377.314910888672;334;397.222503662109;334;397.913024902344;334;1970.52392578125;334;1966.5126953125;334;1991.67980957031;334;1988.79333496094;334;2012.14538574219;334;2010.43273925781;334;2403.38232421875;334;2404.46484375;334;2374.66748046875;334;2365.84619140625;334;2401.9326171875;334;2405.07177734375
335;94.1382217407227;335;94.5112838745117;335;103.480514526367;335;103.93433380127;335;107.529342651367;335;107.967010498047;335;395.690582275391;335;396.028869628906;335;376.753570556641;335;377.314910888672;335;397.292388916016;335;397.913024902344;335;1971.26904296875;335;1969.23059082031;335;1992.28259277344;335;1991.41345214844;335;2012.39208984375;335;2012.82543945313;335;2405.98876953125;335;2403.13720703125;335;2376.8740234375;335;2364.69287109375;335;2404.43237304688;335;2403.38745117188
336;94.2347946166992;336;94.6221694946289;336;103.562538146973;336;104.031044006348;336;107.614921569824;336;108.040969848633;336;395.760620117188;336;395.977661132813;336;376.87451171875;336;377.344024658203;336;397.234741210938;336;397.857391357422;336;1970.75842285156;336;1969.16186523438;336;1992.12329101563;336;1991.20849609375;336;2012.00793457031;336;2012.26159667969;336;2406.32543945313;336;2405.7314453125;336;2376.80908203125;336;2367.02270507813;336;2404.21459960938;336;2406.2666015625
337;94.1144332885742;337;94.4999923706055;337;103.429420471191;337;103.876792907715;337;107.454925537109;337;107.895301818848;337;395.711944580078;337;395.9814453125;337;376.801452636719;337;377.337890625;337;397.363159179688;337;398.004943847656;337;1968.95080566406;337;1967.10913085938;337;1990.26245117188;337;1989.65026855469;337;2010.08056640625;337;2010.48779296875;337;2407.64770507813;337;2402.81640625;337;2378.04760742188;337;2364.52221679688;337;2405.38159179688;337;2402.96240234375
338;94.2347640991211;338;94.4360961914063;338;103.50218963623;338;103.441123962402;338;107.554595947266;338;106.750244140625;338;395.757568359375;338;396.116180419922;338;376.961853027344;338;377.529571533203;338;397.481170654297;338;398.108489990234;338;1968.99145507813;338;1968.00476074219;338;1991.0224609375;338;1990.38391113281;338;2010.72375488281;338;2011.39453125;338;2405.16918945313;338;2403.666015625;338;2374.61889648438;338;2362.26586914063;338;2395.23315429688;338;2388.51782226563
339;91.6712341308594;339;91.3740539550781;339;96.1487503051758;339;94.2298583984375;339;89.9829330444336;339;84.6472854614258;339;395.762145996094;339;396.078216552734;339;376.998382568359;339;377.525543212891;339;397.497497558594;339;398.064270019531;339;1970.07727050781;339;1967.09436035156;339;1991.208984375;339;1989.3837890625;339;2011.30029296875;339;2010.40979003906;339;2405.13037109375;339;2402.12768554688;339;2369.2451171875;339;2357.572265625;339;2381.45629882813;339;2380.62548828125
340;90.6424255371094;340;91.0471038818359;340;92.5314178466797;340;92.9829559326172;340;81.2595443725586;340;81.654655456543;340;395.725799560547;340;396.044830322266;340;376.942962646484;340;377.496063232422;340;397.410583496094;340;398.014404296875;340;1968.38513183594;340;1967.80419921875;340;1989.9013671875;340;1990.1376953125;340;2009.61499023438;340;2010.78015136719;340;2405.78955078125;340;2403.76928710938;340;2369.39453125;340;2359.05712890625;340;2382.05102539063;340;2383.17016601563
341;90.6153564453125;341;91.0119552612305;341;92.5177459716797;341;92.9634552001953;341;81.2525863647461;341;81.6523513793945;341;395.849945068359;341;396.044830322266;341;377.021392822266;341;377.496063232422;341;397.479766845703;341;398.014404296875;341;1969.87805175781;341;1968.71374511719;341;1991.27783203125;341;1991.27490234375;341;2011.10131835938;341;2012.06164550781;341;2404.36743164063;341;2401.87084960938;341;2368.40112304688;341;2357.20727539063;341;2381.10864257813;341;2381.3837890625
342;90.6719589233398;342;91.0818099975586;342;92.5277328491211;342;92.9834518432617;342;81.2743377685547;342;81.6901397705078;342;395.605590820313;342;395.88623046875;342;376.652069091797;342;377.134674072266;342;397.311462402344;342;397.890350341797;342;1968.81091308594;342;1967.16357421875;342;1991.21020507813;342;1990.6455078125;342;2010.91748046875;342;2011.24145507813;342;2405.45532226563;342;2402.54028320313;342;2369.26293945313;342;2357.58911132813;342;2382.23413085938;342;2381.78564453125
343;90.6470718383789;343;91.0463714599609;343;92.5044555664063;343;92.9423828125;343;81.2622222900391;343;81.6600570678711;343;395.838500976563;343;396.221282958984;343;376.901031494141;343;377.444396972656;343;397.606689453125;343;398.251068115234;343;1969.92907714844;343;1969.33630371094;343;1992.13586425781;343;1992.31616210938;343;2012.10571289063;343;2013.1728515625;343;2403.9931640625;343;2402.56567382813;343;2367.35595703125;343;2357.14135742188;343;2380.56103515625;343;2381.38916015625
344;90.7332305908203;344;91.1080932617188;344;92.5880966186523;344;93.021484375;344;81.3350524902344;344;81.7431640625;344;395.874450683594;344;396.195983886719;344;377.001617431641;344;377.582305908203;344;397.681549072266;344;398.29150390625;344;1969.75158691406;344;1967.35266113281;344;1991.85925292969;344;1990.37463378906;344;2011.353515625;344;2010.88806152344;344;2403.68334960938;344;2399.48486328125;344;2367.16455078125;344;2355.025390625;344;2380.74584960938;344;2378.97583007813
345;90.6555633544922;345;91.0678939819336;345;92.53759765625;345;93.0238189697266;345;81.3043975830078;345;81.7542877197266;345;396.088562011719;345;396.528137207031;345;377.233245849609;345;377.852752685547;345;397.967590332031;345;398.645141601563;345;1969.29565429688;345;1967.20910644531;345;1991.22961425781;345;1989.57934570313;345;2010.95068359375;345;2010.73413085938;345;2404.29345703125;345;2401.84985351563;345;2367.8447265625;345;2356.88549804688;345;2380.63989257813;345;2380.94897460938
346;90.6120223999023;346;90.9750595092773;346;92.4956588745117;346;92.9157257080078;346;81.2802047729492;346;81.6557312011719;346;396.222930908203;346;396.58154296875;346;377.298736572266;346;377.834014892578;346;398.098205566406;346;398.690460205078;346;1965.84802246094;346;1965.56298828125;346;1987.96862792969;346;1988.67333984375;346;2007.97058105469;346;2009.78112792969;346;2406.34643554688;346;2401.91162109375;346;2369.58666992188;346;2356.6572265625;346;2382.41381835938;346;2380.5859375
347;90.6256484985352;347;91.0122451782227;347;92.4966430664063;347;92.9421081542969;347;81.286247253418;347;81.6784820556641;347;396.419982910156;347;396.858856201172;347;377.411102294922;347;377.950927734375;347;398.221435546875;347;398.724853515625;347;1968.56799316406;347;1973.37268066406;347;1990.70654296875;347;1992.203125;347;2010.54064941406;347;2012.88793945313;347;2406.34643554688;347;2404.43286132813;347;2369.58666992188;347;2358.68505859375;347;2382.41381835938;347;2381.85107421875
348;90.6012573242188;348;90.9740982055664;348;92.4839859008789;348;92.8894653320313;348;81.233024597168;348;81.6302795410156;348;402.924194335938;348;405.715637207031;348;401.309204101563;348;412.122192382813;348;403.235290527344;348;406.453552246094;348;1994.22863769531;348;1999.32556152344;348;1995.78527832031;348;1995.9580078125;348;2012.24780273438;348;2010.80944824219;348;2405.33227539063;348;2404.34716796875;348;2368.11499023438;348;2358.1904296875;348;2380.70141601563;348;2381.4326171875
