05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
131;88.8781127929688;131;89.1348037719727;131;119.084869384766;131;119.359062194824;131;102.31103515625;131;102.699012756348;131;423.005340576172;131;422.719512939453;131;385.055572509766;131;384.238403320313;131;421.071563720703;131;421.137725830078;131;2009.28039550781;131;1999.16979980469;131;2020.97119140625;131;1983.29431152344;131;1991.30456542969;131;1983.30541992188;131;2429.30883789063;131;2359.82958984375;131;2401.048828125;131;2299.18823242188;131;2400.56127929688;131;2328.5673828125
132;88.8683853149414;132;89.1059951782227;132;119.065322875977;132;119.307579040527;132;102.295806884766;132;102.667495727539;132;423.180603027344;132;422.811614990234;132;385.020690917969;132;384.648986816406;132;421.037658691406;132;421.189392089844;132;2009.67236328125;132;1999.23803710938;132;2021.14135742188;132;1983.23571777344;132;1991.29541015625;132;1983.55432128906;132;2429.30883789063;132;2359.78686523438;132;2401.130859375;132;2299.435546875;132;2400.64233398438;132;2328.12475585938
133;88.8407592773438;133;89.1059951782227;133;119.066520690918;133;119.307579040527;133;102.306495666504;133;102.667495727539;133;423.178161621094;133;422.743255615234;133;384.373687744141;133;384.587738037109;133;421.017669677734;133;421.143035888672;133;2009.77917480469;133;1999.01550292969;133;2021.55993652344;133;1983.20361328125;133;1991.54064941406;133;1983.8671875;133;2429.55053710938;133;2360.09252929688;133;2401.75732421875;133;2299.32885742188;133;2400.849609375;133;2328.11791992188
134;88.8418807983398;134;89.1093826293945;134;119.056648254395;134;119.322563171387;134;102.303070068359;134;102.674217224121;134;423.195190429688;134;422.777557373047;134;384.827819824219;134;384.615417480469;134;420.992370605469;134;421.168426513672;134;2009.58752441406;134;1998.44177246094;134;2021.3583984375;134;1982.95935058594;134;1991.70544433594;134;1983.41271972656;134;2429.3798828125;134;2360.078125;134;2401.75732421875;134;2299.25439453125;134;2400.849609375;134;2328.31518554688
135;88.8416748046875;135;89.1093826293945;135;119.035369873047;135;119.322563171387;135;102.31421661377;135;102.674217224121;135;423.330841064453;135;422.897827148438;135;384.779022216797;135;384.564361572266;135;421.026885986328;135;421.172271728516;135;2010.05017089844;135;1999.14294433594;135;2021.8056640625;135;1983.83618164063;135;1991.83020019531;135;1983.54992675781;135;2429.3798828125;135;2360.08081054688;135;2401.59790039063;135;2298.63305664063;135;2400.1064453125;135;2328.13623046875
136;88.8443222045898;136;89.1129302978516;136;119.045188903809;136;119.309730529785;136;102.322090148926;136;102.677169799805;136;423.295532226563;136;422.918762207031;136;384.761413574219;136;384.638336181641;136;421.039794921875;136;421.157470703125;136;2010.47509765625;136;1999.84289550781;136;2021.30102539063;136;1984.13049316406;136;1992.56201171875;136;1984.08874511719;136;2428.34326171875;136;2358.91015625;136;2401.40209960938;136;2298.70654296875;136;2398.748046875;136;2327.85180664063
137;88.8626861572266;137;89.1173324584961;137;119.045562744141;137;119.303085327148;137;102.328704833984;137;102.693382263184;137;423.257385253906;137;422.805267333984;137;384.779022216797;137;384.796875;137;421.048919677734;137;421.210571289063;137;2010.64514160156;137;1999.9052734375;137;2022.29614257813;137;1984.28088378906;137;1994.63745117188;137;1984.10485839844;137;2412.54272460938;137;2353.771484375;137;2401.40209960938;137;2295.41845703125;137;2395.62182617188;137;2327.33740234375
138;88.8613891601563;138;89.1292953491211;138;119.03491973877;138;119.334419250488;138;102.344337463379;138;102.710098266602;138;423.183807373047;138;422.805267333984;138;384.878784179688;138;384.796875;138;392.539459228516;138;421.210571289063;138;2010.1357421875;138;2000.00830078125;138;2022.72009277344;138;1983.931640625;138;1994.63134765625;138;1985.85522460938;138;2386.19750976563;138;2328.63598632813;138;2400.37939453125;138;2284.90234375;138;2395.34423828125;138;2324.00561523438
139;88.8705520629883;139;89.1358261108398;139;119.041610717773;139;119.329475402832;139;102.342437744141;139;102.722839355469;139;418.654968261719;139;420.361785888672;139;384.955261230469;139;379.871734619141;139;381.225341796875;139;406.084045410156;139;2010.08459472656;139;1999.42443847656;139;2022.68481445313;139;1982.76611328125;139;1994.91552734375;139;1986.82788085938;139;2383.8095703125;139;2323.27563476563;139;2393.4052734375;139;2283.61572265625;139;2395.74389648438;139;2322.70922851563
140;88.8664855957031;140;89.1297836303711;140;119.038200378418;140;119.310066223145;140;102.323860168457;140;102.698699951172;140;416.995941162109;140;416.686676025391;140;384.942596435547;140;371.768371582031;140;381.259979248047;140;381.894104003906;140;2010.7626953125;140;2000.08557128906;140;2022.1796875;140;1983.83044433594;140;1994.68139648438;140;1986.46215820313;140;2384.04516601563;140;2323.28076171875;140;2383.96850585938;140;2284.30541992188;140;2395.21044921875;140;2323.13818359375
141;88.8495025634766;141;89.140983581543;141;119.048416137695;141;119.331802368164;141;102.346885681152;141;102.708801269531;141;417.087036132813;141;416.717651367188;141;375.760803222656;141;371.300933837891;141;381.269866943359;141;381.422515869141;141;2010.72631835938;141;2000.22888183594;141;2021.90380859375;141;1983.8740234375;141;1995.18200683594;141;1986.76379394531;141;2383.0693359375;141;2322.94409179688;141;2384.29028320313;141;2284.02416992188;141;2395.2451171875;141;2322.85864257813
142;88.8634567260742;142;89.1294174194336;142;119.046348571777;142;119.330871582031;142;102.282943725586;142;102.714752197266;142;417.070434570313;142;416.826782226563;142;371.615509033203;142;371.303833007813;142;381.325439453125;142;381.457397460938;142;2010.5859375;142;2000.04956054688;142;2022.52624511719;142;1983.22973632813;142;1994.91479492188;142;1987.09545898438;142;2383.6005859375;142;2323.0126953125;142;2385.26049804688;142;2283.53857421875;142;2396.2861328125;142;2322.5966796875
143;88.8802719116211;143;89.1413650512695;143;119.043952941895;143;119.314781188965;143;102.282943725586;143;102.665603637695;143;417.2724609375;143;416.91015625;143;371.542846679688;143;371.289916992188;143;381.188842773438;143;381.369842529297;143;2010.61560058594;143;1999.95300292969;143;2022.61865234375;143;1983.85571289063;143;1994.98156738281;143;1986.80847167969;143;2384.03100585938;143;2323.4755859375;143;2384.21948242188;143;2283.4716796875;143;2396.18334960938;143;2323.43969726563
144;88.8802719116211;144;89.130744934082;144;119.059616088867;144;119.299583435059;144;102.303398132324;144;102.658195495605;144;417.22412109375;144;416.757690429688;144;371.455108642578;144;371.344573974609;144;381.287994384766;144;381.397796630859;144;2011.08666992188;144;2000.61315917969;144;2022.31909179688;144;1983.64587402344;144;1994.92626953125;144;1986.89294433594;144;2383.57446289063;144;2323.0126953125;144;2384.24340820313;144;2283.54125976563;144;2395.47509765625;144;2323.67016601563
145;88.8825836181641;145;89.1537475585938;145;119.037841796875;145;119.317649841309;145;102.291175842285;145;102.675941467285;145;417.172882080078;145;416.809997558594;145;371.441284179688;145;371.269683837891;145;381.295288085938;145;381.461761474609;145;2010.93591308594;145;2000.58764648438;145;2022.43151855469;145;1984.25036621094;145;1994.93273925781;145;1986.61767578125;145;2383.64111328125;145;2323.154296875;145;2383.91625976563;145;2284.01318359375;145;2395.19555664063;145;2323.2705078125
146;88.8967666625977;146;89.1597900390625;146;119.037841796875;146;119.334251403809;146;102.291175842285;146;102.669860839844;146;417.167572021484;146;416.910430908203;146;371.43505859375;146;371.219848632813;146;381.243316650391;146;381.366638183594;146;2010.33874511719;146;2000.03405761719;146;2022.75256347656;146;1983.64111328125;146;1994.63928222656;146;1986.61010742188;146;2384.46313476563;146;2323.544921875;146;2384.47314453125;146;2284.07055664063;146;2394.87744140625;146;2322.81420898438
147;88.8967666625977;147;89.1632919311523;147;119.061988830566;147;119.324699401855;147;102.281509399414;147;102.662437438965;147;417.339874267578;147;417.000549316406;147;371.473815917969;147;371.174926757813;147;380.133331298828;147;381.461517333984;147;2010.27722167969;147;1999.63195800781;147;2022.68444824219;147;1984.10595703125;147;1994.6611328125;147;1986.65368652344;147;2383.44116210938;147;2322.00366210938;147;2384.71166992188;147;2284.09765625;147;2395.13940429688;147;2322.4638671875
148;88.8738250732422;148;89.1470489501953;148;119.051536560059;148;119.313194274902;148;102.275917053223;148;102.660224914551;148;406.996307373047;148;414.831390380859;148;371.398376464844;148;370.224700927734;148;380.133331298828;148;381.226318359375;148;2010.52575683594;148;1999.94128417969;148;2022.38232421875;148;1983.84680175781;148;1994.82580566406;148;1986.59777832031;148;2382.19287109375;148;2322.00366210938;148;2384.74365234375;148;2284.09765625;148;2395.71484375;148;2322.4638671875
149;88.8956756591797;149;89.1617431640625;149;119.051536560059;149;119.29866027832;149;102.283752441406;149;102.629028320313;149;406.996307373047;149;383.808135986328;149;371.368286132813;149;358.372131347656;149;378.364288330078;149;377.46728515625;149;2010.75280761719;149;2000.134765625;149;2022.94091796875;149;1983.90844726563;149;1994.89990234375;149;1986.78747558594;149;2383.4296875;149;2322.57299804688;149;2384.25415039063;149;2284.90356445313;149;2395.62255859375;149;2323.0048828125
150;88.8861694335938;150;89.1590423583984;150;119.027877807617;150;119.323928833008;150;102.284690856934;150;102.646537780762;150;379.935882568359;150;385.766296386719;150;366.963531494141;150;399.470520019531;150;391.316131591797;150;386.513610839844;150;2010.67687988281;150;1999.71594238281;150;2022.48889160156;150;1984.32885742188;150;1995.07116699219;150;1986.85009765625;150;2384.71435546875;150;2323.83056640625;150;2384.90087890625;150;2284.69799804688;150;2395.80297851563;150;2322.93872070313
151;88.868293762207;151;89.124641418457;151;119.038513183594;151;119.334365844727;151;102.297912597656;151;102.657157897949;151;390.038330078125;151;389.713958740234;151;366.963531494141;151;416.924560546875;151;391.400848388672;151;391.454040527344;151;2010.2099609375;151;2000.25036621094;151;2022.61181640625;151;1984.30993652344;151;1995.16613769531;151;1987.04162597656;151;2384.33251953125;151;2323.40942382813;151;2385.43408203125;151;2284.42529296875;151;2395.74658203125;151;2323.18139648438
152;88.8784713745117;152;89.1647338867188;152;119.062652587891;152;119.342979431152;152;103.439399719238;152;102.671379089355;152;389.88232421875;152;389.573455810547;152;365.333557128906;152;417.078735351563;152;391.430511474609;152;391.497589111328;152;2010.99291992188;152;2000.25036621094;152;2022.900390625;152;1984.30993652344;152;1994.962890625;152;1987.04162597656;152;2383.87719726563;152;2323.02563476563;152;2385.09399414063;152;2284.61450195313;152;2395.14477539063;152;2322.82958984375
153;100.617958068848;153;91.3458709716797;153;119.061614990234;153;119.907524108887;153;106.444816589355;153;102.894157409668;153;389.900970458984;153;389.623931884766;153;417.190979003906;153;417.184906005859;153;391.466674804688;153;391.577880859375;153;2010.97583007813;153;2000.48107910156;153;2023.21423339844;153;1984.43188476563;153;1995.17297363281;153;1986.94555664063;153;2383.59326171875;153;2323.55834960938;153;2384.6767578125;153;2284.21337890625;153;2395.44653320313;153;2322.63696289063
154;130.378982543945;154;123.720176696777;154;119.072334289551;154;130.619873046875;154;106.792633056641;154;106.110153198242;154;389.904815673828;154;389.540191650391;154;417.336853027344;154;417.155334472656;154;391.397308349609;154;391.671569824219;154;2011.02075195313;154;1999.91906738281;154;2022.96765136719;154;1984.81176757813;154;1994.70532226563;154;1986.81274414063;154;2384.17700195313;154;2323.60522460938;154;2385.2041015625;154;2283.68872070313;154;2395.44653320313;154;2322.84912109375
155;134.277587890625;155;134.377090454102;155;122.367454528809;155;135.144134521484;155;106.800651550293;155;107.179992675781;155;389.957794189453;155;389.6337890625;155;417.379730224609;155;417.068298339844;155;391.396636962891;155;391.565490722656;155;2010.49633789063;155;2000.09802246094;155;2023.01989746094;155;1984.74072265625;155;1994.89111328125;155;1986.64709472656;155;2384.17700195313;155;2323.4921875;155;2385.14916992188;155;2284.09106445313;155;2396.29638671875;155;2323.35205078125
156;134.29557800293;156;134.495712280273;156;133.183456420898;156;135.278625488281;156;106.799285888672;156;107.16040802002;156;389.887023925781;156;389.606018066406;156;417.366851806641;156;417.123870849609;156;391.413757324219;156;391.592468261719;156;2010.94604492188;156;2000.50256347656;156;2023.23120117188;156;1984.52404785156;156;1995.25756835938;156;1986.93933105469;156;2383.82055664063;156;2322.97875976563;156;2384.2275390625;156;2284.48486328125;156;2395.96899414063;156;2323.39038085938
157;134.323272705078;157;134.537567138672;157;135.009368896484;157;135.313186645508;157;106.801292419434;157;107.178276062012;157;389.860076904297;157;389.563598632813;157;417.273773193359;157;417.203216552734;157;391.392120361328;157;391.513671875;157;2011.00256347656;157;2000.52758789063;157;2023.609375;157;1984.43286132813;157;1995.38623046875;157;1987.01452636719;157;2383.29907226563;157;2323.32568359375;157;2384.2275390625;157;2284.86450195313;157;2395.06982421875;157;2323.10791015625
158;134.304565429688;158;134.537948608398;158;135.004608154297;158;135.332183837891;158;106.816482543945;158;107.178833007813;158;389.771850585938;158;389.404602050781;158;417.333709716797;158;417.107971191406;158;391.458679199219;158;391.615539550781;158;2010.70007324219;158;2000.326171875;158;2023.41760253906;158;1984.63037109375;158;1995.38623046875;158;1987.14221191406;158;2384.27221679688;158;2323.8193359375;158;2385.02490234375;158;2285.22241210938;158;2395.20068359375;158;2322.9013671875
159;134.307632446289;159;134.549118041992;159;135.068695068359;159;135.3486328125;159;106.852012634277;159;107.224060058594;159;389.950164794922;159;389.613708496094;159;417.444671630859;159;417.198211669922;159;391.46142578125;159;391.545349121094;159;2010.70007324219;159;1999.88842773438;159;2023.11499023438;159;1984.62426757813;159;1995.24645996094;159;1987.11401367188;159;2382.4638671875;159;2322.541015625;159;2385.150390625;159;2284.83447265625;159;2394.38891601563;159;2322.44604492188
160;134.349548339844;160;134.549118041992;160;135.072036743164;160;135.3486328125;160;106.850090026855;160;107.224060058594;160;389.837646484375;160;389.609161376953;160;417.368103027344;160;417.149200439453;160;391.520629882813;160;391.632049560547;160;2011.25903320313;160;2000.53405761719;160;2023.53186035156;160;1984.56726074219;160;1995.19396972656;160;1987.275390625;160;2382.32958984375;160;2321.9287109375;160;2385.40185546875;160;2284.90771484375;160;2394.18872070313;160;2322.19311523438
161;134.325042724609;161;134.55876159668;161;135.073013305664;161;135.365142822266;161;106.854583740234;161;107.239753723145;161;389.871826171875;161;389.537445068359;161;417.4140625;161;417.267761230469;161;391.483673095703;161;391.659423828125;161;2011.6201171875;161;2000.87475585938;161;2023.53186035156;161;1984.67895507813;161;1994.86669921875;161;1987.09155273438;161;2382.86254882813;161;2322.14965820313;161;2385.46728515625;161;2284.34448242188;161;2394.2958984375;161;2321.9345703125
162;134.303939819336;162;134.515991210938;162;135.103225708008;162;135.308502197266;162;106.874229431152;162;107.254791259766;162;389.820037841797;162;389.498138427734;162;417.416656494141;162;417.237945556641;162;391.505676269531;162;391.652618408203;162;2011.25183105469;162;2000.89245605469;162;2023.37939453125;162;1985.01013183594;162;1995.03430175781;162;1986.68774414063;162;2382.2705078125;162;2321.9365234375;162;2385.10668945313;162;2284.91381835938;162;2394.1435546875;162;2321.802734375
163;134.310745239258;163;134.530151367188;163;135.10612487793;163;135.283416748047;163;106.835350036621;163;107.239288330078;163;389.957794189453;163;389.596466064453;163;417.475402832031;163;417.237854003906;163;391.512451171875;163;391.660400390625;163;2010.67443847656;163;2000.18212890625;163;2023.54650878906;163;1985.10961914063;163;1995.33361816406;163;1986.97875976563;163;2383.42578125;163;2322.61499023438;163;2384.99633789063;163;2285.10083007813;163;2393.65014648438;163;2321.99975585938
164;134.286926269531;164;134.485153198242;164;135.07536315918;164;135.272644042969;164;106.789611816406;164;107.19310760498;164;389.925872802734;164;389.634704589844;164;417.44189453125;164;417.230072021484;164;391.51025390625;164;391.677062988281;164;2011.33129882813;164;2000.57153320313;164;2023.81884765625;164;1984.7431640625;164;1995.32958984375;164;1986.85961914063;164;2383.17138671875;164;2322.57641601563;164;2385.46728515625;164;2285.47094726563;164;2393.83984375;164;2321.28881835938
165;134.273086547852;165;134.502182006836;165;135.055068969727;165;135.289779663086;165;106.226654052734;165;107.188087463379;165;389.829406738281;165;389.522064208984;165;417.429229736328;165;417.292053222656;165;391.440124511719;165;391.653961181641;165;2011.09094238281;165;2000.78491210938;165;2023.72058105469;165;1984.84240722656;165;1995.37670898438;165;1987.03686523438;165;2383.96557617188;165;2322.9326171875;165;2385.38671875;165;2284.98486328125;165;2394.03466796875;165;2321.49755859375
166;128.509628295898;166;134.323593139648;166;135.031539916992;166;135.214065551758;166;102.887001037598;166;107.203315734863;166;389.755126953125;166;389.544830322266;166;417.451141357422;166;417.36669921875;166;391.458740234375;166;391.583679199219;166;2011.00842285156;166;2000.56311035156;166;2023.50939941406;166;1985.21008300781;166;1995.02014160156;166;1987.15783691406;166;2384.6904296875;166;2323.4365234375;166;2385.33984375;166;2285.58862304688;166;2397.244140625;166;2321.57641601563
167;94.733039855957;167;105.720840454102;167;135.019439697266;167;124.382286071777;167;102.887001037598;167;104.240989685059;167;389.900421142578;167;389.647064208984;167;417.481872558594;167;417.349945068359;167;391.493072509766;167;391.622619628906;167;2010.56323242188;167;2000.06909179688;167;2023.55212402344;167;1985.24682617188;167;1994.07653808594;167;1986.69323730469;167;2407.091796875;167;2332.89477539063;167;2385.53393554688;167;2287.08618164063;167;2399.91259765625;167;2323.61767578125
168;94.733039855957;168;88.486572265625;168;132.635070800781;168;119.16561126709;168;102.272041320801;168;102.661613464355;168;389.920196533203;168;389.647064208984;168;417.545562744141;168;417.349945068359;168;391.454071044922;168;391.622619628906;168;2001.87048339844;168;1999.05578613281;168;2024.009765625;168;1984.16137695313;168;1990.6982421875;168;1986.59460449219;168;2428.81079101563;168;2357.12963867188;168;2385.64428710938;168;2296.65258789063;168;2399.43579101563;168;2327.31616210938
169;87.8532943725586;169;88.1115798950195;169;120.701202392578;169;119.011344909668;169;102.23844909668;169;102.647407531738;169;389.831665039063;169;389.537200927734;169;417.546051025391;169;417.409149169922;169;391.509307861328;169;391.607635498047;169;1967.09851074219;169;1967.0791015625;169;2023.95764160156;169;1969.67468261719;169;1989.19567871094;169;1983.40600585938;169;2431.828125;169;2361.5107421875;169;2391.58984375;169;2299.27416992188;169;2399.77124023438;169;2327.42138671875
170;87.8627853393555;170;88.1260681152344;170;120.701202392578;170;118.959945678711;170;102.23844909668;170;102.613319396973;170;389.835083007813;170;389.632720947266;170;417.5986328125;170;417.426361083984;170;391.473693847656;170;391.634826660156;170;1961.14379882813;170;1952.96716308594;170;2019.32421875;170;1965.21484375;170;1988.87939453125;170;1981.04760742188;170;2432.48657226563;170;2362.53100585938;170;2399.82397460938;170;2298.63452148438;170;2400.12939453125;170;2327.55883789063
171;87.8627853393555;171;88.149543762207;171;118.720077514648;171;118.95817565918;171;102.221031188965;171;102.596351623535;171;390.004821777344;171;389.695953369141;171;417.599304199219;171;417.304565429688;171;391.487823486328;171;391.608428955078;171;1960.61767578125;171;1952.974609375;171;2005.91955566406;171;1965.37084960938;171;1989.43896484375;171;1980.98046875;171;2432.73803710938;171;2362.72778320313;171;2401.06469726563;171;2298.70776367188;171;2400.1767578125;171;2327.951171875
172;87.8799438476563;172;88.1549606323242;172;118.682807922363;172;118.972457885742;172;92.2606658935547;172;102.591613769531;172;389.965911865234;172;389.568725585938;172;417.650115966797;172;417.342163085938;172;393.7412109375;172;391.808135986328;172;1960.95617675781;172;1952.974609375;172;2004.39379882813;172;1965.37084960938;172;2013.51733398438;172;1980.98046875;172;2432.01879882813;172;2361.88720703125;172;2400.76538085938;172;2299.69360351563;172;2399.849609375;172;2327.77270507813
173;77.2132797241211;173;82.4817962646484;173;118.682807922363;173;100.728744506836;173;89.5941925048828;173;97.4917678833008;173;390.150543212891;173;392.701751708984;173;417.601745605469;173;427.139404296875;173;427.355041503906;173;415.661834716797;173;1963.62084960938;173;1956.28100585938;173;2004.78332519531;173;1976.04296875;173;2019.46008300781;173;2008.31860351563;173;2431.43237304688;173;2361.1865234375;173;2401.21215820313;173;2299.34399414063;173;2399.8671875;173;2327.53100585938
174;73.9363403320313;174;74.240119934082;174;118.692573547363;174;68.4407730102539;174;89.6350708007813;174;89.8719177246094;174;394.716857910156;174;395.165649414063;174;417.518127441406;174;433.313140869141;174;432.193603515625;174;432.374877929688;174;1964.33947753906;174;1955.02868652344;174;2005.34643554688;174;1969.23583984375;174;2011.56640625;174;2006.13073730469;174;2431.08642578125;174;2361.90087890625;174;2401.7255859375;174;2299.05493164063;174;2399.9765625;174;2327.6982421875
175;73.8896789550781;175;74.1536865234375;175;81.4641342163086;175;68.4772720336914;175;89.6223068237305;175;89.9758148193359;175;395.622406005859;175;395.297454833984;175;418.579498291016;175;433.040252685547;175;432.227600097656;175;432.261291503906;175;1959.806640625;175;1946.11694335938;175;2017.34973144531;175;1922.9912109375;175;2001.85327148438;175;1994.07275390625;175;2431.654296875;175;2361.37841796875;175;2401.7578125;175;2299.484375;175;2400.03564453125;175;2327.74169921875
176;73.8664245605469;176;74.1558837890625;176;68.2148056030273;176;68.4569625854492;176;89.6154403686523;176;89.9806289672852;176;395.567352294922;176;395.305969238281;176;431.883544921875;176;433.188415527344;176;432.255340576172;176;432.305969238281;176;1951.79357910156;176;1944.92333984375;176;2019.30029296875;176;1917.60925292969;176;2002.34973144531;176;1993.86779785156;176;2430.7548828125;176;2361.29223632813;176;2401.4052734375;176;2299.76733398438;176;2400.53955078125;176;2327.77612304688
177;73.8477096557617;177;74.1263885498047;177;68.2333374023438;177;68.458740234375;177;89.6509170532227;177;89.9770812988281;177;395.710754394531;177;395.367004394531;177;433.491973876953;177;433.207733154297;177;432.234985351563;177;432.333160400391;177;1951.39807128906;177;1944.00646972656;177;1996.3125;177;1917.01220703125;177;2002.40283203125;177;1993.70703125;177;2431.44482421875;177;2361.62939453125;177;2401.44140625;177;2298.79125976563;177;2400.53955078125;177;2327.88793945313
178;73.8665313720703;178;74.1279449462891;178;68.2180938720703;178;68.4690933227539;178;89.6364212036133;178;90.0100021362305;178;395.714508056641;178;395.364959716797;178;433.432922363281;178;433.202667236328;178;432.228607177734;178;432.362365722656;178;1950.50866699219;178;1943.50305175781;178;1959.31567382813;178;1917.32055664063;178;2002.68090820313;178;1994.00415039063;178;2431.44482421875;178;2361.5126953125;178;2401.81958007813;178;2298.95971679688;178;2401.060546875;178;2328.27294921875
179;73.8671951293945;179;74.1393890380859;179;68.2302169799805;179;68.4793548583984;179;89.6552352905273;179;90.0003509521484;179;395.709838867188;179;395.413726806641;179;433.466064453125;179;433.121124267578;179;432.256805419922;179;432.325225830078;179;1950.19445800781;179;1957.60070800781;179;1958.13171386719;179;1921.74743652344;179;2006.90368652344;179;1996.87158203125;179;2430.93872070313;179;2361.42602539063;179;2400.3427734375;179;2299.20581054688;179;2401.31103515625;179;2328.3740234375
180;73.8641815185547;180;74.1413269042969;180;68.2405166625977;180;68.4837799072266;180;89.6634063720703;180;90.0089263916016;180;395.580017089844;180;395.297454833984;180;433.434020996094;180;433.046325683594;180;432.305816650391;180;432.331024169922;180;1978.90673828125;180;1985.34191894531;180;1957.64233398438;180;1932.12377929688;180;2007.99963378906;180;1999.62719726563;180;2430.4267578125;180;2361.05786132813;180;2400.3427734375;180;2299.23657226563;180;2401.31103515625;180;2328.681640625
181;73.8859329223633;181;74.1499786376953;181;68.2469635009766;181;68.5020904541016;181;89.689567565918;181;90.0175170898438;181;395.608337402344;181;395.306396484375;181;433.286163330078;181;433.050750732422;181;432.297729492188;181;432.365509033203;181;1996.40808105469;181;1987.85217285156;181;1958.08178710938;181;1933.86669921875;181;2007.69958496094;181;1999.74194335938;181;2430.4267578125;181;2361.17138671875;181;2401.66577148438;181;2298.80151367188;181;2400.66723632813;181;2328.55053710938
182;73.8990859985352;182;74.1598739624023;182;68.2492218017578;182;68.5166320800781;182;89.6786956787109;182;90.0374908447266;182;395.665466308594;182;395.284606933594;182;433.284118652344;182;433.115875244141;182;432.282318115234;182;432.373931884766;182;1995.64953613281;182;1987.3623046875;182;1966.9296875;182;1933.90649414063;182;2007.69958496094;182;1999.4130859375;182;2428.36694335938;182;2342.5341796875;182;2401.40112304688;182;2290.27514648438;182;2395.662109375;182;2325.9345703125
183;73.8816452026367;183;74.1574554443359;183;68.2698440551758;183;68.5145111083984;183;89.6896896362305;183;90.0409469604492;183;395.736663818359;183;395.369445800781;183;433.320587158203;183;433.083160400391;183;432.324951171875;183;432.410217285156;183;1995.64953613281;183;1986.98657226563;183;1974.27746582031;183;1934.09826660156;183;2007.73718261719;183;1999.18505859375;183;2385.16821289063;183;2324.77563476563;183;2401.40112304688;183;2284.94311523438;183;2395.51416015625;183;2323.44384765625
184;73.8749084472656;184;74.1391525268555;184;68.276741027832;184;68.4808044433594;184;89.7015914916992;184;90.0503540039063;184;395.600402832031;184;395.366455078125;184;433.370697021484;184;432.972503662109;184;416.884735107422;184;432.424713134766;184;1996.27429199219;184;1987.59777832031;184;1974.16394042969;184;1935.07727050781;184;2007.48571777344;184;1999.25158691406;184;2385.13549804688;184;2323.9462890625;184;2399.69653320313;184;2285.37670898438;184;2395.51196289063;184;2323.07983398438
185;73.8852081298828;185;74.1705551147461;185;68.2675247192383;185;68.5072937011719;185;89.7463836669922;185;90.1053924560547;185;393.173431396484;185;394.434356689453;185;433.217193603516;185;431.284698486328;185;396.760986328125;185;427.412689208984;185;1995.88220214844;185;1987.45043945313;185;1974.16394042969;185;1935.1962890625;185;2007.17565917969;185;1998.853515625;185;2385.56079101563;185;2324.3291015625;185;2385.51245117188;185;2285.14379882813;185;2395.17260742188;185;2322.85668945313
186;73.9014587402344;186;74.1705551147461;186;68.2513427734375;186;68.5072937011719;186;89.7336120605469;186;90.1053924560547;186;390.328979492188;186;390.294830322266;186;433.260803222656;186;420.595031738281;186;396.391998291016;186;398.814331054688;186;1995.22436523438;186;1987.07373046875;186;1975.19421386719;186;1935.13806152344;186;2007.20129394531;186;1998.68579101563;186;2385.923828125;186;2324.91381835938;186;2385.97021484375;186;2284.93286132813;186;2395.3134765625;186;2322.9599609375
187;73.8902053833008;187;74.1356430053711;187;68.2518997192383;187;68.5359802246094;187;89.7923278808594;187;90.0710296630859;187;390.519073486328;187;390.241394042969;187;427.678436279297;187;419.289031982422;187;396.387329101563;187;396.578826904297;187;1995.21850585938;187;1986.73217773438;187;1975.11352539063;187;1934.98278808594;187;2007.47839355469;187;1998.552734375;187;2386.11791992188;187;2324.974609375;187;2385.8193359375;187;2285.83642578125;187;2395.49951171875;187;2322.66040039063
188;74.3265533447266;188;92.1068801879883;188;68.2776336669922;188;73.1762771606445;188;94.5616149902344;188;92.7758026123047;188;390.533508300781;188;390.241394042969;188;419.926513671875;188;419.289031982422;188;396.242095947266;188;396.578826904297;188;1996.14562988281;188;1987.23522949219;188;1975.01306152344;188;1935.08740234375;188;2007.41198730469;188;1998.89721679688;188;2385.630859375;188;2324.48461914063;188;2385.78369140625;188;2286.41625976563;188;2395.13916015625;188;2322.9326171875
