05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
317;260.018310546875;317;260.218505859375;317;253.304550170898;317;253.357223510742;317;255.275634765625;317;255.755905151367;317;1024.72058105469;317;974.011962890625;317;1028.99975585938;317;1007.42297363281;317;993.473205566406;317;984.816650390625;317;2481.61474609375;317;2520.54833984375;317;2466.4423828125;317;2475.87963867188;317;2492.03369140625;317;2496.99194335938;317;4002.01098632813;317;3988.93994140625;317;3981.29833984375;317;3854.38330078125;317;4012.12573242188;317;4006.0947265625;317;4491.37841796875;317;4458.16650390625;317;4467.59912109375;317;4273.76904296875;317;4481.294921875;317;4476.623046875;317;5004.57763671875;317;4913.77490234375;317;4978.884765625;317;4707.36572265625;317;4999.02783203125;317;4989.4716796875;317;6014.94580078125;317;5726.09619140625;317;6005.76171875;317;5564.85693359375;317;6001.09619140625;317;5931.40771484375
318;260.158660888672;318;259.797729492188;318;253.380447387695;318;252.869750976563;318;255.309020996094;318;255.296478271484;318;1024.72058105469;318;976.0830078125;318;1028.99975585938;318;1009.36242675781;318;993.473205566406;318;986.841918945313;318;2482.91064453125;318;2506.43603515625;318;2468.15502929688;318;2469.3740234375;318;2492.59838867188;318;2494.67846679688;318;4002.38037109375;318;3987.69189453125;318;3981.05444335938;318;3852.19189453125;318;4012.587890625;318;4006.63037109375;318;4494.03369140625;318;4459.50244140625;318;4469.220703125;318;4275.35498046875;318;4483.4521484375;318;4479.23681640625;318;5002.3427734375;318;4912.580078125;318;4976.8857421875;318;4705.61962890625;318;4996.17236328125;318;4987.728515625;318;6014.75439453125;318;5752.79345703125;318;6003.94580078125;318;5578.37939453125;318;6000.0556640625;318;5935.6533203125
319;260.183746337891;319;260.168975830078;319;253.49040222168;319;253.121978759766;319;255.397735595703;319;255.606460571289;319;1027.474609375;319;1005.03149414063;319;1030.4150390625;319;1018.73321533203;319;993.109008789063;319;990.052124023438;319;2483.60986328125;319;2480.77514648438;319;2468.5751953125;319;2460.29516601563;319;2492.72143554688;319;2490.59985351563;319;4002.515625;319;3987.478515625;319;3981.2412109375;319;3850.19189453125;319;4011.83203125;319;4005.8740234375;319;4494.03369140625;319;4453.68408203125;319;4469.220703125;319;4271.11669921875;319;4483.4521484375;319;4472.7841796875;319;5004.13916015625;319;4909.74072265625;319;4977.3349609375;319;4702.3935546875;319;4996.8310546875;319;4985.21826171875;319;6014.06884765625;319;5757.2470703125;319;6003.35302734375;319;5582.21826171875;319;5999.56689453125;319;5935.62890625
320;260.11376953125;320;260.036712646484;320;253.379928588867;320;253.079315185547;320;255.340484619141;320;255.40234375;320;1027.89306640625;320;1024.59460449219;320;1031.20495605469;320;1028.12561035156;320;993.802917480469;320;992.964416503906;320;2482.44091796875;320;2475.87744140625;320;2467.25244140625;320;2458.90966796875;320;2491.71313476563;320;2489.04565429688;320;4001.79125976563;320;3987.439453125;320;3981.70654296875;320;3850.021484375;320;4011.85375976563;320;4005.951171875;320;4493.8681640625;320;4455.2978515625;320;4468.75830078125;320;4273.37548828125;320;4483.28662109375;320;4475.8369140625;320;4999.3828125;320;4913.8505859375;320;4971.59716796875;320;4706.72216796875;320;4991.81787109375;320;4987.91943359375;320;6010.326171875;320;5756.810546875;320;5999.443359375;320;5582.59716796875;320;5995.2099609375;320;5935.5322265625
321;260.259399414063;321;260.171630859375;321;253.549468994141;321;253.250442504883;321;255.513885498047;321;255.641235351563;321;1027.85424804688;321;1024.91076660156;321;1031.18298339844;321;1028.04223632813;321;993.670593261719;321;991.870178222656;321;2484.07690429688;321;2475.86938476563;321;2468.86938476563;321;2459.61499023438;321;2493.19140625;321;2488.67309570313;321;4001.3974609375;321;3987.51342773438;321;3981.48046875;321;3850.35473632813;321;4012.38745117188;321;4006.21704101563;321;4490.4208984375;321;4456.3447265625;321;4467.46826171875;321;4272.53759765625;321;4481.611328125;321;4474.5927734375;321;4997.83056640625;321;4909.1044921875;321;4969.009765625;321;4700.18603515625;321;4989.63818359375;321;4982.44091796875;321;6015.63671875;321;5756.9326171875;321;6005.60888671875;321;5580.71728515625;321;6001.412109375;321;5934.24853515625
322;258.256378173828;322;260.096527099609;322;248.624847412109;322;253.167465209961;322;241.65559387207;322;255.560180664063;322;1027.36877441406;322;1024.86279296875;322;1030.42602539063;322;1028.21228027344;322;993.175048828125;322;992.248291015625;322;2483.64624023438;322;2477.21899414063;322;2469.17407226563;322;2460.17651367188;322;2493.41381835938;322;2489.54516601563;322;4002.12255859375;322;3986.1064453125;322;3981.2900390625;322;3850.71899414063;322;4012.89013671875;322;4005.80029296875;322;4494.2548828125;322;4456.62060546875;322;4476.986328125;322;4272.7744140625;322;4496.95849609375;322;4476.53125;322;5004.556640625;322;4910.27734375;322;4976.69970703125;322;4701.02734375;322;4996.47119140625;322;4983.255859375;322;6016.45068359375;322;5754.06982421875;322;6005.48583984375;322;5578.314453125;322;6002.63916015625;322;5931.68505859375
323;256.543853759766;323;260.098602294922;323;243.458801269531;323;253.178359985352;323;228.064590454102;323;255.304153442383;323;1028.03576660156;323;1025.70983886719;323;1031.12658691406;323;1029.05480957031;323;993.714660644531;323;992.895751953125;323;2483.02270507813;323;2476.66625976563;323;2468.08862304688;323;2459.5732421875;323;2491.98779296875;323;2488.83349609375;323;3999.61938476563;323;3987.18237304688;323;3978.5966796875;323;3850.88256835938;323;4009.21411132813;323;4005.81323242188;323;4499.6962890625;323;4454.552734375;323;4488.71826171875;323;4271.94677734375;323;4523.53857421875;323;4474.10693359375;323;5000.748046875;323;4905.87158203125;323;4972.7197265625;323;4697.5732421875;323;4992.77001953125;323;4979.87353515625;323;6015.673828125;323;5757.68212890625;323;6005.447265625;323;5582.75390625;323;6000.70556640625;323;5936.65185546875
324;256.627716064453;324;257.348327636719;324;243.427764892578;324;245.704849243164;324;228.119979858398;324;234.407943725586;324;1027.65368652344;324;1025.74255371094;324;1031.10656738281;324;1029.14025878906;324;993.63427734375;324;992.979675292969;324;2483.23193359375;324;2476.66625976563;324;2468.7216796875;324;2459.5732421875;324;2492.32885742188;324;2488.83349609375;324;3996.4228515625;324;3987.56713867188;324;3976.71020507813;324;3850.30004882813;324;4007.064453125;324;4006.06494140625;324;4499.6962890625;324;4453.255859375;324;4488.71826171875;324;4271.96240234375;324;4523.53857421875;324;4474.62451171875;324;5004.3583984375;324;4911.2265625;324;4976.2763671875;324;4702.5234375;324;4996.32373046875;324;4984.7783203125;324;6014.9833984375;324;5757.94580078125;324;6004.54541015625;324;5582.93408203125;324;5998.84423828125;324;5937.0361328125
325;256.561004638672;325;256.467864990234;325;243.317001342773;325;243.115829467773;325;228.048568725586;325;228.221633911133;325;1027.00744628906;325;1025.73559570313;325;1030.35302734375;325;1028.94311523438;325;992.912170410156;325;993.114318847656;325;2480.65234375;325;2476.29565429688;325;2466.1865234375;325;2459.63671875;325;2489.73046875;325;2488.20092773438;325;4000.27709960938;325;3983.20288085938;325;3981.6103515625;325;3846.87280273438;325;4012.54345703125;325;4001.818359375;325;4498.568359375;325;4458.76025390625;325;4488.14208984375;325;4282.63671875;325;4523.666015625;325;4513.748046875;325;5003.0;325;4911.7724609375;325;4975.154296875;325;4700.7958984375;325;4994.12548828125;325;4984.12890625;325;6013.73486328125;325;5757.37548828125;325;6003.72265625;325;5582.28076171875;325;5998.43212890625;325;5933.6357421875
326;256.844696044922;326;256.58349609375;326;243.562393188477;326;243.206634521484;326;228.33073425293;326;228.314071655273;326;1027.43151855469;326;1025.45971679688;326;1030.58264160156;326;1029.00720214844;326;993.261962890625;326;992.776672363281;326;2481.45849609375;326;2476.37963867188;326;2467.00610351563;326;2459.46875;326;2492.17895507813;326;2488.35888671875;326;4002.12963867188;326;3982.564453125;326;3982.81591796875;326;3848.18774414063;326;4012.21801757813;326;4002.34692382813;326;4496.93310546875;326;4458.76025390625;326;4486.7890625;326;4282.63671875;326;4521.63427734375;326;4513.748046875;326;5003.0;326;4910.55224609375;326;4975.154296875;326;4700.78271484375;326;4994.12548828125;326;4982.734375;326;6012.93310546875;326;5757.37548828125;326;6002.57763671875;326;5582.28076171875;326;5996.92578125;326;5933.6357421875
327;256.545135498047;327;256.546295166016;327;243.297149658203;327;243.094039916992;327;228.036087036133;327;228.282943725586;327;1027.61853027344;327;1025.45971679688;327;1030.94445800781;327;1029.00720214844;327;993.390014648438;327;992.776672363281;327;2480.13012695313;327;2474.91333007813;327;2465.47998046875;327;2457.87548828125;327;2490.85986328125;327;2487.10180664063;327;4000.5615234375;327;3985.7548828125;327;3982.41430664063;327;3850.5166015625;327;4012.77514648438;327;4005.78979492188;327;4497.62841796875;327;4460.8681640625;327;4486.8564453125;327;4284.927734375;327;4523.25244140625;327;4514.85498046875;327;5016.958984375;327;4910.90771484375;327;5033.06884765625;327;4703.138671875;327;5005.77685546875;327;4984.5478515625;327;6010.8271484375;327;5756.2978515625;327;5998.87255859375;327;5581.6943359375;327;5994.71875;327;5933.78662109375
328;256.758148193359;328;256.8046875;328;243.541809082031;328;243.337097167969;328;228.270797729492;328;228.541244506836;328;1027.62255859375;328;1025.3642578125;328;1030.73168945313;328;1028.79504394531;328;993.63720703125;328;992.619201660156;328;2480.79052734375;328;2473.72265625;328;2467.44580078125;328;2457.9921875;328;2491.59936523438;328;2488.0830078125;328;4000.67456054688;328;3986.94702148438;328;3982.9619140625;328;3851.22021484375;328;4012.90747070313;328;4006.41381835938;328;4499.4833984375;328;4460.04638671875;328;4487.5634765625;328;4285.21044921875;328;4523.646484375;328;4515.52294921875;328;5020.0439453125;328;4911.42041015625;328;5038.0341796875;328;4706.71240234375;328;5009.8857421875;328;4982.08056640625;328;6012.77099609375;328;5756.1533203125;328;6001.2783203125;328;5579.49365234375;328;5997.208984375;328;5932.3828125
329;256.603973388672;329;256.548980712891;329;243.352966308594;329;243.104309082031;329;228.100067138672;329;228.295593261719;329;1027.62060546875;329;1025.39233398438;329;1030.68884277344;329;1028.81311035156;329;993.429321289063;329;992.6982421875;329;2481.8720703125;329;2474.5615234375;329;2468.5244140625;329;2458.87670898438;329;2492.27978515625;329;2488.1943359375;329;3997.54516601563;329;3986.77490234375;329;3977.19775390625;329;3851.38208007813;329;4007.93115234375;329;4006.28540039063;329;4499.216796875;329;4458.51904296875;329;4488.29150390625;329;4284.005859375;329;4524.2890625;329;4514.75341796875;329;5014.02734375;329;4922.078125;329;5034.279296875;329;4750.9111328125;329;5005.4453125;329;4993.7861328125;329;6016.10009765625;329;5752.173828125;329;6004.5302734375;329;5575.86083984375;329;5999.95947265625;329;5928.0146484375
330;256.665832519531;330;256.691955566406;330;243.352096557617;330;243.246139526367;330;228.101028442383;330;228.406265258789;330;1026.9072265625;330;1025.47985839844;330;1030.0791015625;330;1028.7197265625;330;993.195434570313;330;992.81884765625;330;2480.43383789063;330;2475.091796875;330;2467.18676757813;330;2459.52587890625;330;2490.83422851563;330;2488.666015625;330;3997.54516601563;330;3985.77270507813;330;3977.19775390625;330;3851.9921875;330;4007.93115234375;330;4007.349609375;330;4500.03466796875;330;4460.9833984375;330;4489.177734375;330;4283.921875;330;4525.04736328125;330;4516.267578125;330;5019.0751953125;330;4923.29296875;330;5038.85205078125;330;4761.1201171875;330;5009.94091796875;330;4997.2587890625;330;6014.70458984375;330;5758.001953125;330;6004.2734375;330;5581.3115234375;330;5999.0048828125;330;5934.90234375
331;256.423095703125;331;256.574981689453;331;243.124664306641;331;243.12043762207;331;227.909317016602;331;228.327606201172;331;1026.28198242188;331;1025.26159667969;331;1029.51330566406;331;1028.30517578125;331;992.152160644531;331;992.452270507813;331;2483.11596679688;331;2474.53637695313;331;2469.71728515625;331;2458.78344726563;331;2493.30053710938;331;2487.60961914063;331;4003.43920898438;331;3984.474609375;331;3982.87866210938;331;3849.90991210938;331;4013.85546875;331;4004.54248046875;331;4501.013671875;331;4460.7529296875;331;4488.6220703125;331;4285.4814453125;331;4525.09521484375;331;4517.5625;331;5020.2998046875;331;4919.67919921875;331;5039.52783203125;331;4760.2119140625;331;5011.42431640625;331;4995.79248046875;331;6015.6748046875;331;5756.67333984375;331;6003.31494140625;331;5582.3564453125;331;6000.453125;331;5934.02587890625
332;256.618621826172;332;256.422241210938;332;243.285873413086;332;242.908981323242;332;228.059936523438;332;228.119918823242;332;1026.62622070313;332;1024.68371582031;332;1030.17602539063;332;1028.07556152344;332;992.492431640625;332;992.435607910156;332;2483.7001953125;332;2475.2763671875;332;2470.49267578125;332;2461.01391601563;332;2494.11303710938;332;2488.97143554688;332;3998.958984375;332;3984.45068359375;332;3979.72436523438;332;3847.87255859375;332;3998.53369140625;332;4003.82348632813;332;4499.845703125;332;4460.7529296875;332;4487.904296875;332;4285.4814453125;332;4523.25390625;332;4517.5625;332;5018.9404296875;332;4922.5263671875;332;5037.82470703125;332;4762.43994140625;332;5009.24853515625;332;4998.94970703125;332;6016.1005859375;332;5757.19775390625;332;6003.34814453125;332;5581.55224609375;332;5999.21728515625;332;5934.57763671875
333;256.723510742188;333;256.381683349609;333;243.313461303711;333;242.885879516602;333;228.130523681641;333;228.092163085938;333;1026.9345703125;333;1023.74957275391;333;1030.20056152344;333;1027.03625488281;333;992.787536621094;333;990.879333496094;333;2480.4443359375;333;2476.56298828125;333;2467.11450195313;333;2460.75537109375;333;2490.76049804688;333;2489.720703125;333;3997.98779296875;333;3988.703125;333;3973.33837890625;333;3851.4970703125;333;3980.822265625;333;4008.064453125;333;4498.73046875;333;4462.14990234375;333;4487.96337890625;333;4284.763671875;333;4523.74267578125;333;4517.046875;333;5020.86376953125;333;4922.07421875;333;5041.30078125;333;4762.31591796875;333;5012.568359375;333;4998.1884765625;333;6016.1005859375;333;5757.73583984375;333;6003.34814453125;333;5580.5771484375;333;5999.21728515625;333;5934.46240234375
334;256.668487548828;334;256.381683349609;334;243.310165405273;334;242.885879516602;334;228.091979980469;334;228.092163085938;334;1008.01159667969;334;1024.87158203125;334;1021.75274658203;334;1028.44262695313;334;991.184020996094;334;992.159545898438;334;2482.17749023438;334;2477.09375;334;2468.134765625;334;2461.72241210938;334;2492.77514648438;334;2490.76025390625;334;3998.36767578125;334;3987.8076171875;334;3972.68188476563;334;3852.013671875;334;3980.06420898438;334;4007.22314453125;334;4499.619140625;334;4460.85205078125;334;4489.0498046875;334;4284.1767578125;334;4525.13037109375;334;4516.453125;334;5018.63330078125;334;4923.20751953125;334;5037.6728515625;334;4763.126953125;334;5009.421875;334;4999.357421875;334;6010.5498046875;334;5757.26171875;334;5998.92919921875;334;5580.85400390625;334;5991.62109375;334;5933.8603515625
335;256.579284667969;335;256.663116455078;335;243.269973754883;335;243.077850341797;335;228.059524536133;335;228.304916381836;335;982.373901367188;335;1023.64331054688;335;1012.28363037109;335;1027.44567871094;335;987.344116210938;335;991.695678710938;335;2483.7646484375;335;2474.82153320313;335;2470.43676757813;335;2459.8193359375;335;2494.05297851563;335;2488.1572265625;335;3998.931640625;335;3982.66845703125;335;3972.75512695313;335;3848.90576171875;335;3980.33129882813;335;3981.0595703125;335;4497.4287109375;335;4460.3994140625;335;4484.9248046875;335;4285.0791015625;335;4522.1845703125;335;4516.361328125;335;5020.3759765625;335;4923.20751953125;335;5039.89453125;335;4763.126953125;335;5011.798828125;335;4999.357421875;335;6013.552734375;335;5755.17529296875;335;6001.294921875;335;5578.47119140625;335;5994.2841796875;335;5930.12353515625
336;256.584594726563;336;256.705657958984;336;243.326370239258;336;243.168350219727;336;228.106887817383;336;228.346542358398;336;975.57861328125;336;996.044189453125;336;989.419189453125;336;1016.01452636719;336;980.81494140625;336;989.416748046875;336;2483.25268554688;336;2477.06469726563;336;2469.97094726563;336;2461.4169921875;336;2493.39819335938;336;2490.62719726563;336;3997.34594726563;336;3983.525390625;336;3972.89208984375;336;3846.0693359375;336;3980.96313476563;336;3974.11547851563;336;4496.92822265625;336;4461.4423828125;336;4484.41015625;336;4285.04638671875;336;4521.3505859375;336;4517.0927734375;336;5017.76220703125;336;4924.97705078125;336;5037.0615234375;336;4764.751953125;336;5007.83154296875;336;5001.599609375;336;6016.08251953125;336;5755.16259765625;336;6001.9462890625;336;5578.49462890625;336;5995.65869140625;336;5928.7412109375
337;256.360778808594;337;256.494049072266;337;243.132415771484;337;242.984344482422;337;227.958602905273;337;228.224243164063;337;970.306335449219;337;978.075012207031;337;963.679870605469;337;1008.73718261719;337;974.434326171875;337;985.7509765625;337;2483.42504882813;337;2476.72729492188;337;2470.0341796875;337;2461.03930664063;337;2493.34204101563;337;2490.076171875;337;3997.6767578125;337;3983.80688476563;337;3972.03735351563;337;3846.57373046875;337;3980.5205078125;337;3974.82446289063;337;4494.24853515625;337;4461.4423828125;337;4482.47265625;337;4285.04638671875;337;4519.748046875;337;4517.0927734375;337;5015.19287109375;337;4924.97705078125;337;5035.64599609375;337;4764.751953125;337;5006.58203125;337;5001.599609375;337;6014.36962890625;337;5757.55908203125;337;6000.28857421875;337;5580.51123046875;337;5999.03466796875;337;5931.376953125
338;256.685363769531;338;256.533905029297;338;243.473846435547;338;243.045135498047;338;228.248168945313;338;228.323165893555;338;970.07421875;338;971.262756347656;338;964.019592285156;338;974.841186523438;338;974.804382324219;338;976.639892578125;338;2483.54223632813;338;2476.88427734375;338;2470.02612304688;338;2461.021484375;338;2494.11767578125;338;2489.9375;338;4001.53100585938;338;3983.80688476563;338;3974.58056640625;338;3846.57373046875;338;3983.38623046875;338;3974.82446289063;338;4494.09326171875;338;4458.91943359375;338;4481.984375;338;4281.9150390625;338;4519.17724609375;338;4514.01220703125;338;5019.14697265625;338;4922.86328125;338;5040.6513671875;338;4763.51611328125;338;5010.94287109375;338;4998.619140625;338;6016.611328125;338;5758.1806640625;338;6001.8056640625;338;5579.3046875;338;6000.23046875;338;5932.6572265625
339;256.387481689453;339;256.434051513672;339;243.201293945313;339;242.982299804688;339;228.010223388672;339;228.25032043457;339;969.936645507813;339;968.205261230469;339;963.886413574219;339;961.814025878906;339;974.646789550781;339;973.885559082031;339;2482.3125;339;2477.80200195313;339;2468.45141601563;339;2462.27270507813;339;2492.7734375;339;2491.15649414063;339;3997.65551757813;339;3985.75219726563;339;3970.96337890625;339;3847.67236328125;339;3978.90307617188;339;3977.07250976563;339;4494.09326171875;339;4454.0859375;339;4481.984375;339;4278.49853515625;339;4519.17724609375;339;4511.19140625;339;5017.32373046875;339;4920.7197265625;339;5038.8193359375;339;4762.9365234375;339;5009.02587890625;339;4997.44873046875;339;6016.16064453125;339;5757.826171875;339;6001.5009765625;339;5577.56103515625;339;6000.96435546875;339;5935.15283203125
340;257.721923828125;340;256.567657470703;340;247.471908569336;340;243.171234130859;340;238.887817382813;340;228.391021728516;340;971.9052734375;340;968.017944335938;340;972.858642578125;340;962.066284179688;340;993.755554199219;340;973.975708007813;340;2483.82763671875;340;2476.41577148438;340;2469.93676757813;340;2460.70092773438;340;2494.31420898438;340;2489.63989257813;340;3998.703125;340;3985.15063476563;340;3972.892578125;340;3846.8125;340;3980.73999023438;340;3975.8994140625;340;4499.89013671875;340;4457.46435546875;340;4487.609375;340;4282.7001953125;340;4520.8251953125;340;4514.65625;340;5020.71240234375;340;4921.6357421875;340;5041.31884765625;340;4764.21826171875;340;5011.95947265625;340;4998.63134765625;340;6015.740234375;340;5757.51220703125;340;6001.26953125;340;5577.61962890625;340;5999.72900390625;340;5934.74462890625
341;260.174591064453;341;256.41455078125;341;254.5615234375;341;242.976135253906;341;257.758239746094;341;228.230697631836;341;973.698791503906;341;967.969055175781;341;977.345153808594;341;962.410095214844;341;1006.04681396484;341;974.50830078125;341;2482.81494140625;341;2477.63549804688;341;2469.19458007813;341;2461.69140625;341;2491.22802734375;341;2491.04516601563;341;3995.10327148438;341;3983.31616210938;341;3970.7138671875;341;3845.47802734375;341;3976.85571289063;341;3973.671875;341;4489.3037109375;341;4457.8798828125;341;4468.7197265625;341;4281.541015625;341;4483.951171875;341;4513.39697265625;341;5019.546875;341;4923.62158203125;341;5040.5009765625;341;4764.93212890625;341;5011.3505859375;341;5000.52978515625;341;6014.1591796875;341;5757.330078125;341;6000.8193359375;341;5580.4990234375;341;6000.34912109375;341;5935.396484375
342;260.213623046875;342;258.587127685547;342;254.635406494141;342;250.249908447266;342;258.370758056641;342;246.92658996582;342;973.698791503906;342;970.825256347656;342;977.345153808594;342;974.302917480469;342;1006.04681396484;342;1000.93603515625;342;2489.24340820313;342;2476.556640625;342;2497.68286132813;342;2460.60717773438;342;2497.5;342;2490.0029296875;342;4011.81909179688;342;3982.52758789063;342;4019.60668945313;342;3845.70922851563;342;3987.61962890625;342;3974.19702148438;342;4495.05322265625;342;4459.1962890625;342;4472.43896484375;342;4282.28662109375;342;4487.82763671875;342;4501.72998046875;342;5018.90625;342;4922.66455078125;342;5039.396484375;342;4764.1318359375;342;5010.32763671875;342;4999.0107421875;342;6013.9658203125;342;5758.3115234375;342;6000.8935546875;342;5578.18115234375;342;5999.56787109375;342;5935.5126953125
343;260.355224609375;343;260.278259277344;343;254.792724609375;343;254.56364440918;343;258.558898925781;343;258.596893310547;343;973.478210449219;343;971.740417480469;343;977.133178710938;343;975.224792480469;343;1005.78088378906;343;1005.02484130859;343;2490.25610351563;343;2478.84252929688;343;2504.20971679688;343;2469.11694335938;343;2500.1357421875;343;2489.30004882813;343;4017.5068359375;343;3982.56103515625;343;4034.87548828125;343;3855.01245117188;343;3994.22265625;343;3971.66552734375;343;4495.05322265625;343;4452.880859375;343;4472.43896484375;343;4273.7802734375;343;4487.82763671875;343;4478.11572265625;343;5018.732421875;343;4924.71142578125;343;5042.98974609375;343;4766.322265625;343;5011.943359375;343;5001.59912109375;343;6015.13134765625;343;5757.53515625;343;6002.8271484375;343;5578.24267578125;343;6003.43359375;343;5935.5771484375
344;260.186370849609;344;260.162994384766;344;254.537002563477;344;254.310623168945;344;258.374481201172;344;258.525360107422;344;972.540588378906;344;971.700622558594;344;976.425231933594;344;975.297973632813;344;1005.12573242188;344;1005.09112548828;344;2490.962890625;344;2482.7294921875;344;2505.11962890625;344;2493.74829101563;344;2501.1220703125;344;2494.74072265625;344;4018.771484375;344;4001.17504882813;344;4037.64013671875;344;3902.22290039063;344;3996.86743164063;344;3985.41650390625;344;4489.09716796875;344;4453.93994140625;344;4466.54296875;344;4273.9619140625;344;4482.57958984375;344;4478.5009765625;344;5016.83251953125;344;4922.4716796875;344;5040.01416015625;344;4764.98193359375;344;5010.10302734375;344;4999.71484375;344;6017.640625;344;5756.15185546875;344;6004.45654296875;344;5578.197265625;344;6004.10107421875;344;5935.3310546875
345;260.421783447266;345;260.311462402344;345;254.773239135742;345;254.507675170898;345;258.610717773438;345;258.740570068359;345;973.251220703125;345;971.253540039063;345;977.220458984375;345;975.1435546875;345;1005.84405517578;345;1004.85510253906;345;2492.72265625;345;2482.7294921875;345;2506.28955078125;345;2493.74829101563;345;2502.63452148438;345;2494.74072265625;345;4019.11547851563;345;4003.39428710938;345;4038.74047851563;345;3906.83374023438;345;3997.5537109375;345;3988.8525390625;345;4493.595703125;345;4454.34033203125;345;4473.27685546875;345;4273.220703125;345;4488.51416015625;345;4477.5654296875;345;5019.15283203125;345;4921.96435546875;345;5043.2275390625;345;4766.26416015625;345;5013.18359375;345;5000.30078125;345;6021.99609375;345;5756.15771484375;345;6006.81494140625;345;5577.62841796875;345;6003.4833984375;345;5935.6767578125
346;260.237945556641;346;260.214660644531;346;254.550476074219;346;254.295150756836;346;258.485961914063;346;258.635192871094;346;973.352478027344;346;970.474182128906;346;977.340270996094;346;974.332458496094;346;1005.95184326172;346;1004.11602783203;346;2516.18090820313;346;2484.52490234375;346;2512.44555664063;346;2495.8984375;346;2505.99340820313;346;2497.48876953125;346;4020.53295898438;346;4003.16918945313;346;4039.09057617188;346;3908.68774414063;346;3998.62036132813;346;3990.16772460938;346;4494.47265625;346;4453.25732421875;346;4472.36669921875;346;4271.76318359375;346;4488.54638671875;346;4476.8642578125;346;4983.52490234375;346;4923.0771484375;346;5029.03466796875;346;4766.25439453125;346;5009.3515625;346;5002.0068359375;346;6018.73291015625;346;5758.19189453125;346;6004.99365234375;346;5580.1533203125;346;6004.98828125;346;5938.89013671875
347;260.112487792969;347;260.352630615234;347;254.504287719727;347;254.458099365234;347;258.422180175781;347;258.752502441406;347;973.037109375;347;970.474182128906;347;976.9150390625;347;974.332458496094;347;1005.42077636719;347;1004.11602783203;347;2528.73950195313;347;2490.00048828125;347;2515.67236328125;347;2498.04931640625;347;2505.71142578125;347;2498.9423828125;347;4020.59619140625;347;4004.15625;347;4039.00366210938;347;3909.12353515625;347;3998.20166015625;347;3991.79663085938;347;4490.673828125;347;4455.4296875;347;4467.0029296875;347;4274.53515625;347;4483.83251953125;347;4480.55810546875;347;4983.52490234375;347;4919.62646484375;347;5029.03466796875;347;4764.87451171875;347;5009.3515625;347;4998.84130859375;347;5974.38818359375;347;5760.60498046875;347;5984.15625;347;5581.71533203125;347;5996.158203125;347;5938.708984375
348;260.363861083984;348;260.160980224609;348;254.687149047852;348;254.220458984375;348;258.674438476563;348;258.613677978516;348;972.497009277344;348;971.269409179688;348;976.472351074219;348;975.361694335938;348;1005.06134033203;348;1004.99896240234;348;2532.08056640625;348;2517.56103515625;348;2519.27392578125;348;2506.8359375;348;2507.78247070313;348;2504.7607421875;348;4019.0380859375;348;4005.38720703125;348;4038.29418945313;348;3909.49438476563;348;3997.1953125;348;3992.3310546875;348;4491.20166015625;348;4455.8662109375;348;4467.388671875;348;4275.29296875;348;4484.69140625;348;4482.28857421875;348;4975.697265625;348;4910.3623046875;348;5026.9228515625;348;4762.84130859375;348;5011.080078125;348;5003.39794921875;348;5964.83447265625;348;5763.66015625;348;5984.58056640625;348;5584.8837890625;348;5997.4599609375;348;5939.34619140625
