05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_K3;05_L1_I_K3;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_K3;05_L2_I_K3;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_K3;05_L3_I_K3;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_K3;20_L1_I_K3;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_K3;20_L2_I_K3;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_K3;20_L3_I_K3;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_K3;100_L1_I_K3;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_K3;100_L2_I_K3;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_K3;100_L3_I_K3;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_K3;120_L1_I_K3;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_K3;120_L2_I_K3;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_K3;120_L3_I_K3;120_L3_t_PAC2;120_L3_I_PAC2
169;81.9869995117188;169;65.1041641235352;169;84.4064788818359;169;69.1946792602539;169;51.2152786254883;169;69.6708602905273;169;102.827026367188;169;71.1805572509766;169;103.428329467773;169;415.882904052734;169;405.381958007813;169;417.696655273438;169;424.480010986328;169;417.534729003906;169;424.875030517578;169;414.824005126953;169;399.305541992188;169;414.807586669922;169;1984.03820800781;169;2000.0;169;1976.99035644531;169;1957.15112304688;169;1946.1806640625;169;1951.89672851563;169;1990.45666503906;169;1981.77087402344;169;1986.50561523438;169;2396.01684570313;169;2413.1943359375;169;2385.59545898438;169;2385.04760742188;169;2371.52783203125;169;2376.763671875;169;2388.615234375;169;2381.07641601563;169;2383.16821289063
170;121.744903564453;170;120.659721374512;170;124.905960083008;170;97.728401184082;170;99.8263854980469;170;102.388511657715;170;111.13468170166;170;82.4652786254883;170;112.507232666016;170;427.848449707031;170;431.423614501953;170;427.092895507813;170;428.860504150391;170;424.479156494141;170;428.323577880859;170;415.838745117188;170;401.041656494141;170;415.524169921875;170;1984.01403808594;170;1999.13195800781;170;1976.6875;170;1957.17163085938;170;1947.04858398438;170;1952.18737792969;170;1990.3466796875;170;1981.77087402344;170;1986.30676269531;170;2395.5087890625;170;2411.45825195313;170;2385.640625;170;2384.35693359375;170;2371.52783203125;170;2375.28955078125;170;2388.17114257813;170;2379.34033203125;170;2383.42504882813
171;138.232833862305;171;128.472229003906;171;138.455703735352;171;130.885101318359;171;115.451385498047;171;131.75651550293;171;118.696891784668;171;88.5416641235352;171;119.116546630859;171;428.261596679688;171;433.159729003906;171;427.281188964844;171;429.257049560547;171;424.479156494141;171;428.781646728516;171;415.790008544922;171;400.173614501953;171;415.528137207031;171;1983.84545898438;171;2000.0;171;1976.73913574219;171;1956.85217285156;171;1947.04858398438;171;1951.39147949219;171;1990.15478515625;171;1981.77087402344;171;1986.10229492188;171;2396.54809570313;171;2413.1943359375;171;2386.68310546875;171;2385.12915039063;171;2371.52783203125;171;2376.69799804688;171;2388.73779296875;171;2380.20825195313;171;2383.55297851563
172;138.719039916992;172;128.472229003906;172;138.678649902344;172;133.033157348633;172;116.319450378418;172;133.113677978516;172;119.284805297852;172;88.5416641235352;172;119.500686645508;172;428.351989746094;172;433.159729003906;172;427.391967773438;172;429.462829589844;172;425.347198486328;172;428.92333984375;172;415.862091064453;172;401.041656494141;172;415.622131347656;172;1983.27722167969;172;1999.13195800781;172;1976.32458496094;172;1956.2294921875;172;1946.1806640625;172;1950.64807128906;172;1989.38342285156;172;1981.77087402344;172;1985.46643066406;172;2396.92431640625;172;2414.0625;172;2386.75732421875;172;2384.87744140625;172;2371.52783203125;172;2376.5400390625;172;2388.537109375;172;2380.20825195313;172;2383.2890625
173;138.744049072266;173;128.472229003906;173;138.713043212891;173;133.047103881836;173;116.319450378418;173;133.150512695313;173;119.342437744141;173;88.5416641235352;173;119.57405090332;173;428.435211181641;173;433.159729003906;173;427.403137207031;173;429.480865478516;173;425.347198486328;173;428.959411621094;173;415.973388671875;173;401.041656494141;173;415.753204345703;173;1983.19177246094;173;1999.13195800781;173;1976.09899902344;173;1955.96899414063;173;1945.3125;173;1950.4443359375;173;1989.29626464844;173;1980.90270996094;173;1985.54382324219;173;2396.61279296875;173;2413.1943359375;173;2386.39624023438;173;2385.15698242188;173;2371.52783203125;173;2376.58349609375;173;2388.74536132813;173;2381.07641601563;173;2383.84301757813
174;138.759674072266;174;128.472229003906;174;138.713043212891;174;133.089096069336;174;116.319450378418;174;133.150512695313;174;119.343574523926;174;88.5416641235352;174;119.57405090332;174;428.374816894531;174;433.159729003906;174;427.40478515625;174;429.469757080078;174;424.479156494141;174;428.890228271484;174;415.954833984375;174;401.041656494141;174;415.683258056641;174;1982.90747070313;174;1999.13195800781;174;1975.95043945313;174;1956.03991699219;174;1945.3125;174;1950.72094726563;174;1989.40258789063;174;1980.90270996094;174;1985.37719726563;174;2396.52294921875;174;2414.0625;174;2386.3662109375;174;2385.38549804688;174;2372.39575195313;174;2377.07592773438;174;2388.82958984375;174;2380.20825195313;174;2383.57250976563
175;138.759674072266;175;129.340270996094;175;138.718963623047;175;133.089096069336;175;116.319450378418;175;133.167602539063;175;119.343574523926;175;88.5416641235352;175;119.594131469727;175;428.198181152344;175;432.291656494141;175;427.203399658203;175;429.306579589844;175;424.479156494141;175;428.764129638672;175;415.818328857422;175;401.041656494141;175;415.541961669922;175;1983.37756347656;175;1999.13195800781;175;1976.78747558594;175;1956.48193359375;175;1946.1806640625;175;1951.74011230469;175;1988.76928710938;175;1980.90270996094;175;1984.93310546875;175;2396.8994140625;175;2414.0625;175;2386.796875;175;2385.33666992188;175;2372.39575195313;175;2376.80102539063;175;2388.80908203125;175;2380.20825195313;175;2383.55786132813
176;138.483184814453;176;128.472229003906;176;138.16813659668;176;132.609069824219;176;116.319450378418;176;132.160919189453;176;117.557495117188;176;88.5416641235352;176;115.93123626709;176;428.191223144531;176;432.291656494141;176;427.271362304688;176;429.220825195313;176;424.479156494141;176;428.681091308594;176;415.796813964844;176;401.041656494141;176;415.521118164063;176;1992.29541015625;176;2005.20837402344;176;1987.05358886719;176;1989.92858886719;176;1954.86120605469;176;1992.8154296875;176;1995.75305175781;176;1980.90270996094;176;1993.26672363281;176;2396.87280273438;176;2414.0625;176;2386.76611328125;176;2385.12426757813;176;2371.52783203125;176;2376.74365234375;176;2388.7802734375;176;2380.20825195313;176;2383.50854492188
177;134.470138549805;177;125.0;177;134.203506469727;177;124.210830688477;177;111.111114501953;177;123.797325134277;177;86.3265686035156;177;62.5;177;84.3111038208008;177;428.28125;177;433.159729003906;177;427.340576171875;177;429.338470458984;177;425.347198486328;177;428.820587158203;177;415.907409667969;177;401.041656494141;177;415.663208007813;177;1996.83740234375;177;2013.02075195313;177;1989.56750488281;177;2014.39770507813;177;2004.34020996094;177;2009.53955078125;177;2002.0517578125;177;1993.0556640625;177;1998.10534667969;177;2396.90844726563;177;2414.0625;177;2386.59765625;177;2385.1904296875;177;2371.52783203125;177;2377.07348632813;177;2388.80102539063;177;2381.07641601563;177;2383.68896484375
178;133.723388671875;178;123.263885498047;178;133.708633422852;178;122.442222595215;178;105.902778625488;178;122.540306091309;178;79.1043930053711;178;46.0069465637207;178;79.3572082519531;178;428.705932617188;178;433.159729003906;178;427.771118164063;178;429.511688232422;178;424.479156494141;178;428.992523193359;178;416.051055908203;178;401.041656494141;178;415.801849365234;178;1996.5693359375;178;2013.02075195313;178;1989.25659179688;178;2014.80603027344;178;2004.34020996094;178;2009.56201171875;178;2002.52770996094;178;1993.92358398438;178;1998.24792480469;178;2397.18798828125;178;2414.0625;178;2387.0107421875;178;2385.45922851563;178;2372.39575195313;178;2377.27685546875;178;2389.50146484375;178;2381.07641601563;178;2384.21118164063
179;133.736602783203;179;123.263885498047;179;133.708633422852;179;122.437721252441;179;105.902778625488;179;122.540306091309;179;79.1020431518555;179;45.1388893127441;179;79.3572082519531;179;428.76171875;179;433.159729003906;179;427.781616210938;179;429.599517822266;179;425.347198486328;179;429.073059082031;179;416.112396240234;179;401.041656494141;179;415.863159179688;179;1996.22583007813;179;2012.15283203125;179;1989.07958984375;179;2014.74340820313;179;2004.34020996094;179;2009.17028808594;179;2001.73718261719;179;1993.92358398438;179;1997.79821777344;179;2397.58813476563;179;2414.9306640625;179;2387.0107421875;179;2385.77905273438;179;2372.39575195313;179;2377.27685546875;179;2389.22290039063;179;2381.07641601563;179;2384.21118164063
180;133.742034912109;180;123.263885498047;180;133.709564208984;180;122.443412780762;180;105.902778625488;180;122.528511047363;180;79.105354309082;180;45.1388893127441;180;79.3666305541992;180;428.819061279297;180;433.159729003906;180;427.889404296875;180;429.610443115234;180;425.347198486328;180;429.051025390625;180;416.164611816406;180;401.041656494141;180;415.892791748047;180;1996.61083984375;180;2012.15283203125;180;1989.5703125;180;2015.23815917969;180;2005.20837402344;180;2010.04931640625;180;2002.40466308594;180;1993.92358398438;180;1998.14733886719;180;2397.9755859375;180;2414.9306640625;180;2387.54809570313;180;2385.29467773438;180;2372.39575195313;180;2377.17016601563;180;2389.07836914063;180;2380.20825195313;180;2384.04541015625
181;133.722885131836;181;123.263885498047;181;133.312316894531;181;122.397041320801;181;105.902778625488;181;122.299827575684;181;79.1271514892578;181;45.1388893127441;181;79.3275146484375;181;428.81494140625;181;433.159729003906;181;427.87548828125;181;429.596069335938;181;425.347198486328;181;429.032806396484;181;416.146057128906;181;401.041656494141;181;415.863677978516;181;1997.21276855469;181;2013.02075195313;181;1989.87658691406;181;2015.57360839844;181;2005.20837402344;181;2010.35571289063;181;2002.84533691406;181;1994.79174804688;181;1998.92529296875;181;2397.9755859375;181;2414.0625;181;2387.57153320313;181;2385.29467773438;181;2372.39575195313;181;2377.06079101563;181;2389.07836914063;181;2380.20825195313;181;2383.96801757813
182;104.900146484375;182;108.506942749023;182;100.526840209961;182;108.565170288086;182;103.298606872559;182;106.841743469238;182;75.6593170166016;182;44.2708320617676;182;75.3835906982422;182;428.792419433594;182;433.159729003906;182;427.807586669922;182;429.593139648438;182;425.347198486328;182;429.005462646484;182;416.078125;182;401.041656494141;182;415.782348632813;182;1996.4189453125;182;2011.28466796875;182;1988.88598632813;182;2015.15209960938;182;2005.20837402344;182;2009.71154785156;182;2002.91381835938;182;1994.79174804688;182;1998.94970703125;182;2397.73510742188;182;2414.0625;182;2388.21923828125;182;2389.10424804688;182;2372.39575195313;182;2383.36450195313;182;2397.73364257813;182;2381.07641601563;182;2398.77172851563
183;82.1729583740234;183;78.125;183;81.928581237793;183;99.3362731933594;183;82.4652786254883;183;99.3372039794922;183;73.4088897705078;183;39.9305572509766;183;73.5751495361328;183;428.792419433594;183;433.159729003906;183;427.851928710938;183;429.593139648438;183;425.347198486328;183;429.057586669922;183;416.078125;183;401.041656494141;183;415.794891357422;183;1996.98718261719;183;2013.02075195313;183;1989.58276367188;183;2015.62353515625;183;2005.20837402344;183;2010.0693359375;183;2002.92321777344;183;1994.79174804688;183;1998.87963867188;183;2400.83911132813;183;2417.53466796875;183;2391.12475585938;183;2398.28393554688;183;2382.8125;183;2389.345703125;183;2422.4169921875;183;2406.25;183;2417.869140625
184;81.0587768554688;184;69.4444427490234;184;81.1562042236328;184;98.927001953125;184;80.7291641235352;184;99.0639877319336;184;73.2932357788086;184;39.0625;184;73.5451583862305;184;427.528930664063;184;432.291656494141;184;426.005615234375;184;427.995666503906;184;421.875;184;426.563751220703;184;409.399871826172;184;384.548614501953;184;405.932708740234;184;1996.98718261719;184;2013.02075195313;184;1989.76684570313;184;2015.62353515625;184;2005.20837402344;184;2010.22766113281;184;2002.92321777344;184;1994.79174804688;184;1999.17578125;184;2401.76318359375;184;2418.40283203125;184;2391.12475585938;184;2397.59350585938;184;2384.54858398438;184;2389.345703125;184;2423.3837890625;184;2414.9306640625;184;2417.869140625
