05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
352;71.1023025512695;352;71.2256851196289;352;64.1245880126953;352;64.2983016967773;352;95.3276824951172;352;95.5577697753906;352;374.556793212891;352;373.738037109375;352;403.046508789063;352;402.603881835938;352;407.844146728516;352;407.592071533203;352;1981.39672851563;352;1974.53149414063;352;1951.32421875;352;1946.02453613281;352;1986.21936035156;352;1982.22631835938;352;2410.42431640625;352;2399.81787109375;352;2431.2529296875;352;2422.92041015625;352;2395.4013671875;352;2389.890625
353;71.0865173339844;353;71.2013092041016;353;64.1249465942383;353;64.2940979003906;353;95.3248291015625;353;95.5566024780273;353;374.521789550781;353;373.712310791016;353;403.002838134766;353;402.529510498047;353;407.785369873047;353;407.579406738281;353;1981.39672851563;353;1974.85412597656;353;1951.32421875;353;1946.22253417969;353;1986.21936035156;353;1982.37976074219;353;2410.92260742188;353;2400.361328125;353;2431.05688476563;353;2422.68603515625;353;2395.41357421875;353;2390.18579101563
354;71.1237945556641;354;71.2451248168945;354;64.1514205932617;354;64.326545715332;354;95.3597106933594;354;95.5817642211914;354;374.464385986328;354;373.626098632813;354;402.974334716797;354;402.514709472656;354;407.778381347656;354;407.550933837891;354;1981.201171875;354;1973.86401367188;354;1951.55322265625;354;1946.36462402344;354;1986.57202148438;354;1982.67602539063;354;2410.64794921875;354;2399.71020507813;354;2431.19799804688;354;2422.62866210938;354;2395.6162109375;354;2390.54296875
355;71.1330490112305;355;71.2473526000977;355;64.1585311889648;355;64.3316650390625;355;95.3722534179688;355;95.6024169921875;355;374.287841796875;355;373.483154296875;355;402.940582275391;355;402.467956542969;355;407.720977783203;355;407.490417480469;355;1981.00207519531;355;1974.01013183594;355;1951.57385253906;355;1946.28869628906;355;1986.51806640625;355;1982.60327148438;355;2410.38012695313;355;2399.71533203125;355;2431.2607421875;355;2422.69140625;355;2395.59985351563;355;2390.39624023438
356;71.1299591064453;356;71.2508239746094;356;64.166145324707;356;64.3242568969727;356;95.3958892822266;356;95.6158447265625;356;374.412750244141;356;373.63134765625;356;402.858276367188;356;402.431091308594;356;407.681915283203;356;407.413848876953;356;1981.18701171875;356;1974.29809570313;356;1951.47412109375;356;1946.16711425781;356;1986.67443847656;356;1982.73291015625;356;2410.904296875;356;2399.56298828125;356;2430.82446289063;356;2422.22241210938;356;2395.22729492188;356;2389.5859375
357;71.1449203491211;357;71.2658615112305;357;64.1639633178711;357;64.3312301635742;357;95.3951950073242;357;95.6232452392578;357;374.351470947266;357;373.65576171875;357;402.865600585938;357;402.470825195313;357;407.558685302734;357;407.398010253906;357;1981.93615722656;357;1974.91528320313;357;1951.42749023438;357;1946.1171875;357;1986.83081054688;357;1982.86889648438;357;2410.904296875;357;2400.37426757813;357;2430.82446289063;357;2422.44775390625;357;2395.22729492188;357;2390.21899414063
358;89.9332809448242;358;94.0985336303711;358;67.6665115356445;358;68.870735168457;358;98.3777236938477;358;99.276985168457;358;374.351470947266;358;373.531097412109;358;402.865600585938;358;402.411437988281;358;407.558685302734;358;407.322387695313;358;1981.34741210938;358;1974.19555664063;358;1951.08813476563;358;1945.73864746094;358;1986.91821289063;358;1983.02038574219;358;2410.8916015625;358;2400.166015625;358;2431.07104492188;358;2422.41455078125;358;2395.69921875;358;2390.68579101563
359;114.435211181641;359;115.034622192383;359;75.3416900634766;359;75.7026214599609;359;102.532470703125;359;102.879486083984;359;374.223724365234;359;373.446655273438;359;402.917541503906;359;402.465545654297;359;407.615509033203;359;407.377685546875;359;1981.0478515625;359;1973.96545410156;359;1951.08959960938;359;1945.78442382813;359;1986.87976074219;359;1982.84985351563;359;2410.2890625;359;2399.84521484375;359;2430.30615234375;359;2421.82861328125;359;2396.083984375;359;2390.51684570313
360;116.721969604492;360;116.758819580078;360;76.3914108276367;360;76.5173492431641;360;102.902191162109;360;103.1220703125;360;374.481262207031;360;373.696594238281;360;402.871154785156;360;402.391174316406;360;407.617980957031;360;407.397735595703;360;1980.89501953125;360;1973.80407714844;360;1950.83215332031;360;1945.8408203125;360;1986.78454589844;360;1982.79760742188;360;2410.73461914063;360;2400.3515625;360;2429.67651367188;360;2421.43676757813;360;2395.66967773438;360;2390.12329101563
361;116.735397338867;361;116.765724182129;361;76.4105377197266;361;76.5455856323242;361;102.891319274902;361;103.115425109863;361;387.797210693359;361;390.906982421875;361;406.385681152344;361;407.04052734375;361;409.16650390625;361;409.401824951172;361;1981.90185546875;361;1975.41259765625;361;1951.07971191406;361;1945.36596679688;361;1987.14099121094;361;1983.39074707031;361;2410.88989257813;361;2400.3515625;361;2430.0478515625;361;2421.43676757813;361;2395.48950195313;361;2390.12329101563
362;116.757293701172;362;116.762046813965;362;76.4233932495117;362;76.5518493652344;362;102.895217895508;362;103.129013061523;362;420.245788574219;362;420.772003173828;362;417.188598632813;362;417.061309814453;362;412.998291015625;362;412.956146240234;362;2006.03332519531;362;2005.94543457031;362;1957.80944824219;362;1954.99926757813;362;1990.37902832031;362;1987.43005371094;362;2410.40869140625;362;2400.09814453125;362;2430.8642578125;362;2421.88549804688;362;2395.35986328125;362;2390.1953125
363;116.767242431641;363;116.797721862793;363;76.4400329589844;363;76.5741500854492;363;102.920211791992;363;103.148262023926;363;424.489593505859;363;420.772003173828;363;419.044067382813;363;417.061309814453;363;413.522552490234;363;412.956146240234;363;2039.71472167969;363;2035.92370605469;363;1996.11157226563;363;2001.09240722656;363;1999.81567382813;363;1998.26037597656;363;2410.16137695313;363;2399.31567382813;363;2430.61010742188;363;2421.97705078125;363;2395.13256835938;363;2389.94262695313
364;116.770950317383;364;116.797721862793;364;76.4378051757813;364;76.5741500854492;364;102.940559387207;364;103.148262023926;364;424.579925537109;364;423.619506835938;364;419.158843994141;364;418.664978027344;364;413.471313476563;364;413.220092773438;364;2049.69067382813;364;2042.18200683594;364;2033.37707519531;364;2029.3076171875;364;2009.98718261719;364;2006.3779296875;364;2410.63745117188;364;2400.46801757813;364;2430.64208984375;364;2422.07421875;364;2395.15234375;364;2390.07397460938
365;116.770950317383;365;116.80345916748;365;76.4378051757813;365;76.5662612915039;365;102.940559387207;365;103.170616149902;365;424.590637207031;365;423.640655517578;365;419.279754638672;365;418.784790039063;365;413.427673339844;365;413.153961181641;365;2049.90380859375;365;2042.53271484375;365;2034.97485351563;365;2029.34094238281;365;2010.86938476563;365;2006.9072265625;365;2411.12939453125;365;2400.2939453125;365;2430.58837890625;365;2422.0947265625;365;2395.11059570313;365;2389.93090820313
366;116.81591796875;366;116.85619354248;366;76.4719085693359;366;76.6005477905273;366;102.96817779541;366;103.208381652832;366;424.549835205078;366;423.570739746094;366;419.394287109375;366;418.857971191406;366;413.351409912109;366;413.140167236328;366;2050.17431640625;366;2042.65234375;366;2035.31909179688;366;2029.884765625;366;2011.111328125;366;2007.02856445313;366;2410.28881835938;366;2400.2939453125;366;2430.6015625;366;2422.0947265625;366;2395.03564453125;366;2389.93090820313
367;116.811279296875;367;116.83521270752;367;76.4813919067383;367;76.6025314331055;367;103.00260925293;367;103.229164123535;367;424.544738769531;367;423.599670410156;367;419.352386474609;367;418.815277099609;367;413.431823730469;367;413.186920166016;367;2050.080078125;367;2042.56005859375;367;2035.59118652344;367;2030.01159667969;367;2010.85485839844;367;2006.59423828125;367;2410.154296875;367;2399.83154296875;367;2430.38500976563;367;2421.85473632813;367;2394.94848632813;367;2389.90161132813
368;116.838890075684;368;116.83521270752;368;76.4776306152344;368;76.6025314331055;368;102.989227294922;368;103.229164123535;368;424.657562255859;368;423.684112548828;368;419.354125976563;368;418.816253662109;368;413.436920166016;368;413.224639892578;368;2049.22265625;368;2041.88439941406;368;2033.59545898438;368;2028.05920410156;368;2009.35217285156;368;2005.37854003906;368;2410.65966796875;368;2400.39428710938;368;2430.49682617188;368;2421.80151367188;368;2395.12255859375;368;2389.8310546875
369;116.838890075684;369;116.871490478516;369;76.4776306152344;369;76.5911560058594;369;102.989227294922;369;103.209571838379;369;424.631561279297;369;423.665313720703;369;419.462615966797;369;418.919464111328;369;413.390899658203;369;413.143646240234;369;2049.3671875;369;2041.88439941406;369;2033.66235351563;369;2028.05920410156;369;2009.95764160156;369;2005.37854003906;369;2410.6904296875;369;2399.99780273438;369;2429.9208984375;369;2421.5146484375;369;2394.61328125;369;2388.92919921875
370;116.859794616699;370;116.889495849609;370;76.4915161132813;370;76.6205749511719;370;103.013168334961;370;103.22827911377;370;421.485107421875;370;419.931701660156;370;413.392425537109;370;411.450439453125;370;393.008270263672;370;388.625579833984;370;2049.3671875;370;2041.76550292969;370;2033.66235351563;370;2028.18579101563;370;2009.95764160156;370;2005.84985351563;370;2409.84423828125;370;2399.25634765625;370;2429.94970703125;370;2421.75244140625;370;2394.49633789063;370;2388.96362304688
371;116.859024047852;371;116.889350891113;371;76.4967346191406;371;76.6104278564453;371;103.017875671387;371;103.251998901367;371;419.215942382813;371;418.303558349609;371;405.609039306641;371;404.905181884766;371;373.337280273438;371;372.949584960938;371;2048.59497070313;371;2039.44641113281;371;2033.93395996094;371;2027.40478515625;371;2009.93127441406;371;2005.60693359375;371;2409.931640625;371;2399.54565429688;371;2430.41845703125;371;2421.62426757813;371;2394.67236328125;371;2389.68872070313
372;116.854476928711;372;116.873527526855;372;76.4871978759766;372;76.6020278930664;372;103.02262878418;372;103.247894287109;372;419.325622558594;372;418.376281738281;372;405.2353515625;372;404.709869384766;372;373.138702392578;372;372.995452880859;372;1990.64929199219;372;1982.32800292969;372;2010.24340820313;372;2004.12292480469;372;2003.82604980469;372;1999.70056152344;372;2409.90063476563;372;2399.2412109375;372;2429.57958984375;372;2420.94189453125;372;2394.96850585938;372;2389.57250976563
373;116.834167480469;373;116.858245849609;373;76.470344543457;373;76.5998306274414;373;103.006065368652;373;103.23323059082;373;419.321960449219;373;418.421417236328;373;405.188690185547;373;404.644165039063;373;373.185333251953;373;373.002716064453;373;1986.69287109375;373;1979.45629882813;373;2009.08740234375;373;2004.05383300781;373;2003.00720214844;373;1998.98754882813;373;2410.00146484375;373;2399.40380859375;373;2428.5224609375;373;2420.07421875;373;2394.59790039063;373;2389.44897460938
374;116.841781616211;374;116.874519348145;374;76.4920120239258;374;76.6179275512695;374;103.012802124023;374;103.245628356934;374;419.276824951172;374;418.298858642578;374;405.166015625;374;404.677947998047;374;373.106140136719;374;372.945373535156;374;1986.33166503906;374;1979.0703125;374;2010.39904785156;374;2005.17944335938;374;2002.63781738281;374;1998.34216308594;374;2409.85107421875;374;2399.42407226563;374;2428.89526367188;374;2420.625;374;2395.09619140625;374;2389.52612304688
375;116.886352539063;375;116.910820007324;375;76.5211410522461;375;76.6489791870117;375;103.052368164063;375;103.278961181641;375;419.036682128906;375;418.083679199219;375;405.099365234375;375;404.610626220703;375;373.179077148438;375;372.985137939453;375;1986.34008789063;375;1979.0703125;375;2010.73681640625;375;2005.17944335938;375;2002.69018554688;375;1998.34216308594;375;2410.00561523438;375;2399.42553710938;375;2429.23046875;375;2420.93139648438;375;2394.525390625;375;2389.22119140625
376;116.885154724121;376;116.907730102539;376;76.5003280639648;376;76.6264419555664;376;103.055137634277;376;103.281211853027;376;419.307800292969;376;418.371826171875;376;405.093200683594;376;404.564788818359;376;373.158782958984;376;373.011901855469;376;1986.64953613281;376;1979.6552734375;376;2010.35437011719;376;2004.84106445313;376;2003.24108886719;376;1999.16149902344;376;2410.28686523438;376;2400.03955078125;376;2430.21044921875;376;2421.50146484375;376;2394.419921875;376;2389.65380859375
377;116.899513244629;377;116.929428100586;377;76.5266571044922;377;76.6586074829102;377;103.060615539551;377;103.283477783203;377;419.308135986328;377;418.354522705078;377;405.105438232422;377;404.619232177734;377;373.14404296875;377;372.986999511719;377;1986.68383789063;377;1979.50732421875;377;2009.63134765625;377;2004.25817871094;377;2003.17687988281;377;1998.97705078125;377;2411.31103515625;377;2400.90380859375;377;2430.7294921875;377;2421.97607421875;377;2395.72973632813;377;2390.64184570313
378;116.907493591309;378;116.937538146973;378;76.5245513916016;378;76.6581115722656;378;103.065063476563;378;103.279731750488;378;419.292755126953;378;418.2890625;378;405.198455810547;378;404.696533203125;378;373.233703613281;378;373.064758300781;378;1985.41394042969;378;1978.13879394531;378;2010.14501953125;378;2004.67944335938;378;2002.58154296875;378;1998.40380859375;378;2410.759765625;378;2400.046875;378;2430.5830078125;378;2421.69604492188;378;2395.326171875;378;2390.12353515625
379;116.90185546875;379;116.929557800293;379;76.5332641601563;379;76.6530227661133;379;103.054275512695;379;103.281448364258;379;419.210235595703;379;418.197906494141;379;405.107299804688;379;404.570220947266;379;373.213928222656;379;373.071655273438;379;1985.150390625;379;1978.08374023438;379;2009.55395507813;379;2003.94250488281;379;2002.01196289063;379;1998.0654296875;379;2410.697265625;379;2400.34814453125;379;2430.67016601563;379;2421.81176757813;379;2395.46801757813;379;2390.51831054688
380;116.916534423828;380;116.940887451172;380;76.5370407104492;380;76.6571044921875;380;103.066802978516;380;103.301261901855;380;419.210235595703;380;418.254760742188;380;405.107299804688;380;404.620574951172;380;373.213928222656;380;373.055419921875;380;1985.97912597656;380;1978.98193359375;380;2009.10668945313;380;2003.56701660156;380;2002.37255859375;380;1998.32885742188;380;2411.6201171875;380;2400.60693359375;380;2430.63745117188;380;2421.919921875;380;2396.34594726563;380;2390.88647460938
381;116.922813415527;381;116.955215454102;381;76.5485458374023;381;76.6635589599609;381;103.093650817871;381;103.334815979004;381;419.331359863281;381;418.420318603516;381;405.185577392578;381;404.718627929688;381;373.312042236328;381;373.131103515625;381;1986.18420410156;381;1978.95166015625;381;2009.76550292969;381;2005.0986328125;381;2002.31884765625;381;1998.00219726563;381;2411.35424804688;381;2401.13647460938;381;2430.35791015625;381;2422.13720703125;381;2396.3916015625;381;2391.02001953125
382;116.945091247559;382;116.967002868652;382;76.5615463256836;382;76.6885147094727;382;103.118980407715;382;103.348304748535;382;419.451538085938;382;418.490112304688;382;405.200134277344;382;404.718292236328;382;373.361877441406;382;373.181671142578;382;1986.23474121094;382;1978.8388671875;382;2011.05078125;382;2005.73205566406;382;2002.65063476563;382;1998.70617675781;382;2411.35424804688;382;2400.78491210938;382;2430.35791015625;382;2421.50512695313;382;2396.3916015625;382;2391.21508789063
383;116.946380615234;383;116.971031188965;383;76.5573806762695;383;76.6919937133789;383;103.118911743164;383;103.345527648926;383;419.474243164063;383;417.539672851563;383;405.183227539063;383;404.181030273438;383;373.436553955078;383;373.216033935547;383;1985.78723144531;383;1978.63220214844;383;2011.00415039063;383;2005.48693847656;383;2002.37915039063;383;1998.46252441406;383;2411.13671875;383;2400.71899414063;383;2430.24340820313;383;2422.15161132813;383;2396.51391601563;383;2390.79907226563
384;119.869979858398;384;120.891883850098;384;89.2132873535156;384;93.5195541381836;384;104.745712280273;384;105.670166015625;384;391.5283203125;384;417.539672851563;384;397.515228271484;384;404.181030273438;384;378.189331054688;384;373.216033935547;384;1986.10754394531;384;1979.193359375;384;2011.02819824219;384;2005.62646484375;384;2002.685546875;384;1998.5712890625;384;2408.39916992188;384;2397.37744140625;384;2427.77197265625;384;2419.0400390625;384;2393.88818359375;384;2388.27905273438
385;128.081146240234;385;128.272277832031;385;121.579170227051;385;122.607666015625;385;110.980392456055;385;111.523460388184;385;391.5283203125;385;387.130493164063;385;397.515228271484;385;397.225006103516;385;378.189331054688;385;381.18310546875;385;1986.63586425781;385;1979.61694335938;385;2011.13830566406;385;2005.7890625;385;2002.63586425781;385;1998.54711914063;385;2394.56518554688;385;2375.05078125;385;2430.91088867188;385;2417.68041992188;385;2422.49047851563;385;2419.767578125
386;114.760894775391;386;110.770736694336;386;119.535484313965;386;118.34236907959;386;110.065757751465;386;109.845138549805;386;372.583648681641;386;371.792755126953;386;402.775512695313;386;402.313110351563;386;407.962951660156;386;407.774200439453;386;1985.98571777344;386;1978.75317382813;386;2011.0439453125;386;2005.60241699219;386;2002.31799316406;386;1998.12866210938;386;2356.546875;386;2375.05078125;386;2385.41967773438;386;2417.68041992188;386;2416.5283203125;386;2419.767578125
387;80.316047668457;387;78.7834701538086;387;109.963409423828;387;109.720069885254;387;106.457992553711;387;106.621894836426;387;372.740020751953;387;371.9833984375;387;402.877197265625;387;402.426666259766;387;408.194122314453;387;407.959350585938;387;1985.73901367188;387;1978.67626953125;387;2011.31481933594;387;2005.85766601563;387;2002.4091796875;387;1998.23620605469;387;2343.04516601563;387;2340.21337890625;387;2355.52807617188;387;2363.646484375;387;2409.00537109375;387;2407.71215820313
388;73.9983444213867;388;74.1186065673828;388;108.700988769531;388;108.855690002441;388;105.905227661133;388;106.129699707031;388;372.867370605469;388;372.058685302734;388;402.892578125;388;402.438293457031;388;408.222869873047;388;407.969848632813;388;1986.30004882813;388;1979.45153808594;388;2011.03271484375;388;2005.59851074219;388;2002.11193847656;388;1997.99108886719;388;2344.0751953125;388;2334.13305664063;388;2355.96044921875;388;2347.78125;388;2409.11352539063;388;2404.07348632813
389;73.9975280761719;389;74.1126022338867;389;108.683853149414;389;108.8310546875;389;105.879814147949;389;106.108711242676;389;372.760467529297;389;372.058685302734;389;402.579772949219;389;402.438293457031;389;408.140655517578;389;407.969848632813;389;1986.87841796875;389;1979.86694335938;389;2011.47766113281;389;2005.849609375;389;2002.26342773438;389;1998.35046386719;389;2344.72485351563;389;2335.19458007813;389;2356.14575195313;389;2347.9072265625;389;2409.68432617188;389;2404.50366210938
390;73.9975280761719;390;74.1126022338867;390;108.683853149414;390;108.8310546875;390;105.879814147949;390;106.108711242676;390;372.632476806641;390;371.802032470703;390;402.670959472656;390;402.253265380859;390;408.026550292969;390;407.805541992188;390;1985.78869628906;390;1979.02844238281;390;2011.1123046875;390;2005.56372070313;390;2001.73620605469;390;1998.49255371094;390;2344.78857421875;390;2335.3359375;390;2356.93334960938;390;2348.6123046875;390;2410.0322265625;390;2404.89013671875
391;73.99365234375;391;74.1156692504883;391;108.668296813965;391;108.810340881348;391;105.826698303223;391;106.050834655762;391;372.611328125;391;371.837097167969;391;402.821838378906;391;402.364654541016;391;408.17919921875;391;407.933776855469;391;1985.78869628906;391;1978.83532714844;391;2011.1123046875;391;2005.51196289063;391;2001.73620605469;391;1997.88916015625;391;2345.0703125;391;2335.32568359375;391;2357.28466796875;391;2348.46459960938;391;2410.1650390625;391;2404.98583984375
392;73.9922866821289;392;74.1214294433594;392;108.639709472656;392;108.794227600098;392;105.801887512207;392;106.032180786133;392;372.741058349609;392;371.927093505859;392;402.669067382813;392;402.193664550781;392;408.076049804688;392;407.851257324219;392;1986.35583496094;392;1979.3203125;392;2010.40661621094;392;2004.57861328125;392;2002.18933105469;392;1998.30432128906;392;2345.05810546875;392;2335.49389648438;392;2356.248046875;392;2347.94799804688;392;2410.380859375;392;2405.03442382813
393;74.0204315185547;393;74.1313858032227;393;108.664527893066;393;108.795753479004;393;105.814460754395;393;106.057723999023;393;372.615844726563;393;371.807495117188;393;402.621948242188;393;402.166381835938;393;407.996765136719;393;407.74169921875;393;1986.31799316406;393;1979.20764160156;393;2010.77124023438;393;2005.47143554688;393;2002.08081054688;393;1997.99377441406;393;2345.59448242188;393;2335.58666992188;393;2356.29052734375;393;2348.54296875;393;2410.4462890625;393;2404.9384765625
394;74.0144500732422;394;74.1296005249023;394;108.637619018555;394;108.781745910645;394;105.82706451416;394;106.045051574707;394;372.697113037109;394;371.920104980469;394;402.757202148438;394;402.362579345703;394;408.131652832031;394;407.893463134766;394;1985.74768066406;394;1978.58862304688;394;2010.92895507813;394;2005.32751464844;394;2001.98779296875;394;1997.94323730469;394;2360.47045898438;394;2359.56005859375;394;2361.5634765625;394;2356.54077148438;394;2413.07641601563;394;2408.82055664063
395;73.9960556030273;395;74.1043090820313;395;108.607406616211;395;108.748809814453;395;105.780090332031;395;106.009147644043;395;372.748382568359;395;371.952453613281;395;402.863952636719;395;402.431671142578;395;408.185180664063;395;407.942321777344;395;1986.11889648438;395;1978.58862304688;395;2010.22619628906;395;2005.32751464844;395;2001.68041992188;395;1997.94323730469;395;2389.95458984375;395;2382.60717773438;395;2372.8076171875;395;2365.73779296875;395;2416.67822265625;395;2411.49291992188
