05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
321;155.186248779297;321;155.443389892578;321;153.885650634766;321;154.098098754883;321;149.336654663086;321;149.679183959961;321;605.898010253906;321;604.61181640625;321;625.289794921875;321;624.795532226563;321;608.1083984375;321;607.965087890625;321;1504.533203125;321;1502.13452148438;321;1514.13500976563;321;1511.96447753906;321;1512.04064941406;321;1510.53369140625;321;2399.53784179688;321;2390.09252929688;321;2412.8466796875;321;2392.65014648438;321;2413.82983398438;321;2410.447265625;321;2699.09619140625;321;2689.40087890625;321;2689.50244140625;321;2638.64135742188;321;2710.99755859375;321;2707.2158203125;321;2999.716796875;321;2987.37719726563;321;2990.5712890625;321;2896.90478515625;321;3000.5107421875;321;2996.37841796875;321;3602.96655273438;321;3567.15454101563;321;3610.8046875;321;3409.49462890625;321;3588.93701171875;321;3565.19360351563
322;155.217880249023;322;155.277572631836;322;153.915328979492;322;154.099639892578;322;149.298187255859;322;149.656616210938;322;605.899658203125;322;604.715209960938;322;625.461303710938;322;625.038940429688;322;608.214904785156;322;608.038391113281;322;1505.19616699219;322;1502.13452148438;322;1514.07885742188;322;1511.36804199219;322;1512.13305664063;322;1510.13208007813;322;2399.669921875;322;2392.51416015625;322;2411.62524414063;322;2393.17749023438;322;2411.86791992188;322;2409.97412109375;322;2699.54077148438;322;2689.67114257813;322;2689.88525390625;322;2638.51611328125;322;2711.24926757813;322;2707.154296875;322;3000.396484375;322;2985.39526367188;322;2990.84350585938;322;2896.90478515625;322;3001.052734375;322;2996.0966796875;322;3602.0478515625;322;3566.822265625;322;3613.56958007813;322;3409.3525390625;322;3591.20239257813;322;3565.19360351563
323;155.134353637695;323;155.210922241211;323;153.963684082031;323;154.147430419922;323;149.327514648438;323;149.620849609375;323;606.025024414063;323;604.989562988281;323;625.236755371094;323;625.023010253906;323;607.937561035156;323;607.788208007813;323;1505.73181152344;323;1501.73291015625;323;1513.24572753906;323;1511.36804199219;323;1511.9541015625;323;1510.13208007813;323;2398.51171875;323;2391.76245117188;323;2412.0087890625;323;2392.10131835938;323;2412.42333984375;323;2410.07592773438;323;2699.87036132813;323;2689.6611328125;323;2690.12866210938;323;2638.64233398438;323;2710.79052734375;323;2707.154296875;323;3000.68041992188;323;2985.39526367188;323;2990.70776367188;323;2899.265625;323;3001.1435546875;323;2996.46728515625;323;3604.6142578125;323;3564.6396484375;323;3614.39428710938;323;3409.3525390625;323;3592.77880859375;323;3566.35034179688
324;155.175537109375;324;155.318908691406;324;153.94172668457;324;154.158905029297;324;149.317825317383;324;149.675506591797;324;605.705017089844;324;605.029296875;324;625.236755371094;324;625.153381347656;324;607.937561035156;324;607.613342285156;324;1505.49133300781;324;1501.73291015625;324;1513.41320800781;324;1512.19775390625;324;1512.32287597656;324;1510.3857421875;324;2398.5029296875;324;2392.404296875;324;2412.70239257813;324;2392.19995117188;324;2413.28466796875;324;2409.50732421875;324;2700.58325195313;324;2689.73950195313;324;2686.35717773438;324;2639.078125;324;2702.39770507813;324;2675.22900390625;324;3000.736328125;324;2988.15747070313;324;2987.814453125;324;2899.14184570313;324;2998.5390625;324;2995.04223632813;324;3604.66357421875;324;3564.6396484375;324;3611.58666992188;324;3408.55908203125;324;3590.70629882813;324;3562.57470703125
325;155.139419555664;325;155.396331787109;325;153.908340454102;325;154.163711547852;325;149.284469604492;325;149.61393737793;325;605.705017089844;325;605.017883300781;325;625.3603515625;325;625.227783203125;325;608.116027832031;325;607.862670898438;325;1505.90185546875;325;1501.91027832031;325;1513.39111328125;325;1511.48376464844;325;1511.92663574219;325;1510.17651367188;325;2399.54931640625;325;2392.61669921875;325;2411.73852539063;325;2392.18432617188;325;2412.30615234375;325;2410.169921875;325;2698.59838867188;325;2690.52612304688;325;2673.16015625;325;2639.68579101563;325;2673.74951171875;325;2675.22900390625;325;2998.55029296875;325;2987.79858398438;325;2987.814453125;325;2898.93676757813;325;2998.5390625;325;2992.65771484375;325;3601.9609375;325;3565.29296875;325;3610.02124023438;325;3408.55908203125;325;3588.85864257813;325;3563.8701171875
326;155.160125732422;326;155.347061157227;326;153.95539855957;326;154.260665893555;326;149.320388793945;326;149.631546020508;326;605.910949707031;326;605.093505859375;326;625.11572265625;326;625.0849609375;326;608.101013183594;326;607.9072265625;326;1505.38977050781;326;1501.97143554688;326;1512.94921875;326;1511.48376464844;326;1511.71362304688;326;1510.14038085938;326;2398.15747070313;326;2392.33740234375;326;2413.11474609375;326;2392.54467773438;326;2414.06079101563;326;2409.47192382813;326;2691.8720703125;326;2691.23828125;326;2675.60229492188;326;2639.68579101563;326;2676.82543945313;326;2673.13500976563;326;2998.55029296875;326;2988.5908203125;326;2990.93530273438;326;2899.44018554688;326;3001.9033203125;326;2996.4775390625;326;3599.34643554688;326;3565.29296875;326;3610.77758789063;326;3408.98974609375;326;3589.11303710938;326;3565.048828125
327;155.147155761719;327;155.331924438477;327;153.949996948242;327;154.230270385742;327;149.285339355469;327;149.62141418457;327;605.621276855469;327;604.88671875;327;625.231140136719;327;624.803344726563;327;608.162048339844;327;608.002380371094;327;1505.4443359375;327;1501.97143554688;327;1512.21789550781;327;1511.41796875;327;1509.71740722656;327;1510.10437011719;327;2399.73608398438;327;2392.326171875;327;2411.4892578125;327;2392.12329101563;327;2412.43725585938;327;2410.2265625;327;2696.79760742188;327;2691.23828125;327;2675.19384765625;327;2630.224609375;327;2677.08984375;327;2673.2998046875;327;3001.001953125;327;2988.9345703125;327;2990.93530273438;327;2898.39819335938;327;3001.9033203125;327;2996.38916015625;327;3600.47802734375;327;3565.06591796875;327;3613.0078125;327;3405.80346679688;327;3590.66967773438;327;3565.390625
328;155.124862670898;328;155.357284545898;328;153.950149536133;328;154.180053710938;328;149.307464599609;328;149.63671875;328;605.738830566406;328;604.694885253906;328;625.141174316406;328;625.051147460938;328;608.042175292969;328;607.866455078125;328;1505.08813476563;328;1502.05737304688;328;1512.21789550781;328;1511.13671875;328;1509.71740722656;328;1485.07141113281;328;2397.82348632813;328;2391.29907226563;328;2412.8544921875;328;2392.62475585938;328;2414.1396484375;328;2410.94970703125;328;2696.6748046875;328;2683.90454101563;328;2674.91333007813;328;2630.224609375;328;2676.72387695313;328;2672.71240234375;328;3001.001953125;328;2988.02954101563;328;2991.71337890625;328;2896.17822265625;328;3001.70288085938;328;2996.61352539063;328;3600.39819335938;328;3560.23950195313;328;3613.0078125;328;3406.94287109375;328;3590.66967773438;328;3564.91967773438
329;155.125457763672;329;155.323913574219;329;153.920440673828;329;154.188674926758;329;149.316711425781;329;149.657821655273;329;605.737609863281;329;604.962829589844;329;624.837036132813;329;624.959289550781;329;607.619934082031;329;607.502563476563;329;1505.08813476563;329;1501.85266113281;329;1492.53393554688;329;1510.72790527344;329;1458.80212402344;329;1458.60424804688;329;2399.75170898438;329;2391.720703125;329;2411.99487304688;329;2391.78393554688;329;2412.70263671875;329;2410.08862304688;329;2695.53564453125;329;2683.90454101563;329;2674.51391601563;329;2628.86572265625;329;2676.57275390625;329;2672.45068359375;329;3002.548828125;329;2985.30322265625;329;2991.71337890625;329;2899.02856445313;329;3001.70288085938;329;2996.92504882813;329;3600.39819335938;329;3562.134765625;329;3613.30053710938;329;3408.37963867188;329;3590.27807617188;329;3565.07177734375
330;155.167556762695;330;155.334732055664;330;153.858840942383;330;154.257949829102;330;149.276397705078;330;149.607879638672;330;605.369934082031;330;604.852966308594;330;625.144165039063;330;624.937133789063;330;608.015380859375;330;607.872680664063;330;1497.84826660156;330;1502.07214355469;330;1492.53393554688;330;1510.83825683594;330;1458.80212402344;330;1457.13903808594;330;2399.279296875;330;2391.0302734375;330;2411.99487304688;330;2392.0908203125;330;2412.70263671875;330;2409.9013671875;330;2695.19311523438;330;2687.20190429688;330;2673.46240234375;330;2628.30590820313;330;2676.57934570313;330;2672.56420898438;330;3002.548828125;330;2988.2392578125;330;2991.50439453125;330;2899.95239257813;330;3002.00146484375;330;2997.19873046875;330;3602.26025390625;330;3561.48583984375;330;3613.83813476563;330;3409.0908203125;330;3590.8232421875;330;3565.22900390625
331;155.049133300781;331;155.308746337891;331;153.919937133789;331;154.222351074219;331;149.29020690918;331;149.645614624023;331;605.668273925781;331;604.72412109375;331;625.077453613281;331;624.893371582031;331;607.877868652344;331;607.746154785156;331;1497.84826660156;331;1502.05444335938;331;1493.09326171875;331;1502.68591308594;331;1460.10046386719;331;1457.97314453125;331;2399.279296875;331;2391.751953125;331;2412.46459960938;331;2393.5771484375;331;2412.84765625;331;2408.10913085938;331;2695.21728515625;331;2686.60400390625;331;2673.46240234375;331;2628.12841796875;331;2676.57934570313;331;2672.25048828125;331;3002.67236328125;331;2989.73095703125;331;2991.7724609375;331;2900.1123046875;331;3001.81982421875;331;2997.0576171875;331;3601.10302734375;331;3562.22021484375;331;3612.72534179688;331;3408.56811523438;331;3589.8271484375;331;3564.38012695313
332;155.114974975586;332;155.30973815918;332;153.944671630859;332;154.225189208984;332;149.3125;332;149.645614624023;332;605.612854003906;332;604.828979492188;332;624.98193359375;332;624.565246582031;332;607.8095703125;332;607.656799316406;332;1499.33239746094;332;1497.84069824219;332;1492.20300292969;332;1491.45129394531;332;1458.94018554688;332;1458.4755859375;332;2399.48095703125;332;2393.12475585938;332;2410.96362304688;332;2391.96557617188;332;2411.01904296875;332;2410.47680664063;332;2695.21728515625;332;2685.88232421875;332;2674.95434570313;332;2627.79833984375;332;2676.86083984375;332;2672.95458984375;332;3002.97973632813;332;2990.19897460938;332;2990.81127929688;332;2899.76953125;332;3000.98022460938;332;2996.15185546875;332;3599.94067382813;332;3561.83276367188;332;3612.04736328125;332;3409.25756835938;332;3588.42309570313;332;3564.15625
333;155.131500244141;333;155.360610961914;333;153.798400878906;333;154.128524780273;333;149.216217041016;333;149.418960571289;333;605.561584472656;333;604.513854980469;333;585.064697265625;333;624.853942871094;333;597.905456542969;333;603.435302734375;333;1498.06457519531;333;1494.638671875;333;1492.8447265625;333;1489.98388671875;333;1459.41296386719;333;1457.10339355469;333;2398.22973632813;333;2392.048828125;333;2414.00439453125;333;2392.13354492188;333;2413.85278320313;333;2409.58520507813;333;2696.41723632813;333;2686.08056640625;333;2674.95434570313;333;2627.37817382813;333;2676.86083984375;333;2672.71411132813;333;3001.986328125;333;2990.49731445313;333;2989.73901367188;333;2899.71875;333;3000.11694335938;333;2995.66455078125;333;3599.51000976563;333;3563.97021484375;333;3605.54931640625;333;3409.837890625;333;3581.01733398438;333;3556.55834960938
334;155.061065673828;334;155.257873535156;334;153.668594360352;334;154.206909179688;334;149.081130981445;334;149.54655456543;334;596.216247558594;334;604.84521484375;334;554.947204589844;334;624.820373535156;334;592.04931640625;334;592.525085449219;334;1498.62438964844;334;1494.54187011719;334;1492.8447265625;334;1490.72412109375;334;1459.41296386719;334;1457.92370605469;334;2401.11474609375;334;2392.4462890625;334;2406.6298828125;334;2390.94970703125;334;2397.39306640625;334;2404.4111328125;334;2696.41723632813;334;2685.60815429688;334;2674.9326171875;334;2626.43334960938;334;2676.822265625;334;2672.8583984375;334;3000.8955078125;334;2989.78125;334;2990.68896484375;334;2899.97412109375;334;3001.43359375;334;2995.93994140625;334;3593.54931640625;334;3562.64331054688;334;3611.7177734375;334;3408.74291992188;334;3586.13403320313;334;3561.26831054688
335;154.919723510742;335;155.316375732422;335;153.853744506836;335;154.206909179688;335;149.236328125;335;149.610931396484;335;587.920593261719;335;604.683532714844;335;554.213684082031;335;624.775146484375;335;592.221313476563;335;591.917114257813;335;1498.62438964844;335;1495.17419433594;335;1492.37976074219;335;1491.00024414063;335;1459.12121582031;335;1457.76342773438;335;2397.14038085938;335;2391.16162109375;335;2406.6298828125;335;2393.02514648438;335;2397.39306640625;335;2376.75268554688;335;2697.37768554688;335;2685.73852539063;335;2672.67041015625;335;2628.01245117188;335;2675.22607421875;335;2672.23217773438;335;3001.62915039063;335;2990.63403320313;335;2991.69653320313;335;2899.40991210938;335;3002.638671875;335;2997.61328125;335;3597.603515625;335;3561.2236328125;335;3609.85571289063;335;3409.52392578125;335;3584.0927734375;335;3560.17578125
336;155.082717895508;336;155.316375732422;336;153.887908935547;336;153.91650390625;336;149.281051635742;336;149.649337768555;336;587.500732421875;336;604.645080566406;336;554.183166503906;336;607.924072265625;336;592.315612792969;336;592.126159667969;336;1499.19799804688;336;1495.68920898438;336;1492.30236816406;336;1490.15319824219;336;1458.80187988281;336;1457.34313964844;336;2397.14038085938;336;2393.30200195313;336;2398.86767578125;336;2391.72094726563;336;2378.35424804688;336;2374.81372070313;336;2695.33642578125;336;2686.90673828125;336;2674.1953125;336;2628.62036132813;336;2676.1162109375;336;2671.75439453125;336;3002.62280273438;336;2989.96630859375;336;2991.91625976563;336;2898.53930664063;336;3002.86328125;336;2997.5380859375;336;3595.68090820313;336;3561.5859375;336;3611.03588867188;336;3402.99291992188;336;3585.72875976563;336;3559.2578125
337;155.10237121582;337;155.115447998047;337;153.904937744141;337;154.122940063477;337;149.313323974609;337;149.66242980957;337;587.407836914063;337;600.935180664063;337;554.471801757813;337;559.731567382813;337;592.490051269531;337;592.007263183594;337;1498.60021972656;337;1494.29443359375;337;1497.96533203125;337;1490.43139648438;337;1470.92199707031;337;1459.43286132813;337;2395.35864257813;337;2392.50732421875;337;2398.86767578125;337;2390.5390625;337;2378.35424804688;337;2375.7763671875;337;2696.50537109375;337;2687.98852539063;337;2672.53979492188;337;2628.49560546875;337;2674.17236328125;337;2671.43896484375;337;3002.84790039063;337;2988.85302734375;337;2990.75268554688;337;2898.56201171875;337;3001.57250976563;337;2998.24072265625;337;3597.80834960938;337;3555.150390625;337;3613.16015625;337;3407.71997070313;337;3588.23022460938;337;3563.2568359375
338;155.17512512207;338;155.24723815918;338;153.92301940918;338;154.152328491211;338;149.318252563477;338;149.663238525391;338;587.545227050781;338;588.62158203125;338;554.221862792969;338;553.925842285156;338;592.104125976563;338;592.007263183594;338;1499.42065429688;338;1495.59448242188;338;1507.4580078125;338;1490.62316894531;338;1498.68273925781;338;1492.48718261719;338;2395.35864257813;338;2391.61499023438;338;2399.0439453125;338;2380.81787109375;338;2378.01586914063;338;2375.52587890625;338;2694.728515625;338;2688.35864257813;338;2672.42529296875;338;2626.54467773438;338;2674.57690429688;338;2669.505859375;338;3001.32373046875;338;2988.66137695313;338;2990.80102539063;338;2899.71069335938;338;3002.46728515625;338;2996.19848632813;338;3601.24731445313;338;3558.80541992188;338;3615.13159179688;338;3407.80126953125;338;3590.16015625;338;3564.95288085938
339;155.185409545898;339;155.278259277344;339;153.935928344727;339;154.182098388672;339;149.318008422852;339;149.663772583008;339;587.188720703125;339;586.716552734375;339;554.319213867188;339;553.939636230469;339;592.380859375;339;592.309875488281;339;1504.19360351563;339;1495.76208496094;339;1507.0546875;339;1490.28186035156;339;1499.12951660156;339;1497.60278320313;339;2396.251953125;339;2387.29467773438;339;2399.0439453125;339;2379.95166015625;339;2378.01586914063;339;2373.85693359375;339;2694.57006835938;339;2686.9130859375;339;2672.59106445313;339;2627.08569335938;339;2674.3232421875;339;2670.90795898438;339;3001.49487304688;339;2989.9736328125;339;2992.12158203125;339;2900.13671875;339;3003.08251953125;339;2998.2177734375;339;3602.17358398438;339;3557.61865234375;339;3615.57275390625;339;3406.87036132813;339;3591.56005859375;339;3565.6357421875
340;155.152770996094;340;155.333358764648;340;153.90544128418;340;154.190368652344;340;149.285934448242;340;149.609161376953;340;587.283813476563;340;586.697265625;340;554.443908691406;340;554.227111816406;340;592.535888671875;340;592.309875488281;340;1504.55944824219;340;1495.38745117188;340;1507.47790527344;340;1491.10717773438;340;1499.36499023438;340;1497.83520507813;340;2396.251953125;340;2387.416015625;340;2395.83959960938;340;2381.00463867188;340;2375.28002929688;340;2371.15844726563;340;2694.34375;340;2686.83081054688;340;2678.4755859375;340;2627.81420898438;340;2685.67919921875;340;2673.51782226563;340;3002.5498046875;340;2990.69213867188;340;2991.35546875;340;2900.23852539063;340;3002.0859375;340;2997.47290039063;340;3601.61938476563;340;3557.61328125;340;3616.07275390625;340;3409.42236328125;340;3592.09423828125;340;3566.88354492188
341;155.099105834961;341;155.388824462891;341;153.860626220703;341;154.212814331055;341;149.256042480469;341;149.583740234375;341;587.410766601563;341;586.558410644531;341;554.456176757813;341;554.227111816406;341;592.599670410156;341;592.282470703125;341;1504.51782226563;341;1494.72717285156;341;1507.88354492188;341;1504.47729492188;341;1499.20043945313;341;1497.833984375;341;2393.296875;341;2388.96362304688;341;2395.83959960938;341;2381.03833007813;341;2375.28002929688;341;2374.45288085938;341;2696.66528320313;341;2686.6982421875;341;2687.77221679688;341;2625.42333984375;341;2707.24243164063;341;2701.18798828125;341;3001.92626953125;341;2989.60424804688;341;2992.34741210938;341;2898.09765625;341;3003.60083007813;341;2997.81127929688;341;3602.79760742188;341;3561.56298828125;341;3617.26953125;341;3410.93041992188;341;3593.48583984375;341;3567.4453125
342;155.126815795898;342;155.336669921875;342;153.860626220703;342;154.196823120117;342;149.256042480469;342;149.641891479492;342;587.483764648438;342;586.558410644531;342;553.90283203125;342;554.331787109375;342;592.055419921875;342;591.635375976563;342;1504.06335449219;342;1499.6904296875;342;1507.50805664063;342;1504.6552734375;342;1499.28576660156;342;1497.48095703125;342;2393.296875;342;2389.42504882813;342;2395.63110351563;342;2379.84545898438;342;2375.73950195313;342;2373.49194335938;342;2699.70971679688;342;2684.876953125;342;2686.17456054688;342;2626.49926757813;342;2708.76538085938;342;2704.96166992188;342;3002.73706054688;342;2988.0087890625;342;2992.1796875;342;2900.17407226563;342;3002.74145507813;342;2998.30102539063;342;3604.82373046875;342;3563.67944335938;342;3614.36547851563;342;3411.25122070313;342;3590.65771484375;342;3565.68603515625
343;155.126815795898;343;155.323806762695;343;153.9326171875;343;154.190994262695;343;149.333465576172;343;149.662643432617;343;586.936889648438;343;586.578430175781;343;553.921569824219;343;554.331787109375;343;592.041442871094;343;592.191955566406;343;1504.44396972656;343;1501.01586914063;343;1507.98278808594;343;1505.00573730469;343;1499.58813476563;343;1497.84606933594;343;2393.0185546875;343;2388.16186523438;343;2397.60034179688;343;2376.99072265625;343;2377.61596679688;343;2373.42553710938;343;2699.53247070313;343;2685.59887695313;343;2685.79223632813;343;2628.1240234375;343;2708.61791992188;343;2704.83447265625;343;3002.27905273438;343;2990.16479492188;343;2993.3603515625;343;2899.921875;343;3003.10595703125;343;2998.30102539063;343;3601.703125;343;3562.30932617188;343;3611.77734375;343;3411.7373046875;343;3588.123046875;343;3561.30346679688
344;155.13655090332;344;155.292083740234;344;153.934692382813;344;154.154632568359;344;149.350616455078;344;149.707427978516;344;586.906982421875;344;586.578430175781;344;554.316345214844;344;554.143737792969;344;592.401672363281;344;592.359497070313;344;1505.68286132813;344;1501.18176269531;344;1507.4931640625;344;1505.76245117188;344;1499.0263671875;344;1497.84606933594;344;2394.60913085938;344;2385.16015625;344;2397.0185546875;344;2380.24853515625;344;2377.47705078125;344;2374.2099609375;344;2699.46557617188;344;2685.73046875;344;2685.9873046875;344;2637.06762695313;344;2708.5244140625;344;2704.39086914063;344;3003.14624023438;344;2989.91723632813;344;2993.962890625;344;2900.03295898438;344;3002.59204101563;344;2997.75830078125;344;3597.93774414063;344;3562.59252929688;344;3611.615234375;344;3412.23583984375;344;3586.61376953125;344;3561.30346679688
345;155.155136108398;345;155.338882446289;345;153.927291870117;345;154.197006225586;345;149.343597412109;345;149.701522827148;345;587.17626953125;345;586.427978515625;345;554.083740234375;345;553.579528808594;345;592.220092773438;345;592.262268066406;345;1505.12060546875;345;1500.77478027344;345;1506.52783203125;345;1505.45324707031;345;1497.71350097656;345;1495.57153320313;345;2394.72338867188;345;2388.12280273438;345;2397.46630859375;345;2378.25366210938;345;2377.79321289063;345;2374.87890625;345;2699.24951171875;345;2690.22290039063;345;2686.419921875;345;2637.20092773438;345;2708.84301757813;345;2704.86279296875;345;3003.40771484375;345;2990.07055664063;345;2994.49560546875;345;2900.76123046875;345;3002.80712890625;345;2997.75830078125;345;3599.85400390625;345;3565.1513671875;345;3610.09521484375;345;3410.71557617188;345;3585.94067382813;345;3571.318359375
346;155.19580078125;346;155.326705932617;346;153.771041870117;346;154.213119506836;346;149.163604736328;346;149.632781982422;346;587.1025390625;346;585.849487304688;346;554.083740234375;346;554.083618164063;346;592.220092773438;346;591.836181640625;346;1503.74841308594;346;1500.66943359375;346;1506.43798828125;346;1505.83410644531;346;1497.82019042969;346;1497.3408203125;346;2395.36352539063;346;2387.16259765625;346;2396.5322265625;346;2378.75634765625;346;2376.47900390625;346;2373.50634765625;346;2699.3662109375;346;2690.06958007813;346;2691.27075195313;346;2635.9296875;346;2707.900390625;346;2710.07080078125;346;3003.47680664063;346;2990.54614257813;346;2994.18041992188;346;2900.76123046875;346;3002.40014648438;346;2997.10546875;346;3599.69775390625;346;3563.51000976563;346;3621.94970703125;346;3408.07739257813;346;3607.4267578125;346;3571.318359375
347;154.993591308594;347;155.330551147461;347;153.790176391602;347;154.213623046875;347;149.190292358398;347;149.465881347656;347;587.1025390625;347;586.313415527344;347;553.975463867188;347;554.267517089844;347;592.10595703125;347;592.082336425781;347;1503.96447753906;347;1502.06799316406;347;1507.5986328125;347;1505.83410644531;347;1499.6337890625;347;1497.89489746094;347;2394.24731445313;347;2386.4853515625;347;2397.57470703125;347;2379.20776367188;347;2377.35424804688;347;2373.85131835938;347;2701.26049804688;347;2690.49682617188;347;2738.21215820313;347;2635.82299804688;347;2717.14697265625;347;2710.07080078125;347;3003.3720703125;347;2990.54614257813;347;2993.06494140625;347;2902.57153320313;347;3001.91796875;347;2995.8662109375;347;3603.35815429688;347;3558.36010742188;347;3633.0234375;347;3408.07739257813;347;3629.73510742188;347;3600.34814453125
348;155.034240722656;348;155.322052001953;348;153.878509521484;348;154.204025268555;348;149.277938842773;348;149.530792236328;348;586.974426269531;348;586.481811523438;348;553.975463867188;348;554.07373046875;348;592.10595703125;348;591.833251953125;348;1505.09777832031;348;1502.06799316406;348;1507.94458007813;348;1503.9482421875;348;1499.56994628906;348;1498.07299804688;348;2394.5673828125;348;2387.67114257813;348;2397.5888671875;348;2379.4501953125;348;2377.38598632813;348;2374.57836914063;348;2715.54272460938;348;2690.02075195313;348;2749.09057617188;348;2636.50122070313;348;2721.60986328125;348;2718.5478515625;348;3003.05834960938;348;2991.1376953125;348;2991.62573242188;348;2902.57153320313;348;2999.544921875;348;2993.88793945313;348;3609.58276367188;348;3558.36010742188;348;3631.90625;348;3411.75439453125;348;3630.45336914063;348;3601.05737304688
349;155.14533996582;349;155.377990722656;349;153.853134155273;349;154.162872314453;349;149.260726928711;349;149.689407348633;349;586.974426269531;349;586.404724121094;349;554.071166992188;349;553.691955566406;349;592.166137695313;349;592.053588867188;349;1505.50573730469;349;1499.98962402344;349;1508.46057128906;349;1505.16955566406;349;1499.63134765625;349;1498.13537597656;349;2394.51049804688;349;2387.86059570313;349;2397.35668945313;349;2379.01489257813;349;2377.52319335938;349;2374.39111328125;349;2717.884765625;349;2690.11767578125;349;2749.36206054688;349;2675.05932617188;349;2722.724609375;349;2718.5478515625;349;3001.88891601563;349;2991.1376953125;349;2991.62573242188;349;2901.52124023438;349;2999.544921875;349;2996.53881835938;349;3609.87768554688;349;3561.43237304688;349;3628.84106445313;349;3411.75439453125;349;3625.68920898438;349;3596.54858398438
350;155.277374267578;350;155.311218261719;350;153.8740234375;350;154.002578735352;350;149.260787963867;350;149.547332763672;350;587.033386230469;350;586.055969238281;350;554.071166992188;350;553.951293945313;350;592.166137695313;350;592.079162597656;350;1505.4267578125;350;1501.57824707031;350;1508.34545898438;350;1505.7431640625;350;1499.716796875;350;1498.38293457031;350;2394.65649414063;350;2387.88891601563;350;2396.93603515625;350;2379.0029296875;350;2377.755859375;350;2374.76611328125;350;2717.88818359375;350;2702.7998046875;350;2749.421875;350;2675.05932617188;350;2722.2158203125;350;2716.87817382813;350;3001.88891601563;350;2990.6826171875;350;2990.03247070313;350;2900.96826171875;350;2997.76318359375;350;2993.32006835938;350;3606.98461914063;350;3561.43237304688;350;3628.84106445313;350;3420.791015625;350;3625.68920898438;350;3599.00415039063
351;155.237838745117;351;155.124557495117;351;153.997970581055;351;154.049240112305;351;149.312057495117;351;149.676055908203;351;587.033386230469;351;586.287719726563;351;554.048278808594;351;553.726928710938;351;592.152465820313;351;592.031188964844;351;1505.46374511719;351;1501.83154296875;351;1507.73706054688;351;1506.33032226563;351;1499.54162597656;351;1497.94970703125;351;2394.3125;351;2386.79467773438;351;2397.28100585938;351;2379.58422851563;351;2377.88598632813;351;2374.76611328125;351;2717.66088867188;351;2702.7998046875;351;2748.35668945313;351;2697.97045898438;351;2721.11767578125;351;2719.4453125;351;3000.2236328125;351;2990.17504882813;351;2990.03247070313;351;2899.69165039063;351;2997.76318359375;351;2995.28295898438;351;3606.98461914063;351;3569.7490234375;351;3633.33251953125;351;3422.69384765625;351;3630.53149414063;351;3600.33349609375
352;155.288208007813;352;155.189086914063;352;153.893981933594;352;154.227249145508;352;149.201797485352;352;149.633605957031;352;587.064697265625;352;585.961303710938;352;553.96826171875;352;553.915161132813;352;592.116455078125;352;591.986389160156;352;1505.30456542969;352;1502.09924316406;352;1507.73706054688;352;1506.40979003906;352;1499.54162597656;352;1498.07958984375;352;2394.00268554688;352;2387.44360351563;352;2402.22534179688;352;2379.42016601563;352;2388.693359375;352;2402.14794921875;352;2717.96728515625;352;2708.49658203125;352;2750.65893554688;352;2697.97045898438;352;2723.43579101563;352;2718.55834960938;352;3000.2236328125;352;2988.96044921875;352;2993.041015625;352;2901.6240234375;352;3001.50463867188;352;2996.251953125;352;3611.1572265625;352;3571.04125976563;352;3633.33251953125;352;3419.19091796875;352;3630.53149414063;352;3600.14428710938
