05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
237;159.282363891602;237;159.680969238281;237;170.113586425781;237;170.648300170898;237;147.786987304688;237;148.629989624023;237;613.375;237;612.891967773438;237;623.202209472656;237;623.20654296875;237;599.058715820313;237;599.788208007813;237;1508.12829589844;237;1505.64477539063;237;1515.06225585938;237;1513.67395019531;237;1515.33166503906;237;1515.50732421875;237;2372.36572265625;237;2368.12475585938;237;2387.35864257813;237;2385.87133789063;237;2393.91430664063;237;2393.20483398438;237;2687.87475585938;237;2683.73266601563;237;2691.53857421875;237;2692.1689453125;237;2694.54736328125;237;2694.11254882813;237;3012.76782226563;237;3010.91650390625;237;3017.80078125;237;3027.02880859375;237;3028.73120117188;237;3029.462890625;237;3602.40966796875;237;3599.67065429688;237;3613.27465820313;237;3647.3701171875;237;3607.13012695313;237;3610.23950195313
238;159.01887512207;238;159.374847412109;238;169.454666137695;238;169.873718261719;238;145.888824462891;238;146.404586791992;238;613.158203125;238;612.638488769531;238;623.017883300781;238;622.977355957031;238;598.870483398438;238;599.528503417969;238;1508.47607421875;238;1505.76123046875;238;1515.02197265625;238;1513.37780761719;238;1515.3857421875;238;1515.26672363281;238;2374.2666015625;238;2369.98999023438;238;2388.43920898438;238;2386.91772460938;238;2395.044921875;238;2394.38354492188;238;2687.87475585938;238;2683.73266601563;238;2691.53857421875;238;2692.1689453125;238;2694.54736328125;238;2694.11254882813;238;3017.67504882813;238;3014.5322265625;238;3018.9560546875;238;3027.70043945313;238;3025.5810546875;238;3026.25024414063;238;3605.52978515625;238;3602.7294921875;238;3615.947265625;238;3649.83764648438;238;3609.88208007813;238;3612.87548828125
239;159.01887512207;239;159.374847412109;239;169.454666137695;239;169.873718261719;239;145.888824462891;239;146.404586791992;239;613.469116210938;239;613.022644042969;239;623.548767089844;239;623.52197265625;239;599.337341308594;239;600.020690917969;239;1511.66577148438;239;1508.86511230469;239;1517.67211914063;239;1516.27014160156;239;1518.37622070313;239;1518.43969726563;239;2374.52563476563;239;2370.28125;239;2389.8740234375;239;2388.416015625;239;2394.62622070313;239;2394.00830078125;239;2688.6103515625;239;2684.58813476563;239;2693.06689453125;239;2693.740234375;239;2695.66943359375;239;2695.271484375;239;3018.27368164063;239;3014.40380859375;239;3020.78295898438;239;3029.09692382813;239;3025.7685546875;239;3025.95239257813;239;3605.19018554688;239;3597.75805664063;239;3615.2587890625;239;3644.23583984375;239;3609.443359375;239;3607.67993164063
240;159.053604125977;240;159.39241027832;240;169.514572143555;240;169.932907104492;240;145.986618041992;240;146.540161132813;240;612.544006347656;240;612.124450683594;240;622.426635742188;240;622.517578125;240;598.224731445313;240;599.035705566406;240;1510.60656738281;240;1507.95666503906;240;1516.79736328125;240;1515.21081542969;240;1517.34704589844;240;1517.28967285156;240;2373.17114257813;240;2369.0498046875;240;2389.09521484375;240;2387.75170898438;240;2393.90234375;240;2393.02783203125;240;2688.19946289063;240;2683.72094726563;240;2692.21508789063;240;2692.40966796875;240;2694.66430664063;240;2693.73168945313;240;3017.361328125;240;3013.53076171875;240;3019.40576171875;240;3027.86767578125;240;3024.521484375;240;3024.26684570313;240;3605.19018554688;240;3602.2724609375;240;3615.2587890625;240;3649.17578125;240;3609.443359375;240;3612.4140625
241;159.053604125977;241;159.335601806641;241;169.514572143555;241;169.929382324219;241;145.986618041992;241;146.571441650391;241;613.046691894531;241;612.450622558594;241;623.029541015625;241;622.882446289063;241;598.732604980469;241;599.303527832031;241;1510.95336914063;241;1508.39465332031;241;1517.55261230469;241;1515.95666503906;241;1518.06115722656;241;1518.20666503906;241;2376.33715820313;241;2372.23095703125;241;2392.78149414063;241;2391.20727539063;241;2397.59350585938;241;2396.8896484375;241;2688.14819335938;241;2684.20874023438;241;2691.96484375;241;2692.84033203125;241;2694.62622070313;241;2694.39697265625;241;3017.361328125;241;3013.53076171875;241;3019.40576171875;241;3027.86767578125;241;3024.521484375;241;3024.26684570313;241;3606.13232421875;241;3603.5703125;241;3616.27905273438;241;3650.6376953125;241;3610.2724609375;241;3613.71166992188
242;159.058792114258;242;159.379669189453;242;169.481307983398;242;169.900253295898;242;145.946563720703;242;146.500183105469;242;607.616943359375;242;608.194274902344;242;619.770935058594;242;620.2861328125;242;596.617980957031;242;597.543579101563;242;1510.96032714844;242;1508.25866699219;242;1517.08117675781;242;1515.44616699219;242;1517.50598144531;242;1517.54113769531;242;2403.9853515625;242;2400.2509765625;242;2400.2958984375;242;2398.38647460938;242;2400.88598632813;242;2400.33056640625;242;2687.67724609375;242;2683.42895507813;242;2692.58056640625;242;2693.07202148438;242;2694.92700195313;242;2694.35595703125;242;3016.69140625;242;3012.34716796875;242;3020.04223632813;242;3028.05908203125;242;3024.88061523438;242;3024.33154296875;242;3606.13232421875;242;3603.5703125;242;3616.27905273438;242;3650.6376953125;242;3610.2724609375;242;3613.71166992188
243;159.030288696289;243;159.359069824219;243;169.457138061523;243;169.877914428711;243;145.940231323242;243;146.496658325195;243;573.308166503906;243;574.079956054688;243;607.998291015625;243;608.431701660156;243;594.21142578125;243;594.929626464844;243;1510.94555664063;243;1508.29711914063;243;1516.78930664063;243;1515.40344238281;243;1517.83837890625;243;1517.87963867188;243;2422.28442382813;243;2418.107421875;243;2407.09448242188;243;2405.71606445313;243;2401.06494140625;243;2400.23706054688;243;2688.52612304688;243;2684.28198242188;243;2693.19458007813;243;2693.7578125;243;2695.412109375;243;2695.3994140625;243;3008.43090820313;243;3012.34716796875;243;3012.24487304688;243;3028.05908203125;243;3017.123046875;243;3024.33154296875;243;3605.22973632813;243;3601.6376953125;243;3615.38354492188;243;3648.62939453125;243;3609.7529296875;243;3611.78588867188
244;158.855514526367;244;159.211502075195;244;169.326858520508;244;169.73161315918;244;145.821594238281;244;146.360397338867;244;563.976013183594;244;563.400024414063;244;609.723754882813;244;609.146362304688;244;603.265441894531;244;602.702697753906;244;1510.98388671875;244;1508.29357910156;244;1516.75231933594;244;1515.125;244;1517.90417480469;244;1517.95080566406;244;2424.69458007813;244;2420.56713867188;244;2409.95581054688;244;2408.59252929688;244;2401.8427734375;244;2401.16186523438;244;2688.23120117188;244;2683.9736328125;244;2692.21850585938;244;2692.611328125;244;2694.59545898438;244;2694.48291015625;244;3018.01708984375;244;3014.99755859375;244;3020.58911132813;244;3029.6953125;244;3025.76342773438;244;3027.32446289063;244;3605.65795898438;244;3601.10131835938;244;3615.68505859375;244;3647.14331054688;244;3610.6201171875;244;3610.47143554688
245;158.988372802734;245;159.318054199219;245;169.493957519531;245;169.883743286133;245;145.964874267578;245;146.517105102539;245;565.857971191406;245;565.396728515625;245;617.082153320313;245;617.169311523438;245;622.375854492188;245;622.936401367188;245;1510.12976074219;245;1507.51220703125;245;1516.50085449219;245;1514.98205566406;245;1517.41320800781;245;1517.56726074219;245;2420.02490234375;245;2416.26635742188;245;2405.5654296875;245;2403.82958984375;245;2397.5009765625;245;2396.783203125;245;2687.19287109375;245;2683.11645507813;245;2690.43896484375;245;2690.857421875;245;2693.12963867188;245;2692.22412109375;245;3020.39428710938;245;3016.54174804688;245;3021.68188476563;245;3030.3857421875;245;3027.60571289063;245;3028.3798828125;245;3601.52465820313;245;3598.93334960938;245;3611.13623046875;245;3644.962890625;245;3606.14599609375;245;3608.60424804688
246;158.873626708984;246;159.216995239258;246;169.322372436523;246;169.709869384766;246;145.852432250977;246;146.395462036133;246;566.481140136719;246;566.050109863281;246;617.394348144531;246;617.444091796875;246;623.085144042969;246;623.798645019531;246;1510.740234375;246;1507.80383300781;246;1517.20910644531;246;1514.83728027344;246;1518.05017089844;246;1517.74633789063;246;2425.95336914063;246;2422.14233398438;246;2411.34057617188;246;2409.38403320313;246;2403.35864257813;246;2402.76440429688;246;2689.27514648438;246;2685.27001953125;246;2693.85620117188;246;2694.60522460938;246;2695.7783203125;246;2695.47412109375;246;3017.37280273438;246;3013.06518554688;246;3019.779296875;246;3027.98364257813;246;3025.16870117188;246;3026.15014648438;246;3603.53369140625;246;3600.6513671875;246;3613.04370117188;246;3647.09301757813;246;3607.94165039063;246;3610.85693359375
247;158.929702758789;247;159.27392578125;247;169.389923095703;247;169.805099487305;247;145.901702880859;247;146.455825805664;247;566.415222167969;247;566.009887695313;247;617.265747070313;247;617.257080078125;247;623.141479492188;247;623.793151855469;247;1510.49377441406;247;1507.80383300781;247;1516.40490722656;247;1514.83728027344;247;1517.66162109375;247;1517.74633789063;247;2425.90380859375;247;2421.67041015625;247;2410.509765625;247;2409.22412109375;247;2403.42260742188;247;2402.66235351563;247;2686.77856445313;247;2682.61206054688;247;2691.36840820313;247;2691.95263671875;247;2693.1005859375;247;2692.54809570313;247;3019.6015625;247;3016.32543945313;247;3022.38720703125;247;3030.96484375;247;3027.4677734375;247;3028.02221679688;247;3602.99340820313;247;3600.15283203125;247;3612.99072265625;247;3646.21899414063;247;3607.19873046875;247;3610.11059570313
248;158.660430908203;248;159.011306762695;248;169.11213684082;248;169.519592285156;248;145.658599853516;248;146.214904785156;248;566.41845703125;248;566.071838378906;248;617.304016113281;248;617.279541015625;248;622.961486816406;248;623.70361328125;248;1507.37194824219;248;1504.72180175781;248;1513.70861816406;248;1512.22277832031;248;1515.14599609375;248;1515.32165527344;248;2424.8291015625;248;2420.90161132813;248;2410.10571289063;248;2408.390625;248;2402.26196289063;248;2401.66796875;248;2689.03662109375;248;2684.796875;248;2694.30810546875;248;2694.8173828125;248;2695.49291992188;248;2694.82641601563;248;3017.64819335938;248;3014.13452148438;248;3020.09448242188;248;3028.44848632813;248;3024.89233398438;248;3025.3095703125;248;3603.10278320313;248;3600.9423828125;248;3613.474609375;248;3648.4140625;248;3607.96826171875;248;3611.91284179688
249;158.8935546875;249;159.247955322266;249;169.408416748047;249;169.810592651367;249;145.891632080078;249;146.446975708008;249;566.571838378906;249;566.216491699219;249;617.467834472656;249;617.5361328125;249;623.121337890625;249;623.851684570313;249;1507.37194824219;249;1504.72180175781;249;1513.70861816406;249;1512.22277832031;249;1515.14599609375;249;1515.32165527344;249;2425.3154296875;249;2421.1337890625;249;2410.98779296875;249;2409.62915039063;249;2403.17993164063;249;2402.42431640625;249;2687.44677734375;249;2683.47436523438;249;2691.59912109375;249;2692.39038085938;249;2693.71752929688;249;2693.36059570313;249;3019.66528320313;249;3016.26196289063;249;3022.341796875;249;3030.68579101563;249;3027.1298828125;249;3027.6904296875;249;3602.88159179688;249;3598.9404296875;249;3614.31787109375;249;3647.03295898438;249;3607.92749023438;249;3609.88598632813
250;158.644454956055;250;158.972717285156;250;169.121826171875;250;169.48713684082;250;145.650543212891;250;146.203353881836;250;565.593933105469;250;565.121887207031;250;616.245788574219;250;616.239440917969;250;621.857055664063;250;622.505432128906;250;1508.44311523438;250;1505.79541015625;250;1513.83715820313;250;1512.26086425781;250;1516.05334472656;250;1516.02783203125;250;2425.08447265625;250;2420.95166015625;250;2411.21557617188;250;2409.76708984375;250;2402.71801757813;250;2401.91870117188;250;2688.53051757813;250;2684.201171875;250;2693.36669921875;250;2693.86108398438;250;2695.59985351563;250;2694.91455078125;250;3016.88549804688;250;3013.296875;250;3019.70922851563;250;3028.33837890625;250;3023.68408203125;250;3023.05615234375;250;3602.14868164063;250;3599.94897460938;250;3613.29296875;250;3647.97778320313;250;3606.97729492188;250;3610.78393554688
251;159.020095825195;251;159.341003417969;251;169.457260131836;251;169.86149597168;251;145.960311889648;251;146.491500854492;251;566.636169433594;251;566.241638183594;251;617.6435546875;251;617.790466308594;251;623.095275878906;251;623.736694335938;251;1511.9794921875;251;1509.33251953125;251;1517.34143066406;251;1515.70544433594;251;1519.58898925781;251;1519.70776367188;251;2424.09106445313;251;2421.1962890625;251;2409.84545898438;251;2409.29370117188;251;2401.64672851563;251;2402.6328125;251;2688.60620117188;251;2684.7431640625;251;2694.13623046875;251;2694.73095703125;251;2696.15356445313;251;2695.69653320313;251;3013.5595703125;251;3009.51391601563;251;3011.9423828125;251;3018.42236328125;251;3000.35083007813;251;2998.90771484375;251;3601.92651367188;251;3598.8701171875;251;3613.064453125;251;3646.17749023438;251;3606.24609375;251;3608.80346679688
252;159.043334960938;252;159.361206054688;252;169.504089355469;252;169.905212402344;252;145.995468139648;252;146.565780639648;252;563.855834960938;252;563.859741210938;252;605.619934082031;252;607.416748046875;252;619.419006347656;252;620.586120605469;252;1508.89050292969;252;1506.28552246094;252;1513.91442871094;252;1512.53051757813;252;1509.19348144531;252;1509.92858886719;252;2425.36962890625;252;2421.1962890625;252;2410.75952148438;252;2409.29370117188;252;2403.27807617188;252;2402.6328125;252;2685.77978515625;252;2681.38940429688;252;2691.166015625;252;2692.09643554688;252;2693.21875;252;2692.70678710938;252;3012.15966796875;252;3009.07153320313;252;3005.86376953125;252;3014.4892578125;252;2993.11987304688;252;2993.71801757813;252;3602.64697265625;252;3600.78002929688;252;3613.90087890625;252;3647.35229492188;252;3607.525390625;252;3611.07836914063
253;159.025253295898;253;159.369903564453;253;169.518280029297;253;169.915908813477;253;146.017776489258;253;146.566970825195;253;553.959106445313;253;552.527465820313;253;564.400451660156;253;560.313842773438;253;609.024597167969;253;609.007141113281;253;1507.69873046875;253;1504.9580078125;253;1505.71337890625;253;1504.30578613281;253;1488.65234375;253;1488.87622070313;253;2423.185546875;253;2418.9072265625;253;2407.8896484375;253;2406.6376953125;253;2401.3193359375;253;2400.35791015625;253;2688.353515625;253;2684.24291992188;253;2692.90112304688;253;2693.18969726563;253;2695.33081054688;253;2694.54736328125;253;3014.81591796875;253;3011.01708984375;253;3007.279296875;253;3015.40844726563;253;2995.3779296875;253;2995.470703125;253;3596.95532226563;253;3593.13500976563;253;3608.60131835938;253;3640.38745117188;253;3601.89404296875;253;3603.04077148438
254;159.042327880859;254;159.36376953125;254;169.523483276367;254;169.928146362305;254;146.026626586914;254;146.595230102539;254;552.867370605469;254;552.527465820313;254;560.248901367188;254;560.313842773438;254;608.310852050781;254;609.007141113281;254;1507.77587890625;254;1505.0849609375;254;1504.50830078125;254;1503.06286621094;254;1488.44909667969;254;1488.45007324219;254;2423.185546875;254;2418.9072265625;254;2407.8896484375;254;2406.6376953125;254;2401.3193359375;254;2400.35791015625;254;2689.25366210938;254;2685.18603515625;254;2694.19018554688;254;2694.6064453125;254;2696.55078125;254;2696.31665039063;254;3015.38525390625;254;3011.77172851563;254;3007.48022460938;254;3016.0009765625;254;2995.12451171875;254;2995.82446289063;254;3601.10400390625;254;3599.52905273438;254;3613.04174804688;254;3647.50732421875;254;3605.392578125;254;3609.77099609375
255;159.053939819336;255;159.389511108398;255;169.543502807617;255;169.938827514648;255;146.058700561523;255;146.611511230469;255;587.128662109375;255;585.547973632813;255;570.791442871094;255;570.474731445313;255;612.840942382813;255;613.41552734375;255;1509.37829589844;255;1506.69714355469;255;1505.72961425781;255;1504.19616699219;255;1489.75537109375;255;1489.89050292969;255;2424.10668945313;255;2419.94140625;255;2408.814453125;255;2407.43310546875;255;2401.97729492188;255;2401.17749023438;255;2685.74438476563;255;2681.77490234375;255;2691.05786132813;255;2691.4208984375;255;2692.87768554688;255;2692.4619140625;255;3012.09350585938;255;3007.91748046875;255;3005.73803710938;255;3013.23828125;255;2993.0068359375;255;2993.18188476563;255;3595.57495117188;255;3591.76708984375;255;3607.07836914063;255;3639.66723632813;255;3599.4912109375;255;3601.59155273438
256;158.996948242188;256;159.316101074219;256;169.487716674805;256;169.903274536133;256;146.011611938477;256;146.548751831055;256;587.128662109375;256;585.547973632813;256;570.791442871094;256;570.474731445313;256;612.840942382813;256;613.41552734375;256;1507.81811523438;256;1505.13732910156;256;1504.45385742188;256;1502.80383300781;256;1488.15869140625;256;1488.29138183594;256;2424.10668945313;256;2416.994140625;256;2408.814453125;256;2404.59033203125;256;2401.97729492188;256;2398.09692382813;256;2690.24340820313;256;2686.28588867188;256;2695.35009765625;256;2695.90087890625;256;2696.97924804688;256;2696.40405273438;256;3014.7001953125;256;3011.47094726563;256;3007.7626953125;256;3016.12182617188;256;2995.24731445313;256;2996.20288085938;256;3599.92700195313;256;3598.13403320313;256;3611.20654296875;256;3646.09594726563;256;3604.7041015625;256;3609.01245117188
257;158.965301513672;257;159.313735961914;257;169.525390625;257;169.927001953125;257;146.050338745117;257;146.583969116211;257;599.130798339844;257;598.661743164063;257;575.232604980469;257;575.31494140625;257;613.954223632813;257;614.659545898438;257;1508.2021484375;257;1505.49621582031;257;1504.80639648438;257;1503.37255859375;257;1488.78247070313;257;1488.98120117188;257;2422.77514648438;257;2418.94750976563;257;2407.77758789063;257;2406.091796875;257;2400.59423828125;257;2399.89477539063;257;2689.41333007813;257;2685.49975585938;257;2693.48364257813;257;2693.95751953125;257;2695.7158203125;257;2695.18872070313;257;3012.56079101563;257;3009.03588867188;257;3004.80932617188;257;3012.75366210938;257;2992.5869140625;257;2993.0576171875;257;3599.65771484375;257;3596.04809570313;257;3610.58081054688;257;3643.20703125;257;3604.53393554688;257;3606.572265625
258;158.872421264648;258;159.229110717773;258;169.400512695313;258;169.818389892578;258;145.938262939453;258;146.504272460938;258;599.130798339844;258;598.703186035156;258;575.232604980469;258;575.392395019531;258;613.954223632813;258;614.709228515625;258;1507.85388183594;258;1505.21130371094;258;1504.39099121094;258;1502.86853027344;258;1488.26513671875;258;1488.27978515625;258;2422.77514648438;258;2414.98071289063;258;2407.77758789063;258;2402.19970703125;258;2400.59423828125;258;2396.50537109375;258;2688.58740234375;258;2684.15380859375;258;2692.21630859375;258;2692.46459960938;258;2694.72216796875;258;2694.13110351563;258;3015.79663085938;258;3012.22583007813;258;3008.04565429688;258;3016.5419921875;258;2996.18017578125;258;2996.29125976563;258;3601.83935546875;258;3600.23950195313;258;3612.43920898438;258;3647.63940429688;258;3606.86303710938;258;3611.08666992188
259;158.895568847656;259;159.22282409668;259;169.386322021484;259;169.784927368164;259;145.927749633789;259;146.472366333008;259;598.924682617188;259;598.424743652344;259;575.137084960938;259;575.172119140625;259;613.757995605469;259;614.427429199219;259;1507.63000488281;259;1504.900390625;259;1504.0361328125;259;1502.63195800781;259;1487.98828125;259;1488.17834472656;259;2421.71630859375;259;2417.70336914063;259;2406.9794921875;259;2405.52807617188;259;2400.11499023438;259;2399.5107421875;259;2726.5888671875;259;2722.3759765625;259;2701.70751953125;259;2702.87719726563;259;2697.6708984375;259;2696.91137695313;259;3012.7275390625;259;3009.25830078125;259;3005.78784179688;259;3014.34765625;259;2994.3818359375;259;2994.95043945313;259;3600.52734375;259;3597.40161132813;259;3610.90625;259;3644.14282226563;259;3605.78930664063;259;3608.59643554688
260;158.809173583984;260;140.820190429688;260;169.295791625977;260;163.439895629883;260;145.885498046875;260;144.653533935547;260;599.056518554688;260;598.638916015625;260;575.347412109375;260;575.406005859375;260;613.965515136719;260;614.696166992188;260;1507.89611816406;260;1505.19653320313;260;1504.90441894531;260;1503.28015136719;260;1488.57250976563;260;1488.70336914063;260;2423.38818359375;260;2419.19165039063;260;2408.4306640625;260;2407.0478515625;260;2401.68725585938;260;2400.89233398438;260;2726.5888671875;260;2722.3759765625;260;2701.70751953125;260;2702.87719726563;260;2697.6708984375;260;2696.91137695313;260;3015.05419921875;260;3011.40771484375;260;3007.72998046875;260;3016.17626953125;260;2996.48071289063;260;2996.40307617188;260;3600.9306640625;260;3597.92651367188;260;3612.09497070313;260;3645.83764648438;260;3606.53002929688;260;3609.55126953125
261;138.855682373047;261;140.820190429688;261;162.503234863281;261;163.439895629883;261;143.950744628906;261;144.653533935547;261;598.975952148438;261;598.526794433594;261;575.309631347656;261;575.269287109375;261;613.9140625;261;614.598083496094;261;1506.87243652344;261;1504.24670410156;261;1503.8935546875;261;1502.53112792969;261;1487.58557128906;261;1487.62878417969;261;2421.15209960938;261;2417.08447265625;261;2407.38940429688;261;2405.83642578125;261;2401.4853515625;261;2400.82397460938;261;2737.59790039063;261;2733.1083984375;261;2708.62036132813;261;2709.68798828125;261;2700.76904296875;261;2700.41845703125;261;3013.80102539063;261;3010.85717773438;261;3006.4326171875;261;3015.07470703125;261;2994.38671875;261;2995.17041015625;261;3598.3720703125;261;3594.14038085938;261;3610.30493164063;261;3642.30639648438;261;3603.91748046875;261;3605.21337890625
262;110.493881225586;262;108.362174987793;262;154.749084472656;262;154.63606262207;262;141.434204101563;262;141.796493530273;262;598.981750488281;262;598.522216796875;262;575.170166015625;262;575.260925292969;262;613.788940429688;262;614.513122558594;262;1508.21997070313;262;1505.44274902344;262;1504.49670410156;262;1503.16247558594;262;1488.53833007813;262;1488.48229980469;262;2389.70263671875;262;2385.36279296875;262;2395.00805664063;262;2393.67333984375;262;2400.46240234375;262;2399.56982421875;262;2737.59790039063;262;2733.1083984375;262;2708.62036132813;262;2709.68798828125;262;2700.76904296875;262;2700.41845703125;262;3011.47607421875;262;3008.43286132813;262;3005.75439453125;262;3012.60595703125;262;2993.1640625;262;2993.36743164063;262;3598.3720703125;262;3596.47436523438;262;3610.30493164063;262;3644.80908203125;262;3603.91748046875;262;3607.89916992188
263;107.86353302002;263;108.236145019531;263;154.041717529297;263;154.45361328125;263;141.030349731445;263;141.558837890625;263;599.119079589844;263;598.64013671875;263;575.59033203125;263;575.622863769531;263;614.112121582031;263;614.786926269531;263;1506.07983398438;263;1503.39001464844;263;1502.40515136719;263;1501.15441894531;263;1486.40356445313;263;1486.50573730469;263;2373.615234375;263;2369.48193359375;263;2388.79418945313;263;2387.10693359375;263;2397.69091796875;263;2396.91259765625;263;2736.49584960938;263;2732.54467773438;263;2709.05639648438;263;2710.55078125;263;2701.45776367188;263;2700.85205078125;263;3011.47607421875;263;3008.33276367188;263;3005.75439453125;263;3014.27856445313;263;2993.1640625;263;2994.15576171875;263;3599.43432617188;263;3597.04541015625;263;3610.75170898438;263;3644.68579101563;263;3605.34228515625;263;3608.38647460938
264;107.991279602051;264;108.354362487793;264;154.330612182617;264;154.72184753418;264;141.265090942383;264;141.79377746582;264;598.137878417969;264;597.695251464844;264;574.500549316406;264;574.534118652344;264;613.059265136719;264;613.793701171875;264;1505.06567382813;264;1502.33959960938;264;1501.91955566406;264;1500.39428710938;264;1485.55725097656;264;1485.63244628906;264;2374.6572265625;264;2370.43115234375;264;2391.134765625;264;2389.69262695313;264;2399.49243164063;264;2398.80712890625;264;2738.80126953125;264;2734.73266601563;264;2710.43603515625;264;2711.3828125;264;2702.38549804688;264;2701.95263671875;264;3010.26513671875;264;3006.78515625;264;3002.40380859375;264;3011.28955078125;264;2990.84008789063;264;2991.3115234375;264;3602.23901367188;264;3599.34716796875;264;3613.244140625;264;3646.76416015625;264;3608.70288085938;264;3611.8525390625
265;107.991279602051;265;108.342666625977;265;154.330612182617;265;154.704513549805;265;141.265090942383;265;141.753448486328;265;599.319519042969;265;598.803894042969;265;575.64453125;265;575.689697265625;265;614.353820800781;265;615.002136230469;265;1505.94287109375;265;1503.23168945313;265;1503.07299804688;265;1501.61401367188;265;1486.68212890625;265;1486.78588867188;265;2375.4931640625;265;2371.28369140625;265;2392.3310546875;265;2390.88134765625;265;2400.16625976563;265;2399.35498046875;265;2739.552734375;265;2735.5107421875;265;2710.49096679688;265;2711.48828125;265;2702.39184570313;265;2702.31958007813;265;3010.26513671875;265;3006.78515625;265;3002.40380859375;265;3011.28955078125;265;2990.84008789063;265;2991.3115234375;265;3601.5224609375;265;3599.1533203125;265;3612.21484375;265;3646.07006835938;265;3606.94799804688;265;3610.18115234375
266;108.006996154785;266;108.373344421387;266;154.290496826172;266;154.682113647461;266;141.237060546875;266;141.757583618164;266;599.203552246094;266;598.711059570313;266;575.540954589844;266;575.527404785156;266;614.198913574219;266;614.891479492188;266;1507.88989257813;266;1505.10461425781;266;1504.36108398438;266;1502.8447265625;266;1487.75048828125;266;1487.83801269531;266;2374.7607421875;266;2370.70043945313;266;2392.73291015625;266;2390.88037109375;266;2399.74047851563;266;2399.21655273438;266;2736.23974609375;266;2731.6025390625;266;2708.61987304688;266;2709.52075195313;266;2699.978515625;266;2699.84594726563;266;3012.34448242188;266;3008.77978515625;266;3005.48876953125;266;3013.77514648438;266;2993.91625976563;266;2994.24755859375;266;3601.5224609375;266;3599.1533203125;266;3612.21484375;266;3646.07006835938;266;3606.94799804688;266;3610.18115234375
267;107.984313964844;267;108.332389831543;267;154.235000610352;267;154.633758544922;267;141.18293762207;267;141.703414916992;267;598.959716796875;267;598.530456542969;267;575.24951171875;267;575.30810546875;267;613.938049316406;267;614.686157226563;267;1508.78930664063;267;1506.12438964844;267;1504.87609863281;267;1503.48400878906;267;1488.70568847656;267;1488.70654296875;267;2375.056640625;267;2371.14013671875;267;2393.76586914063;267;2391.81201171875;267;2399.958984375;267;2399.36499023438;267;2737.74487304688;267;2733.66821289063;267;2710.029296875;267;2710.861328125;267;2701.66186523438;267;2701.142578125;267;3012.92407226563;267;3009.03051757813;267;3006.63232421875;267;3015.03857421875;267;2995.36572265625;267;2995.06372070313;267;3596.16943359375;267;3592.09912109375;267;3606.98095703125;267;3639.50146484375;267;3602.13891601563;267;3603.80029296875
268;107.994567871094;268;108.372901916504;268;154.26042175293;268;154.67626953125;268;141.229904174805;268;141.754470825195;268;599.413635253906;268;599.01611328125;268;575.595764160156;268;575.671569824219;268;614.279052734375;268;615.024597167969;268;1508.14538574219;268;1505.49548339844;268;1504.62622070313;268;1503.13439941406;268;1488.19604492188;268;1488.43383789063;268;2372.76586914063;268;2369.01440429688;268;2392.36889648438;268;2390.11694335938;268;2397.48461914063;268;2396.80493164063;268;2734.0048828125;268;2729.7998046875;268;2705.95971679688;268;2706.52319335938;268;2697.67553710938;268;2696.83056640625;268;3005.3212890625;268;2999.74340820313;268;3000.99072265625;268;3008.2294921875;268;2992.26245117188;268;2992.48803710938;268;3597.18530273438;268;3592.09912109375;268;3608.45971679688;268;3639.50146484375;268;3603.75366210938;268;3603.80029296875
